sample name :	CNTRL_003_s9_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	61228496
total number of reads excluded due to non-common CIGAR:	396787
total number of SSCS consensus reads (read 1 and read 2 separate):	5777562
total number of unpaired SSCS reads:	44650
total number of SSCS pairs:	2866456

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4354544	0.3490037044751929
2	2344965	0.18794194566978098
3	1468666	0.11770919633301757
4	898544	0.07201561969151253
5	563939	0.04519802764607174
6	379010	0.03037652025864083
7	280260	0.022462002500426584
8	226500	0.01815329895934711
9	193119	0.015477911442517239
10	170425	0.013659055077910513
11	153885	0.012333423445294173
12	139230	0.011158868936467541
13	126914	0.010171778296364587
14	115148	0.009228768514661815
15	104670	0.008388988088630736
16	95287	0.007636968644323656
17	86253	0.006912920508346871
18	78301	0.006275591442895532
19	70711	0.00566727559697304
20	64468	0.005166917780623353
21	57785	0.004631295277553522
22	52619	0.004217255796652916
23	46677	0.0037410222319004195
24	42350	0.0033942260968139078
25	37924	0.003039495407215363
26	34385	0.002755855120164019
27	30361	0.0024333435307052433
28	27129	0.002174308377342727
29	24621	0.0019732996630379036
30	22122	0.0017730122718705376
31	19469	0.0015603822403511209
32	17781	0.0014250940785702029
33	15488	0.0012413169725490863
34	14223	0.0011399309982286709
35	12661	0.0010147413603721579
36	11317	0.0009070237718451711
37	10079	0.0008078017669371281
38	8717	0.0006986415321352262
39	8005	0.0006415768572608107
40	7133	0.000571688659942706
41	6546	0.0005246423619774224
42	5759	0.0004615666609575276
43	5130	0.00041115418835077557
44	4529	0.00036298583217166916
45	4013	0.0003216299722907724
46	3553	0.0002847623452651668
47	3237	0.0002594358884388812
48	2947	0.00023619325400969505
49	2598	0.00020822194567939864
50	2244	0.00017984990227273693
51	2058	0.00016494255743194856
52	1882	0.00015083668274389078
53	1686	0.00013512786775037185
54	1442	0.00011557199602374628
55	1412	0.0001131675855655546
56	1200	9.61764183276668e-05
57	996	7.982642721196346e-05
58	908	7.277348986793455e-05
59	878	7.036907940974288e-05
60	852	6.828525701264343e-05
61	709	5.682423382859647e-05
62	587	4.704629796528368e-05
63	600	4.80882091638334e-05
64	520	4.167644794198895e-05
65	485	3.8871302407432e-05
66	415	3.32610113383181e-05
67	428	3.4302922536867825e-05
68	308	2.4685280704101146e-05
69	307	2.460513368882809e-05
70	305	2.444483965828198e-05
71	297	2.3803663536097533e-05
72	236	1.891469560444114e-05
73	203	1.6269844100430303e-05
74	199	1.594925603933808e-05
75	199	1.594925603933808e-05
76	150	1.202205229095835e-05
77	153	1.2262493336777517e-05
78	116	9.297053771674458e-06
79	116	9.297053771674458e-06
80	111	8.89631869530918e-06
81	98	7.854407496759456e-06
82	81	6.4919082371175095e-06
83	116	9.297053771674458e-06
84	96	7.694113466213345e-06
85	62	4.969114946929452e-06
86	68	5.449997038567786e-06
87	43	3.4463216567413937e-06
88	34	2.724998519283893e-06
89	44	3.5264686720144494e-06
90	38	3.0455865803761154e-06
91	40	3.205880610922227e-06
92	18	1.4426462749150022e-06
93	30	2.4044104581916703e-06
94	37	2.96543956510306e-06
95	33	2.644851504010837e-06
96	16	1.2823522443688907e-06
97	24	1.923528366553336e-06
98	21	1.6830873207341692e-06
99	19	1.5227932901880577e-06
100	13	1.0419111985497236e-06
101	13	1.0419111985497236e-06
102	18	1.4426462749150022e-06
103	12	9.61764183276668e-07
104	15	1.2022052290958351e-06
105	13	1.0419111985497236e-06
106	15	1.2022052290958351e-06
107	8	6.411761221844453e-07
108	4	3.2058806109222267e-07
109	4	3.2058806109222267e-07
110	4	3.2058806109222267e-07
113	6	4.80882091638334e-07
114	2	1.6029403054611133e-07
115	4	3.2058806109222267e-07
116	3	2.40441045819167e-07
117	2	1.6029403054611133e-07
118	3	2.40441045819167e-07
119	4	3.2058806109222267e-07
120	2	1.6029403054611133e-07
121	2	1.6029403054611133e-07
122	2	1.6029403054611133e-07
123	1	8.014701527305567e-08
132	2	1.6029403054611133e-07
134	2	1.6029403054611133e-07
