sample name :	C92_024_s6_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	144630565
total number of reads excluded due to non-common CIGAR:	947870
total number of SSCS consensus reads (read 1 and read 2 separate):	17749197
total number of unpaired SSCS reads:	149315
total number of SSCS pairs:	8799941

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	16541654	0.372608776185679
2	10103310	0.22758195610454265
3	6354857	0.14314623492940884
4	3724695	0.08390056070662086
5	2124246	0.047849671041198416
6	1244930	0.028042651825315495
7	783819	0.017655902991386637
8	544688	0.01226936127929076
9	416270	0.009376683568814376
10	340148	0.007661998612835594
11	290224	0.006537436308346947
12	251099	0.005656126714501937
13	218344	0.004918304459003066
14	190176	0.004283806602404312
15	166678	0.003754502759946291
16	145538	0.0032783140107096515
17	127159	0.002864318125079557
18	110864	0.0024972653498283254
19	96445	0.0021724703841120006
20	84021	0.0018926137606249615
21	72953	0.0016433016945629404
22	63426	0.0014287014006188787
23	54558	0.0012289454011756185
24	47598	0.0010721680267817202
25	41054	0.0009247612540757331
26	35350	0.0007962758886241819
27	30359	0.0006838511938540747
28	25998	0.0005856175545247943
29	21966	0.0004947947997035016
30	19439	0.00043787289954640656
31	16910	0.00038090594841965814
32	14275	0.0003215512959012786
33	12121	0.00027303140158454624
34	10720	0.00024147319734232618
35	9205	0.00020734708782986123
36	8066	0.00018169056061223906
37	6758	0.000152227226458903
38	5741	0.00012931880839013943
39	5112	0.00011515027843413911
40	4247	9.566573405903537e-05
41	3749	8.444804261533403e-05
42	3255	7.332045311093953e-05
43	2761	6.219286360654502e-05
44	2450	5.518743782543835e-05
45	2143	4.827211398363852e-05
46	1835	4.133426465701199e-05
47	1696	3.8203222266099365e-05
48	1435	3.232407072632818e-05
49	1251	2.8179381518213623e-05
50	1099	2.4755507824553773e-05
51	946	2.1309108646067216e-05
52	850	1.91466621027031e-05
53	747	1.682653716555202e-05
54	632	1.4236106410480424e-05
55	525	1.1825879534022503e-05
56	457	1.0294146565806255e-05
57	403	9.077770385163941e-06
58	327	7.365833538334017e-06
59	296	6.667543508706021e-06
60	268	6.0368299335581545e-06
61	211	4.752877298435711e-06
62	187	4.212265662594682e-06
63	216	4.865504722569259e-06
64	166	3.739230481233782e-06
65	138	3.108516906085915e-06
66	135	3.040940451605787e-06
67	106	2.3877013916312103e-06
68	78	1.7569878164833434e-06
69	110	2.4778033309380486e-06
70	94	2.117395573710696e-06
71	87	1.959717179923729e-06
72	55	1.2389016654690243e-06
73	39	8.784939082416717e-07
74	36	8.109174537615431e-07
75	47	1.058697786855348e-06
76	46	1.0361723020286384e-06
77	32	7.20815514454705e-07
78	19	4.2798421170748107e-07
79	23	5.180861510143192e-07
80	23	5.180861510143192e-07
81	8	1.8020387861367624e-07
82	11	2.477803330938048e-07
83	9	2.0272936344038578e-07
84	13	2.928313027472239e-07
85	13	2.928313027472239e-07
86	5	1.1262742413354766e-07
87	6	1.351529089602572e-07
88	20	4.5050969653419063e-07
89	15	3.3788227240064297e-07
90	9	2.0272936344038578e-07
91	7	1.576783937869667e-07
92	7	1.576783937869667e-07
93	7	1.576783937869667e-07
94	3	6.75764544801286e-08
95	4	9.010193930683812e-08
96	9	2.0272936344038578e-07
97	5	1.1262742413354766e-07
99	1	2.252548482670953e-08
100	5	1.1262742413354766e-07
103	2	4.505096965341906e-08
106	2	4.505096965341906e-08
107	1	2.252548482670953e-08
108	2	4.505096965341906e-08
109	1	2.252548482670953e-08
124	1	2.252548482670953e-08
126	1	2.252548482670953e-08
