sample name :	CNTRL_186_s3_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	113870607
total number of reads excluded due to non-common CIGAR:	723943
total number of SSCS consensus reads (read 1 and read 2 separate):	14419693
total number of unpaired SSCS reads:	116159
total number of SSCS pairs:	7151767

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	13389439	0.37128844011974343
2	8252963	0.22885423045998854
3	5200611	0.1442126698407289
4	3056301	0.08475106618181778
5	1754934	0.04866422763292038
6	1040183	0.02884421994895194
7	660609	0.018318652868059938
8	463427	0.01285080636607496
9	352980	0.00978811685788083
10	285638	0.007920726735371308
11	237120	0.006575325144032813
12	201778	0.00559529334055606
13	172279	0.004777287620145197
14	147629	0.004093744415015268
15	126465	0.0035068678067649703
16	107732	0.0029874027008136936
17	92969	0.00257802548631742
18	78584	0.0021791301919647206
19	66856	0.0018539133680392113
20	57425	0.0015923922334517727
21	48599	0.001347647717083547
22	41251	0.0011438880630756478
23	34722	0.0009628392360454932
24	29639	0.0008218879130566319
25	24614	0.0006825449270210174
26	21072	0.0005843254530830779
27	17847	0.0004948963724930568
28	15060	0.0004176130088947966
29	12662	0.0003511165948622785
30	10904	0.0003023673472104158
31	9103	0.0002524257118173528
32	7454	0.00020669902843969547
33	6504	0.00018035557834341015
34	5482	0.00015201557202930112
35	4717	0.00013080216221492401
36	3910	0.00010842409460681638
37	3410	9.455912087192938e-05
38	2932	8.13042059813774e-05
39	2347	6.508218671155961e-05
40	2040	5.656909283833898e-05
41	1660	4.6031712799824855e-05
42	1515	4.201087041670763e-05
43	1272	3.527249318155254e-05
44	1097	3.041975237434209e-05
45	958	2.6565289676043502e-05
46	814	2.2572177240396046e-05
47	606	1.680434816668305e-05
48	610	1.6915267956562148e-05
49	459	1.272804588862627e-05
50	421	1.1674307884774859e-05
51	308	8.540823820690395e-06
52	307	8.513093873220622e-06
53	261	7.237516289611016e-06
54	210	5.823288968652542e-06
55	189	5.240960071787288e-06
56	166	4.603171279982486e-06
57	136	3.7712728558892653e-06
58	135	3.7435429084194914e-06
59	117	3.2444038539635594e-06
60	87	2.412505429870339e-06
61	96	2.662074957098305e-06
62	57	1.5806070057771187e-06
63	37	1.0260080563816383e-06
64	53	1.4696872158980226e-06
65	46	1.2755775836096045e-06
66	40	1.1091978987909603e-06
67	38	1.0537380038514124e-06
68	33	9.150882665025424e-07
69	27	7.487085816838982e-07
70	18	4.991390544559322e-07
71	29	8.041684766234463e-07
72	17	4.7140910698615816e-07
73	16	4.436791595163842e-07
74	5	1.3864973734887004e-07
75	3	8.318984240932203e-08
76	11	3.050294221675141e-07
77	3	8.318984240932203e-08
78	4	1.1091978987909605e-07
79	6	1.6637968481864406e-07
80	3	8.318984240932203e-08
81	5	1.3864973734887004e-07
82	2	5.5459894939548024e-08
83	4	1.1091978987909605e-07
84	1	2.7729947469774012e-08
85	4	1.1091978987909605e-07
86	2	5.5459894939548024e-08
87	2	5.5459894939548024e-08
88	1	2.7729947469774012e-08
89	2	5.5459894939548024e-08
91	2	5.5459894939548024e-08
92	1	2.7729947469774012e-08
94	1	2.7729947469774012e-08
95	2	5.5459894939548024e-08
98	1	2.7729947469774012e-08
104	2	5.5459894939548024e-08
119	2	5.5459894939548024e-08
