sample name :	CNTRL_198_s2_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	227665735
total number of reads excluded due to non-common CIGAR:	1452695
total number of SSCS consensus reads (read 1 and read 2 separate):	32351173
total number of unpaired SSCS reads:	257339
total number of SSCS pairs:	16046917

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	27048429	0.3493056382056823
2	18035246	0.2329086511540644
3	12124440	0.15657601600767654
4	7494936	0.09679022034110533
5	4416139	0.05703038249652146
6	2588506	0.03342817951938125
7	1556812	0.020104798294431986
8	996274	0.012865964429864962
9	684106	0.008834601186277269
10	499603	0.006451914259585039
11	381836	0.0049310615293000895
12	301738	0.003896669365193304
13	243151	0.003140072025452933
14	197750	0.002553759774927175
15	160065	0.0020670925834322036
16	130473	0.0016849390599953137
17	105910	0.0013677304564477224
18	86646	0.001118953575010569
19	71359	0.0009215359988825703
20	58199	0.0007515866758077707
21	47031	0.0006073622046756003
22	37652	0.0004862410267790543
23	31379	0.00040523098850791313
24	25471	0.00032893459027646054
25	20953	0.00027058876644272617
26	16767	0.00021653041793276328
27	13424	0.00017335864080213602
28	11011	0.00014219696021098923
29	9094	0.00011744066444089876
30	7198	9.295556439911911e-05
31	5951	7.685170377037481e-05
32	4897	6.324026102563021e-05
33	4229	5.461365404888507e-05
34	3401	4.3920793904057254e-05
35	2543	3.2840511290213934e-05
36	2135	2.7571565711603126e-05
37	1844	2.381356776215277e-05
38	1427	1.8428395442837313e-05
39	1203	1.5535641007521574e-05
40	1034	1.3353161098734254e-05
41	837	1.0809086885532468e-05
42	591	7.632222639605363e-06
43	586	7.5676522281027785e-06
44	461	5.9533919405381925e-06
45	330	4.2616471591705065e-06
46	286	3.6934275379477726e-06
47	253	3.267262822030722e-06
48	227	2.931496682217288e-06
49	183	2.3632770609945536e-06
50	152	1.9629405096785367e-06
51	91	1.1751814893470185e-06
52	111	1.4334631353573523e-06
53	72	9.298139256372015e-07
54	76	9.814702548392683e-07
55	53	6.844463619273844e-07
56	42	5.423914566217009e-07
57	50	6.457041150258344e-07
58	31	4.0033655131601733e-07
59	24	3.099379752124005e-07
60	26	3.3576613981343387e-07
61	25	3.228520575129172e-07
62	17	2.1953939910878368e-07
63	10	1.2914082300516687e-07
64	11	1.4205490530568356e-07
65	6	7.748449380310012e-08
66	5	6.457041150258344e-08
67	5	6.457041150258344e-08
68	4	5.165632920206675e-08
69	1	1.2914082300516687e-08
70	4	5.165632920206675e-08
71	3	3.874224690155006e-08
72	3	3.874224690155006e-08
74	2	2.5828164601033374e-08
77	4	5.165632920206675e-08
82	2	2.5828164601033374e-08
91	2	2.5828164601033374e-08
