sample name :	C92_042_s4_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	221539030
total number of reads excluded due to non-common CIGAR:	1290628
total number of SSCS consensus reads (read 1 and read 2 separate):	30974436
total number of unpaired SSCS reads:	245120
total number of SSCS pairs:	15364658

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	33500599	0.3912158066857656
2	21156983	0.2470686023071417
3	12920108	0.15087940587830126
4	7303469	0.08528899786058995
5	4011267	0.04684307451448826
6	2243373	0.026197829414693927
7	1334801	0.015587639193554916
8	851218	0.009940417379863686
9	583329	0.006812043130876584
10	417512	0.004875652936265031
11	311889	0.0036422007478557846
12	235004	0.0027443473304576333
13	179110	0.0020916241866447663
14	135933	0.0015874085788799232
15	105159	0.0012280336544211769
16	80356	0.0009383873214339057
17	62247	0.00072691268352452
18	47078	0.0005497709980395417
19	35397	0.00041336174046488076
20	27389	0.00031984531767078055
21	21095	0.0002463447725826104
22	16180	0.0001889480170839837
23	12115	0.000141477455313502
24	9293	0.0001085224921360606
25	7271	8.490982893804979e-05
26	5468	6.385462035940809e-05
27	4306	5.028492963928516e-05
28	3197	3.73341662927995e-05
29	2505	2.925307681059204e-05
30	1896	2.21412509512505e-05
31	1449	1.6921240837743658e-05
32	1037	1.2109956348336903e-05
33	869	1.0148073352656479e-05
34	723	8.443103606410396e-06
35	501	5.8506153621184076e-06
36	438	5.114909238738248e-06
37	292	3.409939492492166e-06
38	233	2.7209448690091595e-06
39	188	2.195440495166189e-06
40	146	1.704969746246083e-06
41	138	1.611546746451777e-06
42	97	1.1327538725059592e-06
43	79	9.225521229687709e-07
44	62	7.240282484058708e-07
45	50	5.83893748714412e-07
46	29	3.3865837425435893e-07
47	31	3.620141242029354e-07
48	29	3.3865837425435893e-07
49	17	1.9852387456290006e-07
50	8	9.342299979430591e-08
51	8	9.342299979430591e-08
52	12	1.4013449969145887e-07
53	4	4.6711499897152956e-08
54	8	9.342299979430591e-08
55	7	8.174512482001767e-08
57	2	2.3355749948576478e-08
58	4	4.6711499897152956e-08
59	3	3.503362492286472e-08
60	2	2.3355749948576478e-08
62	1	1.1677874974288239e-08
64	2	2.3355749948576478e-08
72	2	2.3355749948576478e-08
