sample name :	C92_052_s5_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	34537696
total number of reads excluded due to non-common CIGAR:	210554
total number of SSCS consensus reads (read 1 and read 2 separate):	3560310
total number of unpaired SSCS reads:	34498
total number of SSCS pairs:	1762906

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5044337	0.4392607571638957
2	2879049	0.2507075248247603
3	1638724	0.14270005057605148
4	861338	0.07500529446268867
5	424910	0.03700115363555427
6	201472	0.01754417741465814
7	93993	0.008184908412761885
8	45154	0.0039320093461199255
9	23131	0.0020142469811113076
10	13946	0.0012144173792131036
11	9695	0.00084424039089854
12	7697	0.0006702545939913421
13	6882	0.000599284411569237
14	6544	0.0005698513788592105
15	6325	0.0005507808635825957
16	5922	0.0005156876322744872
17	5771	0.0005025385555312505
18	5655	0.000492437278033135
19	5675	0.0004941788776017756
20	5479	0.00047711120182909755
21	5180	0.0004510742882779203
22	4980	0.0004336582925915141
23	5022	0.0004373156516856594
24	5135	0.0004471556892484789
25	4859	0.00042312161520123836
26	4946	0.000430697573324825
27	4773	0.0004156327370560837
28	4544	0.0003956914219951486
29	4486	0.0003906407832460908
30	4423	0.00038515474460487284
31	4362	0.00037984286592051896
32	4094	0.0003565054317007347
33	4120	0.0003587695111399675
34	4218	0.00036730334902630653
35	4092	0.0003563312717438706
36	3871	0.00033708659651039176
37	3745	0.0003261145192279559
38	3630	0.0003161003217082723
39	3465	0.0003017321252669872
40	3428	0.00029851016606500207
41	3440	0.00029955512580618645
42	3335	0.0002904117280708232
43	3174	0.0002763918515432662
44	3260	0.0002838807296884209
45	2990	0.0002603691355117725
46	3029	0.00026376525467062173
47	2880	0.0002507903378842491
48	2656	0.00023128442271547417
49	2792	0.0002431272997822304
50	2645	0.00023032654295272184
51	2485	0.0002163937464035969
52	2530	0.00022031234543303828
53	2430	0.0002116043475898352
54	2379	0.00020716326868980162
55	2313	0.00020141599011328756
56	2190	0.00019070515276614777
57	2059	0.0001792976755915517
58	2076	0.00018077803522489622
59	2161	0.00018817983339161886
60	1959	0.00017058967774834862
61	1911	0.00016640983878361113
62	1746	0.00015204164234232603
63	1821	0.00015857264072472835
64	1677	0.00014603312383051589
65	1688	0.00014699100359326822
66	1468	0.0001278334083382214
67	1556	0.00013549644644024014
68	1532	0.0001334065269578714
69	1454	0.00012661428864017298
70	1434	0.00012487268907153238
71	1480	0.0001288783680794058
72	1403	0.00012217320974013942
73	1276	0.00011111405247927148
74	1182	0.00010292853450666057
75	1150	0.00010014197519683559
76	1134	9.874869554192309e-05
77	1119	9.744249586544263e-05
78	1004	8.742829834575907e-05
79	1013	8.821201815164734e-05
80	915	7.967818026530831e-05
81	893	7.776242073980363e-05
82	965	8.403217918690986e-05
83	884	7.697870093391535e-05
84	813	7.079602246524115e-05
85	779	6.78353031985521e-05
86	726	6.322006434165446e-05
87	759	6.609370362991149e-05
88	758	6.600662365147945e-05
89	716	6.234926455733415e-05
90	635	5.529578630433965e-05
91	680	5.921438533378104e-05
92	592	5.155134723176232e-05
93	577	5.0245147555281854e-05
94	573	4.989682764155373e-05
95	597	5.1986747123922475e-05
96	510	4.441078900033578e-05
97	461	4.0143870057166265e-05
98	482	4.1972549604238914e-05
99	444	3.866351042382174e-05
100	461	4.0143870057166265e-05
101	432	3.761855068263737e-05
102	368	3.204543206298739e-05
103	387	3.3699951653195975e-05
104	339	2.9520112688458488e-05
105	306	2.6646473400201467e-05
106	315	2.7430193206089748e-05
107	313	2.7256033249225684e-05
108	312	2.7168953270793653e-05
109	282	2.4556553917832724e-05
110	337	2.9345952731594427e-05
111	283	2.4643633896264758e-05
112	286	2.490487383156085e-05
113	285	2.481779385312882e-05
114	258	2.2466634435463984e-05
115	218	1.8983435298182744e-05
116	234	2.037671495309524e-05
117	205	1.7851395578566342e-05
118	217	1.8896355319750714e-05
119	220	1.915759525504681e-05
120	201	1.750307566483822e-05
121	195	1.6980595794246035e-05
122	185	1.6109796009925724e-05
123	143	1.2452436915780425e-05
124	169	1.4716516355013229e-05
125	167	1.4542356398149168e-05
126	134	1.1668717109892146e-05
127	160	1.393279654912495e-05
128	139	1.2104117002052301e-05
129	146	1.2713676851076517e-05
130	133	1.1581637131460115e-05
131	121	1.0536677390275744e-05
132	108	9.404637670659342e-06
133	127	1.105915726086793e-05
134	90	7.837198058882784e-06
135	100	8.707997843203095e-06
136	109	9.491717649091372e-06
137	98	8.533837886339032e-06
138	75	6.53099838240232e-06
139	94	8.18551797261091e-06
140	69	6.008518511810135e-06
141	58	5.050638749057795e-06
142	90	7.837198058882784e-06
143	61	5.311878684353887e-06
144	69	6.008518511810135e-06
145	76	6.618078360834352e-06
146	53	4.6152388568976396e-06
147	70	6.095598490242166e-06
148	64	5.57311861964998e-06
149	68	5.921438533378104e-06
150	68	5.921438533378104e-06
151	40	3.4831991372812375e-06
152	53	4.6152388568976396e-06
153	46	4.005679007873423e-06
154	62	5.398958662785918e-06
155	52	4.528158878465609e-06
156	55	4.789398813761702e-06
157	55	4.789398813761702e-06
158	31	2.699479331392959e-06
159	38	3.309039180417176e-06
160	32	2.78655930982499e-06
161	34	2.960719266689052e-06
162	38	3.309039180417176e-06
163	19	1.654519590208588e-06
164	31	2.699479331392959e-06
165	41	3.5702791157132687e-06
166	24	2.0899194823687425e-06
