sample name :	C92_009_s9_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	72477874
total number of reads excluded due to non-common CIGAR:	526248
total number of SSCS consensus reads (read 1 and read 2 separate):	5514850
total number of unpaired SSCS reads:	59734
total number of SSCS pairs:	2727558

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4988990	0.3821645170603592
2	2550721	0.19538925897240053
3	1544719	0.11832791619725856
4	890237	0.0681935608558572
5	509551	0.03903241173716987
6	302663	0.02318446403521344
7	196572	0.015057725801733203
8	145324	0.011132048025207435
9	116821	0.008948673187861316
10	103122	0.007899308142188772
11	94199	0.007215792243032914
12	88979	0.0068159319949556325
13	84933	0.006506002001905694
14	80217	0.006144748950194495
15	76832	0.005885452601584994
16	71726	0.0054943249336381365
17	69126	0.00529516082540041
18	65703	0.005032953616747434
19	62937	0.00482107364621453
20	59473	0.004555725772777805
21	56572	0.004333504588932557
22	53463	0.004095350276428292
23	50734	0.003886304564358771
24	48550	0.0037190067134390808
25	46199	0.003538916398644121
26	43055	0.0032980810308366553
27	41164	0.0031532274428837555
28	38949	0.0029835549429812307
29	36080	0.002763785009698909
30	34968	0.0026786040526372355
31	32720	0.0025064037005916935
32	30670	0.0023493704614042554
33	29006	0.0022219054321321106
34	27403	0.0020991130992455433
35	24898	0.0019072261411165032
36	23754	0.0018195939334919038
37	22194	0.001700095468549268
38	21191	0.0016232640837175606
39	19309	0.0014790999099854832
40	18233	0.0013966766098071012
41	17007	0.001302763072615004
42	16040	0.0012286893446665883
43	14858	0.0011381462769985142
44	14153	0.0010841421630340537
45	12999	0.00099574393960854
46	11972	0.000917074116854638
47	11445	0.0008767050841464527
48	10711	0.0008204795243593408
49	9798	0.0007505422817358623
50	9187	0.0007037387162999966
51	8777	0.000672332068462509
52	8047	0.0006164129149957627
53	7592	0.0005815591960541607
54	6868	0.000526099652067963
55	6199	0.00047485319498679425
56	6094	0.0004668100290771938
57	5707	0.00043716521758180917
58	5036	0.00038576555734045747
59	4767	0.00036515973229586196
60	4368	0.0003345957018393801
61	4127	0.0003161347210373447
62	3837	0.0002939202628108291
63	3652	0.000279748970493914
64	3252	0.0002491083384573407
65	3150	0.0002412949772880145
66	2872	0.0002199997380225961
67	2556	0.0001957936387137032
68	2378	0.0001821585574574281
69	2329	0.00017840508003294788
70	2086	0.00015979089607072962
71	1998	0.00015304995702268348
72	1837	0.00014071710262796274
73	1747	0.00013382296041973375
74	1609	0.00012325194236711598
75	1546	0.0001184260428213557
76	1382	0.00010586338368636065
77	1323	0.0001013438904609661
78	1240	9.498595931337713e-05
79	1068	8.181048753765064e-05
80	1130	8.655978550331949e-05
81	1007	7.71377911520732e-05
82	950	7.277150108686152e-05
83	817	6.258349093470091e-05
84	800	6.128126407314654e-05
85	714	5.469352818528329e-05
86	715	5.477012976537472e-05
87	664	5.086344918071163e-05
88	607	4.6497159115499936e-05
89	632	4.841219861778577e-05
90	505	3.868379794617376e-05
91	505	3.868379794617376e-05
92	537	4.1135048509099615e-05
93	480	3.6768758443887926e-05
94	452	3.4623914201327796e-05
95	420	3.217266363840193e-05
96	333	2.550832617044725e-05
97	346	2.650414671163588e-05
98	364	2.7882975153281676e-05
99	304	2.3286880347795686e-05
100	266	2.0376020304321226e-05
101	273	2.0912231364961256e-05
102	266	2.0376020304321226e-05
103	233	1.7848168161303932e-05
104	227	1.738855868075533e-05
105	224	1.715875394048103e-05
106	211	1.61629333992924e-05
107	186	1.4247893897006572e-05
108	150	1.1490237013714976e-05
109	135	1.034121331234348e-05
110	143	1.0954025953074944e-05
111	136	1.0417814892434911e-05
112	132	1.011140857206918e-05
113	118	9.038986450789114e-06
114	142	1.0877424372983512e-05
115	112	8.579376970240516e-06
116	123	9.421994351246282e-06
117	91	6.970743788320419e-06
118	100	7.660158009143318e-06
119	82	6.281329567497521e-06
120	97	7.430353268869018e-06
121	73	5.591915346674622e-06
122	77	5.898321667040355e-06
123	75	5.745118506857488e-06
124	74	5.6685169267660556e-06
125	56	4.289688485120258e-06
126	65	4.979102705943156e-06
127	63	4.82589954576029e-06
128	30	2.2980474027429953e-06
129	46	3.5236726842059263e-06
130	35	2.6810553032001613e-06
131	32	2.451250562925862e-06
132	34	2.604453723108728e-06
133	54	4.136485324937392e-06
134	37	2.8342584633830278e-06
135	33	2.527852143017295e-06
136	27	2.068242662468696e-06
137	29	2.2214458226515623e-06
138	26	1.991641082377263e-06
139	29	2.2214458226515623e-06
140	18	1.3788284416457972e-06
141	18	1.3788284416457972e-06
142	25	1.9150395022858294e-06
143	24	1.8384379221943964e-06
144	13	9.958205411886314e-07
145	9	6.894142208228986e-07
146	26	1.991641082377263e-06
147	6	4.596094805485991e-07
148	5	3.830079004571659e-07
149	11	8.426173810057649e-07
150	18	1.3788284416457972e-06
151	21	1.6086331819200967e-06
152	13	9.958205411886314e-07
153	7	5.362110606400322e-07
154	22	1.6852347620115299e-06
155	6	4.596094805485991e-07
156	4	3.0640632036573273e-07
157	5	3.830079004571659e-07
158	6	4.596094805485991e-07
159	9	6.894142208228986e-07
160	4	3.0640632036573273e-07
161	12	9.192189610971982e-07
162	4	3.0640632036573273e-07
163	8	6.128126407314655e-07
165	7	5.362110606400322e-07
166	5	3.830079004571659e-07
167	5	3.830079004571659e-07
168	6	4.596094805485991e-07
169	4	3.0640632036573273e-07
170	6	4.596094805485991e-07
171	1	7.660158009143318e-08
172	2	1.5320316018286636e-07
173	1	7.660158009143318e-08
174	4	3.0640632036573273e-07
175	1	7.660158009143318e-08
178	1	7.660158009143318e-08
179	2	1.5320316018286636e-07
181	1	7.660158009143318e-08
182	4	3.0640632036573273e-07
183	3	2.2980474027429955e-07
184	3	2.2980474027429955e-07
186	5	3.830079004571659e-07
187	1	7.660158009143318e-08
189	3	2.2980474027429955e-07
190	2	1.5320316018286636e-07
195	2	1.5320316018286636e-07
202	2	1.5320316018286636e-07
207	1	7.660158009143318e-08
