sample name :	C92_022_s4_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	97882036
total number of reads excluded due to non-common CIGAR:	594351
total number of SSCS consensus reads (read 1 and read 2 separate):	11416735
total number of unpaired SSCS reads:	91755
total number of SSCS pairs:	5662490

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	13053922	0.41008327089950486
2	7361712	0.23126497434105517
3	4234558	0.13302679420435218
4	2312830	0.07265654654857764
5	1265318	0.039749413560768915
6	738811	0.023209425600714796
7	481807	0.015135756939736405
8	352476	0.011072879935514696
9	280441	0.008809931802436695
10	235511	0.007398475432350008
11	202204	0.00635215054211014
12	174871	0.00549349625847828
13	151787	0.004768322458187137
14	133502	0.0041939071515538166
15	115029	0.003613585906848466
16	100649	0.003161844473466615
17	86783	0.0027262501260902072
18	75634	0.0023760091496803143
19	66006	0.0020735497254382794
20	56964	0.0017894992358250183
21	49326	0.0015495547943667027
22	41804	0.0013132544423570863
23	36222	0.001137898344920543
24	31470	0.000988616335780727
25	26740	0.000840025447053595
26	22862	0.0007181997670358747
27	19536	0.0006137149264636885
28	16963	0.0005328852527438344
29	14628	0.00045953224530665624
30	12824	0.00040286037146654085
31	10932	0.00034342401597568816
32	9456	0.0002970561191974119
33	7958	0.00024999710200645137
34	6816	0.00021412166967529184
35	5850	0.000183775200645607
36	5246	0.00016480080386100073
37	4426	0.00013904086120640282
38	3780	0.00011874705272485375
39	3237	0.00010168894435723586
40	2816	8.846341282359475e-05
41	2550	8.01071387429569e-05
42	2055	6.455692945755938e-05
43	1732	5.441002521678484e-05
44	1577	4.954076776378158e-05
45	1400	4.3980389898093984e-05
46	1118	3.512148279004934e-05
47	1076	3.380207109310652e-05
48	874	2.7456329122095814e-05
49	748	2.3498094031267355e-05
50	689	2.1644634742704823e-05
51	615	1.9319956990948427e-05
52	487	1.5298892771694122e-05
53	469	1.4733430615861483e-05
54	365	1.146631593771736e-05
55	340	1.0680951832394252e-05
56	326	1.0241147933413312e-05
57	283	8.89032167225757e-06
58	270	8.481932337489553e-06
59	231	7.256764333185507e-06
60	174	5.466134173048823e-06
61	145	4.5551118108740195e-06
62	155	4.869257453003263e-06
63	122	3.832576833976761e-06
64	81	2.544579701246866e-06
65	134	4.2095516045318525e-06
66	81	2.544579701246866e-06
67	87	2.7330670865244116e-06
68	55	1.727801031710835e-06
69	58	1.8220447243496079e-06
70	45	1.4136553895815923e-06
71	46	1.4450699537945166e-06
72	37	1.162338875878198e-06
73	32	1.0052660548135767e-06
74	20	6.282912842584855e-07
75	26	8.167786695360311e-07
76	24	7.539495411101825e-07
77	26	8.167786695360311e-07
78	12	3.7697477055509125e-07
79	13	4.0838933476801556e-07
80	8	2.5131651370339417e-07
81	10	3.1414564212924273e-07
82	4	1.2565825685169708e-07
84	12	3.7697477055509125e-07
85	1	3.141456421292427e-08
86	10	3.1414564212924273e-07
87	6	1.8848738527754562e-07
88	6	1.8848738527754562e-07
90	4	1.2565825685169708e-07
92	6	1.8848738527754562e-07
93	4	1.2565825685169708e-07
96	5	1.5707282106462137e-07
97	1	3.141456421292427e-08
98	1	3.141456421292427e-08
108	1	3.141456421292427e-08
109	3	9.424369263877281e-08
134	2	6.282912842584854e-08
