sample name :	CNTRL_188_s6_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	143796472
total number of reads excluded due to non-common CIGAR:	965220
total number of SSCS consensus reads (read 1 and read 2 separate):	15574035
total number of unpaired SSCS reads:	168937
total number of SSCS pairs:	7702549

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	20088351	0.43064206113076764
2	10985057	0.23549108576004907
3	6042045	0.12952574913913287
4	3115882	0.06679641582926635
5	1602066	0.03434413328936379
6	880927	0.01888478646085703
7	552282	0.011839491395058889
8	401114	0.008598842170191408
9	325479	0.006977424250242398
10	282054	0.006046505057093912
11	249698	0.0053528764695634015
12	224667	0.004816276853588738
13	203293	0.004358073817679567
14	183259	0.0039285969007990425
15	165743	0.0035530993628096613
16	149500	0.003204891637897494
17	134237	0.0028776925672003074
18	120036	0.0025732600177034355
19	106902	0.00229170117641818
20	95685	0.0020512378352656973
21	84870	0.0018193923298218083
22	75980	0.0016288138237287733
23	66868	0.0014334762143339776
24	60004	0.001286329885220075
25	53062	0.0011375114387298785
26	46884	0.0010050711675664624
27	41557	0.0008908741257264626
28	36594	0.00078448029830917
29	32690	0.0007007886798854119
30	28485	0.0006106444033813386
31	25529	0.000547275442300235
32	22320	0.0004784828184473048
33	19836	0.000425232311233008
34	17353	0.00037200324142097136
35	15219	0.00032625582499773887
36	13038	0.0002795008506682778
37	11499	0.0002465086885898548
38	10237	0.00021945468693750265
39	8888	0.00019053563128851458
40	7930	0.00016999859992325838
41	6974	0.00014950444336252257
42	5930	0.00012712379540289056
43	5584	0.00011970645422086694
44	4851	0.00010399283836415214
45	4289	9.194501829392878e-05
46	3616	7.751764657282501e-05
47	3163	6.78065033489617e-05
48	2924	6.268296420877774e-05
49	2387	5.117107919505899e-05
50	2340	5.0163521288830347e-05
51	1942	4.163143518927715e-05
52	1814	3.8887447699973606e-05
53	1609	3.449278023663591e-05
54	1419	3.0419673807200964e-05
55	1219	2.6132193355164182e-05
56	1099	2.3559705083942115e-05
57	959	2.0558468767516366e-05
58	825	1.7685856864651723e-05
59	796	1.7064172199106392e-05
60	715	1.5327742616031495e-05
61	638	1.3677062641997332e-05
62	539	1.1554759818239125e-05
63	547	1.1726259036320598e-05
64	494	1.059007671653085e-05
65	397	8.510648697293012e-06
66	319	6.838531320998666e-06
67	298	6.388345873534804e-06
68	291	6.238284057713517e-06
69	209	4.480417072378437e-06
70	219	4.694791094980276e-06
71	215	4.60904148593954e-06
72	167	3.5800461774507127e-06
73	161	3.451421763889609e-06
74	152	3.258485143547954e-06
75	148	3.1727355345072182e-06
76	117	2.508176064441517e-06
77	86	1.843616594375816e-06
78	101	2.1651776282785745e-06
79	88	1.886491398896184e-06
80	73	1.5649303649934253e-06
81	53	1.1361823197897472e-06
82	52	1.1147449175295632e-06
83	51	1.0933075152693794e-06
84	43	9.21808297187908e-07
85	47	1.0075579062286437e-06
86	46	9.861205039684597e-07
87	38	8.146212858869885e-07
88	21	4.5018544746386207e-07
89	36	7.717464813666206e-07
90	29	6.216846655453333e-07
91	23	4.930602519842298e-07
92	17	3.644358384231264e-07
93	28	6.002472632851494e-07
94	17	3.644358384231264e-07
95	6	1.2862441356110344e-07
96	11	2.35811424862023e-07
97	10	2.1437402260183908e-07
98	8	1.7149921808147127e-07
99	11	2.35811424862023e-07
100	8	1.7149921808147127e-07
101	10	2.1437402260183908e-07
102	6	1.2862441356110344e-07
103	2	4.287480452036782e-08
104	4	8.574960904073564e-08
105	4	8.574960904073564e-08
106	2	4.287480452036782e-08
107	9	1.9293662034165516e-07
110	3	6.431220678055172e-08
112	2	4.287480452036782e-08
113	4	8.574960904073564e-08
116	1	2.143740226018391e-08
117	3	6.431220678055172e-08
118	2	4.287480452036782e-08
133	2	4.287480452036782e-08
