sample name :	C92_012_s8_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	33128637
total number of reads excluded due to non-common CIGAR:	187581
total number of SSCS consensus reads (read 1 and read 2 separate):	3255036
total number of unpaired SSCS reads:	30032
total number of SSCS pairs:	1612502

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6227621	0.49284301385354595
2	3153458	0.24955914060611192
3	1549198	0.1226008152030905
4	704443	0.05574838468943975
5	309163	0.024466618102161938
6	139271	0.011021662908259382
7	69849	0.005527727470033313
8	42317	0.003348893231820065
9	31510	0.0024936461879303882
10	26625	0.0021070558474657755
11	23787	0.0018824615002316772
12	22389	0.001771826229818263
13	20998	0.0016617449271393936
14	19939	0.0015779375227275155
15	19245	0.001523015578759769
16	17940	0.001419740165391024
17	17097	0.0013530266225022485
18	16246	0.0012856799736311359
19	14992	0.00118644061089979
20	14342	0.0011350007498348979
21	13630	0.001078654317406893
22	12985	0.0010276101475809613
23	11995	0.000949263282266741
24	11504	0.0009104064026007994
25	10359	0.000819793108878797
26	9557	0.0007563242341494992
27	9151	0.0007241941055458897
28	8373	0.0006626245487636034
29	8032	0.000635638406266483
30	7226	0.0005718529785460168
31	6803	0.0005383774997299407
32	6626	0.0005243700298707317
33	5961	0.0004717430950889573
34	5534	0.0004379510632817128
35	5313	0.0004204615105196494
36	4839	0.0003829499810661742
37	4581	0.0003625323131358016
38	4161	0.00032929424906310206
39	3777	0.0002989051619109196
40	3445	0.00027263126364392853
41	3271	0.0002588612085280959
42	3025	0.00023939319957122897
43	2892	0.0002288678126148741
44	2595	0.000205363753020608
45	2424	0.00019183111264815174
46	2133	0.00016880188254063847
47	1952	0.00015447785969026082
48	1792	0.00014181574004351813
49	1807	0.00014300281376040025
50	1680	0.00013295225629079825
51	1349	0.0001067574962715993
52	1264	0.00010003074520926725
53	1256	9.93976392269301e-05
54	1153	9.12463997043395e-05
55	991	7.842600356201254e-05
56	953	7.541875014591114e-05
57	949	7.510219715474258e-05
58	762	6.030334481761206e-05
59	729	5.769178264047138e-05
60	669	5.294348777294287e-05
61	536	4.241810081658801e-05
62	553	4.376345102905442e-05
63	560	4.4317418763599415e-05
64	508	4.020222987840804e-05
65	427	3.379203180724455e-05
66	433	3.4266861293997406e-05
67	372	2.9439428178676753e-05
68	369	2.9202013435300326e-05
69	360	2.8489769205171053e-05
70	262	2.0734220921541154e-05
71	309	2.4453718567771818e-05
72	287	2.27126771163447e-05
73	233	1.843921173556904e-05
74	207	1.6381617292973354e-05
75	213	1.6856446779726204e-05
76	197	1.5590234815051936e-05
77	177	1.40074698592091e-05
78	146	1.1554184177652704e-05
79	156	1.2345566655574122e-05
80	143	1.1316769434276279e-05
81	123	9.734004478433443e-06
82	104	8.230377770382748e-06
83	105	8.30951601817489e-06
84	95	7.518133540253472e-06
85	76	6.014506832202777e-06
86	90	7.122442301292763e-06
87	77	6.093645079994919e-06
88	51	4.036050637399233e-06
89	76	6.014506832202777e-06
90	54	4.273465380775658e-06
91	66	5.22312435428136e-06
92	57	4.510880124152083e-06
93	46	3.640359398438523e-06
94	49	3.877774141814949e-06
95	43	3.4029446550620976e-06
96	46	3.640359398438523e-06
97	41	3.244668159477814e-06
98	44	3.4820829028542396e-06
99	38	3.0072534161013886e-06
100	26	2.057594442595687e-06
101	23	1.8201796992192616e-06
102	22	1.7410414514271198e-06
103	27	2.136732690387829e-06
104	27	2.136732690387829e-06
105	21	1.661903203634978e-06
106	24	1.8993179470114033e-06
107	19	1.5036267080506943e-06
108	20	1.5827649558428363e-06
109	21	1.661903203634978e-06
110	13	1.0287972212978434e-06
111	19	1.5036267080506943e-06
112	12	9.496589735057017e-07
113	11	8.705207257135599e-07
114	13	1.0287972212978434e-06
115	9	7.122442301292763e-07
116	7	5.539677345449927e-07
117	6	4.7482948675285084e-07
118	4	3.1655299116856724e-07
119	10	7.913824779214181e-07
120	8	6.331059823371345e-07
121	17	1.3453502124664107e-06
122	8	6.331059823371345e-07
123	3	2.3741474337642542e-07
124	4	3.1655299116856724e-07
125	4	3.1655299116856724e-07
126	5	3.9569123896070907e-07
127	9	7.122442301292763e-07
128	7	5.539677345449927e-07
129	3	2.3741474337642542e-07
130	5	3.9569123896070907e-07
131	3	2.3741474337642542e-07
133	2	1.5827649558428362e-07
134	2	1.5827649558428362e-07
135	3	2.3741474337642542e-07
136	1	7.913824779214181e-08
137	9	7.122442301292763e-07
138	4	3.1655299116856724e-07
140	4	3.1655299116856724e-07
141	1	7.913824779214181e-08
142	4	3.1655299116856724e-07
144	2	1.5827649558428362e-07
145	2	1.5827649558428362e-07
146	3	2.3741474337642542e-07
147	2	1.5827649558428362e-07
148	1	7.913824779214181e-08
149	1	7.913824779214181e-08
151	3	2.3741474337642542e-07
159	2	1.5827649558428362e-07
164	1	7.913824779214181e-08
165	1	7.913824779214181e-08
