sample name :	C92_063_s3_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	186878113
total number of reads excluded due to non-common CIGAR:	1206113
total number of SSCS consensus reads (read 1 and read 2 separate):	25097599
total number of unpaired SSCS reads:	246867
total number of SSCS pairs:	12425366

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	33292643	0.4271954434529495
2	19542806	0.2507640404363499
3	11119544	0.14268072769334006
4	5908168	0.07581081648442647
5	3097319	0.03974333199440627
6	1690098	0.02168653791136207
7	991159	0.012718083347644763
8	633084	0.008123434361248133
9	434199	0.005571436138363278
10	310233	0.003980763077558573
11	227505	0.002919236522097788
12	168726	0.002165012203808582
13	127454	0.0016354294265508518
14	95338	0.0012233321093767563
15	72439	0.0009295029754257783
16	53956	0.0006923378641625822
17	40823	0.000523821421690064
18	30961	0.00039727690363143504
19	23312	0.0002991285545510808
20	17523	0.00022484684546150434
21	13234	0.00016981242668707118
22	10035	0.00012876437220830887
23	7604	9.75709303708999e-05
24	5785	7.423038298206942e-05
25	4392	5.635606604273966e-05
26	3424	4.393514802603383e-05
27	2557	3.281021422388099e-05
28	2031	2.6060831086704066e-05
29	1494	1.9170301153882754e-05
30	1195	1.533367461773085e-05
31	916	1.1753678619114191e-05
32	653	8.378987050525729e-06
33	534	6.852035352191025e-06
34	393	5.042790062567552e-06
35	284	3.6441536330004697e-06
36	269	3.4516807298490364e-06
37	232	2.9769142354088343e-06
38	167	2.1428649884192905e-06
39	100	1.2831526876762218e-06
40	112	1.4371310101973684e-06
41	69	8.853753544965931e-07
42	54	6.929024513451597e-07
43	49	6.287448169613487e-07
44	40	5.132610750704887e-07
45	35	4.491034406866776e-07
46	25	3.2078817191905546e-07
47	19	2.4379901065848215e-07
48	11	1.411467956443844e-07
49	7	8.982068813733553e-08
50	14	1.7964137627467105e-07
51	9	1.1548374189085996e-07
52	2	2.5663053753524434e-08
53	2	2.5663053753524434e-08
54	2	2.5663053753524434e-08
56	2	2.5663053753524434e-08
57	2	2.5663053753524434e-08
59	1	1.2831526876762217e-08
62	2	2.5663053753524434e-08
67	2	2.5663053753524434e-08
