sample name :	C92_054_s4_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	32996966
total number of reads excluded due to non-common CIGAR:	195588
total number of SSCS consensus reads (read 1 and read 2 separate):	3106909
total number of unpaired SSCS reads:	29813
total number of SSCS pairs:	1538548

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5549389	0.48204405360120905
2	2855905	0.24807632387997328
3	1445220	0.1255380920576192
4	682556	0.059289781460594465
5	308191	0.026770810069975313
6	139333	0.012103070107432955
7	68608	0.00595958914206082
8	38613	0.0033540930437032774
9	25738	0.0022357145717461723
10	20921	0.0018172890106263762
11	18783	0.0016315730360209944
12	17587	0.0015276832766065714
13	16085	0.001397213026907187
14	15685	0.0013624672879725974
15	14875	0.0012921071666300533
16	14157	0.0012297385652424648
17	13724	0.0011921263028457716
18	12971	0.0011267174493014066
19	12494	0.0010852831556219084
20	12231	0.0010624378322724155
21	11353	0.0009861709353109914
22	10984	0.0009541179911438324
23	10449	0.0009076455653188187
24	10076	0.0008752451637623138
25	9782	0.0008497070456453904
26	9152	0.0007949825068234116
27	8636	0.000750160503597791
28	8411	0.0007306160254470842
29	7969	0.0006922219839243627
30	7746	0.000672851234468329
31	7413	0.0006439254068052831
32	6744	0.0005858131584371818
33	6403	0.0005561924159954441
34	6143	0.0005336076856879608
35	5793	0.0005032051641201949
36	5681	0.0004934763572185098
37	5431	0.00047176027038439125
38	4990	0.00043345309320900615
39	4765	0.0004139086150582994
40	4555	0.00039566710211763986
41	4503	0.0003911501560561432
42	4014	0.00034867349020860735
43	3806	0.0003306057059626207
44	3654	0.00031740232516747665
45	3371	0.00029281971487125447
46	3307	0.0002872603966417201
47	2999	0.00026050617766208603
48	2828	0.000245652374267549
49	2729	0.00023705280388123802
50	2792	0.0002425252577634359
51	2404	0.00020882189099688392
52	2411	0.00020942994142823923
53	2195	0.00019066724240356082
54	2177	0.00018910368415150428
55	2000	0.00017372869467294834
56	1752	0.00015218633653350276
57	1771	0.00015383675913289575
58	1559	0.00013542151749756324
59	1583	0.00013750626183363861
60	1492	0.00012960160622601947
61	1301	0.0001130105158847529
62	1295	0.00011248932980073406
63	1181	0.000102586794204376
64	1182	0.00010267365855171247
65	1055	9.164188643998026e-05
66	1009	8.764612646250244e-05
67	943	8.191307953829515e-05
68	837	7.270545872062888e-05
69	864	7.505079609871369e-05
70	826	7.174995089992767e-05
71	708	6.149995791422372e-05
72	757	6.575631093371095e-05
73	606	5.263979448590335e-05
74	546	4.74279336457149e-05
75	547	4.751479799305137e-05
76	542	4.7080476256369e-05
77	497	4.3171580626227664e-05
78	520	4.516946061496657e-05
79	414	3.596183979730031e-05
80	425	3.691734761800152e-05
81	398	3.457201023991672e-05
82	401	3.4832603281926145e-05
83	371	3.222667286183192e-05
84	305	2.6493625937624624e-05
85	341	2.9620742441737695e-05
86	292	2.5364389422250458e-05
87	262	2.2758459002156234e-05
88	281	2.4408881601549244e-05
89	249	2.162922248678207e-05
90	262	2.2758459002156234e-05
91	250	2.1716086834118543e-05
92	227	1.9718206845379637e-05
93	193	1.6764819035939514e-05
94	168	1.459321035252766e-05
95	176	1.5288125131219456e-05
96	175	1.520126078388298e-05
97	165	1.4332617310518239e-05
98	138	1.1987279932433435e-05
99	148	1.2855923405798177e-05
100	151	1.31165164478076e-05
101	130	1.1292365153741643e-05
102	105	9.120756470329788e-06
103	119	1.0336857333040427e-05
104	91	7.90465560761915e-06
105	117	1.0163128638367478e-05
106	72	6.2542330082261405e-06
107	87	7.557198218273253e-06
108	82	7.122876481590882e-06
109	68	5.906775618880244e-06
110	64	5.559318229534347e-06
111	68	5.906775618880244e-06
112	87	7.557198218273253e-06
113	70	6.0805043135531925e-06
114	66	5.733046924207296e-06
115	63	5.472453882197873e-06
116	58	5.038132145515502e-06
117	54	4.690674756169606e-06
118	29	2.519066072757751e-06
119	60	5.211860840188451e-06
120	46	3.995759977477812e-06
121	28	2.432201725421277e-06
122	35	3.0402521567765962e-06
123	21	1.8241512940659576e-06
124	45	3.908895630141338e-06
125	26	2.2584730307483285e-06
126	32	2.7796591147671734e-06
127	31	2.6927947674306994e-06
128	42	3.648302588131915e-06
129	36	3.1271165041130703e-06
130	29	2.519066072757751e-06
131	14	1.2161008627106385e-06
132	21	1.8241512940659576e-06
133	24	2.08474433607538e-06
134	27	2.345337378084803e-06
135	13	1.1292365153741642e-06
136	22	1.911015641402432e-06
137	11	9.55507820701216e-07
138	16	1.3898295573835867e-06
139	18	1.5635582520565351e-06
140	18	1.5635582520565351e-06
141	10	8.686434733647418e-07
142	13	1.1292365153741642e-06
143	11	9.55507820701216e-07
144	15	1.3029652100471127e-06
145	7	6.080504313553192e-07
146	10	8.686434733647418e-07
147	9	7.817791260282676e-07
148	11	9.55507820701216e-07
149	4	3.4745738934589667e-07
150	9	7.817791260282676e-07
151	9	7.817791260282676e-07
152	8	6.949147786917933e-07
153	7	6.080504313553192e-07
154	4	3.4745738934589667e-07
155	8	6.949147786917933e-07
156	5	4.343217366823709e-07
157	2	1.7372869467294834e-07
158	7	6.080504313553192e-07
159	7	6.080504313553192e-07
160	7	6.080504313553192e-07
161	3	2.605930420094225e-07
162	4	3.4745738934589667e-07
163	3	2.605930420094225e-07
164	3	2.605930420094225e-07
165	5	4.343217366823709e-07
166	3	2.605930420094225e-07
168	2	1.7372869467294834e-07
169	1	8.686434733647417e-08
170	5	4.343217366823709e-07
171	5	4.343217366823709e-07
172	4	3.4745738934589667e-07
173	3	2.605930420094225e-07
174	8	6.949147786917933e-07
175	1	8.686434733647417e-08
176	1	8.686434733647417e-08
179	3	2.605930420094225e-07
180	3	2.605930420094225e-07
181	3	2.605930420094225e-07
186	2	1.7372869467294834e-07
189	1	8.686434733647417e-08
190	3	2.605930420094225e-07
191	2	1.7372869467294834e-07
192	1	8.686434733647417e-08
193	1	8.686434733647417e-08
194	2	1.7372869467294834e-07
197	2	1.7372869467294834e-07
198	4	3.4745738934589667e-07
200	2	1.7372869467294834e-07
