sample name :	C92_016_s6_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	93808484
total number of reads excluded due to non-common CIGAR:	602275
total number of SSCS consensus reads (read 1 and read 2 separate):	9330610
total number of unpaired SSCS reads:	94298
total number of SSCS pairs:	4618156

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	12458186	0.4356075955151899
2	6810765	0.2381422917645484
3	3751897	0.13118722346822037
4	1914637	0.06694637725383268
5	947867	0.033142711526236365
6	485685	0.016982253678649122
7	272510	0.009528467936972878
8	178805	0.00625201904322937
9	137214	0.004797765951722126
10	115267	0.004030376550185508
11	104920	0.0036685877800711696
12	97599	0.0034126048298433673
13	92140	0.0032217277740731755
14	86270	0.003016479868344832
15	81084	0.0028351484136417337
16	76358	0.002669901121908829
17	72039	0.0025188848178473787
18	67159	0.0023482528280766267
19	62902	0.002199404389458985
20	59379	0.0020762206804503048
21	55597	0.001943980888377972
22	52625	0.00184006320936185
23	47595	0.0016641863838399477
24	44943	0.0015714576877596128
25	41488	0.0014506516376247872
26	38986	0.0013631677772956026
27	36194	0.0012655439011808609
28	32908	0.0011506470326589978
29	30793	0.0010766948485677805
30	28451	0.0009948054797064892
31	26359	0.0009216575037637815
32	24043	0.000840677239766023
33	22507	0.0007869701216742452
34	20531	0.0007178781520457604
35	19016	0.0006649053109591438
36	17130	0.000598960242781349
37	16127	0.0005638897743919915
38	14870	0.0005199380507973531
39	13463	0.0004707414914515646
40	12249	0.0004282932874389226
41	11162	0.00039028571102892105
42	10363	0.00036234821926112783
43	9618	0.00033629886836374865
44	8811	0.00030808165202256076
45	7871	0.00027521401464868637
46	7267	0.0002540948093573884
47	6753	0.0002361225055167805
48	5940	0.0002076954957455466
49	5459	0.0001908770557701917
50	4970	0.0001737788912214422
51	4438	0.00015517720709069626
52	4308	0.00015063168277303277
53	3710	0.00012972227091178078
54	3498	0.00012230956971682187
55	3252	0.00011370803908493561
56	2851	9.968684484352749e-05
57	2625	9.178462564512791e-05
58	2413	8.437192445016901e-05
59	2131	7.45116332380067e-05
60	1973	6.898707291346186e-05
61	1892	6.615486160784077e-05
62	1687	5.8986919414602205e-05
63	1502	5.251828865485033e-05
64	1478	5.167911493466631e-05
65	1200	4.195868600920133e-05
66	1160	4.0560063142227955e-05
67	1007	3.5210330676054786e-05
68	948	3.314736194726905e-05
69	855	2.9895563781555946e-05
70	772	2.6993421332586188e-05
71	793	2.772769833774721e-05
72	686	2.3986382168593426e-05
73	632	2.209824129817937e-05
74	589	2.0594721716182988e-05
75	476	1.6643612116983196e-05
76	426	1.4895333533266471e-05
77	432	1.5105126963312478e-05
78	415	1.4510712244848793e-05
79	320	1.1188982935787021e-05
80	342	1.195822551262238e-05
81	322	1.125891407913569e-05
82	253	8.846289633606613e-06
83	265	9.265876493698627e-06
84	228	7.972150341748253e-06
85	209	7.307804479935898e-06
86	204	7.132976621564226e-06
87	225	7.86725362672525e-06
88	153	5.3497324661731696e-06
89	163	5.699388182916514e-06
90	138	4.825248891058153e-06
91	138	4.825248891058153e-06
92	147	5.139939036127163e-06
93	113	3.951109599199792e-06
94	121	4.230834172594467e-06
95	100	3.496557167433444e-06
96	91	3.1818670223644342e-06
97	95	3.321729309061772e-06
98	78	2.7273145905980865e-06
99	65	2.2727621588317387e-06
100	69	2.4126244455290763e-06
101	59	2.062968728785732e-06
102	50	1.748278583716722e-06
103	72	2.5175211605520797e-06
104	55	1.9231064420883944e-06
105	41	1.433588438647712e-06
106	48	1.6783474403680532e-06
107	35	1.2237950086017055e-06
108	42	1.4685540103220466e-06
109	28	9.790360068813643e-07
110	22	7.692425768353577e-07
111	22	7.692425768353577e-07
112	30	1.0489671502300333e-06
113	24	8.391737201840266e-07
114	19	6.643458618123544e-07
115	23	8.042081485096922e-07
116	18	6.293802901380199e-07
117	8	2.797245733946755e-07
118	15	5.244835751150166e-07
119	15	5.244835751150166e-07
120	13	4.5455243176634775e-07
121	18	6.293802901380199e-07
122	19	6.643458618123544e-07
123	14	4.895180034406821e-07
124	13	4.5455243176634775e-07
125	5	1.748278583716722e-07
126	4	1.3986228669733776e-07
127	7	2.4475900172034107e-07
128	3	1.0489671502300333e-07
129	8	2.797245733946755e-07
130	3	1.0489671502300333e-07
131	7	2.4475900172034107e-07
132	6	2.0979343004600665e-07
133	3	1.0489671502300333e-07
134	4	1.3986228669733776e-07
136	5	1.748278583716722e-07
137	7	2.4475900172034107e-07
138	5	1.748278583716722e-07
139	3	1.0489671502300333e-07
140	2	6.993114334866888e-08
142	3	1.0489671502300333e-07
143	3	1.0489671502300333e-07
146	5	1.748278583716722e-07
147	2	6.993114334866888e-08
148	1	3.496557167433444e-08
149	2	6.993114334866888e-08
150	3	1.0489671502300333e-07
151	2	6.993114334866888e-08
152	2	6.993114334866888e-08
160	1	3.496557167433444e-08
177	1	3.496557167433444e-08
188	1	3.496557167433444e-08
