sample name :	CNTRL_002_s8_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	62929386
total number of reads excluded due to non-common CIGAR:	382641
total number of SSCS consensus reads (read 1 and read 2 separate):	7704683
total number of unpaired SSCS reads:	52403
total number of SSCS pairs:	3826140

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6651516	0.3704788213504902
2	3597637	0.20038263689163696
3	2189629	0.12195883932547896
4	1378105	0.07675824820946342
5	921580	0.051330534599959586
6	665374	0.03706026945996388
7	505974	0.02818194395894003
8	398791	0.022212021987947313
9	320689	0.0178618652860592
10	257006	0.014314823862711011
11	207226	0.011542157341751368
12	167707	0.009341012138018861
13	133989	0.007462973372375686
14	108119	0.00602205567656962
15	87579	0.004878010470854251
16	70281	0.0039145394889426414
17	56554	0.0031499675055514597
18	45675	0.002544024575026752
19	36488	0.002032323343044907
20	29845	0.0016623188492977212
21	23805	0.001325900492797194
22	18839	0.001049302221541959
23	15238	0.0008487322709197076
24	12196	0.0006792977277947733
25	10075	0.0005611614141958298
26	8023	0.00044686829043108115
27	6400	0.000356469781722413
28	5395	0.0003004928863113153
29	4218	0.0002349358655164278
30	3612	0.00020118263305958682
31	2859	0.00015924173530380918
32	2439	0.00013584840587827583
33	1966	0.00010950306107285374
34	1609	8.961873106115039e-05
35	1225	6.823054415780561e-05
36	1079	6.009857726226306e-05
37	936	5.21337055769029e-05
38	704	3.921167598946543e-05
39	603	3.35861372466586e-05
40	478	2.6623836822392717e-05
41	410	2.283634539159208e-05
42	356	1.982863160830922e-05
43	265	1.4760076899443662e-05
44	230	1.2810632780649217e-05
45	201	1.1195379082219532e-05
46	155	8.63325252608969e-06
47	129	7.1850940378423864e-06
48	112	6.238221180142227e-06
49	72	4.0102850443771456e-06
50	67	3.731793027406511e-06
51	75	4.177380254559527e-06
52	41	2.283634539159208e-06
53	37	2.0608409255827e-06
54	28	1.5595552950355568e-06
55	29	1.6152536984296837e-06
56	42	2.339332942553335e-06
57	17	9.468728577001594e-07
58	26	1.4481584882473026e-06
59	9	5.012856305471432e-07
60	17	9.468728577001594e-07
61	11	6.126824373353973e-07
62	6	3.341904203647622e-07
63	12	6.683808407295244e-07
64	6	3.341904203647622e-07
65	6	3.341904203647622e-07
66	6	3.341904203647622e-07
69	1	5.5698403394127024e-08
71	3	1.670952101823811e-07
85	2	1.1139680678825405e-07
86	2	1.1139680678825405e-07
