sample name :	CNTRL_168_s4_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	99203410
total number of reads excluded due to non-common CIGAR:	635667
total number of SSCS consensus reads (read 1 and read 2 separate):	10196731
total number of unpaired SSCS reads:	99327
total number of SSCS pairs:	5048702

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	12600562	0.4227229767602641
2	7010791	0.23519763967385493
3	3965597	0.1330376350254515
4	2075984	0.06964499965848191
5	1057541	0.03547832863058223
6	558151	0.018724819750239565
7	326428	0.01095098900016519
8	222004	0.007447778260420898
9	172391	0.0057833640028658
10	146831	0.00492587849658502
11	131998	0.004428261809782876
12	121210	0.004066346565582679
13	112414	0.0037712588303226735
14	104356	0.0035009294793989444
15	96600	0.0032407316082442602
16	90406	0.0030329356291400682
17	83578	0.0028038702521101322
18	78368	0.002629085452120975
19	71289	0.0023915995405810048
20	65866	0.002209669028039508
21	61036	0.002047632447627295
22	56474	0.0018945867168114528
23	51322	0.0017217476977050923
24	47690	0.001599901556906509
25	43789	0.0014690310185652992
26	39724	0.0013326586170382504
27	36639	0.0012291632028412157
28	33675	0.0011297270901410503
29	30670	0.001028915511644425
30	28091	0.0009423953582524794
31	25734	0.0008633228489291697
32	23241	0.0007796878189151641
33	21073	0.0007069558714340714
34	19611	0.000657908774009091
35	17585	0.0005899406348962248
36	16506	0.000553742400886954
37	14638	0.0004910748372823963
38	13333	0.00044729476741946916
39	12299	0.0004126061909916786
40	11245	0.00037724665563878575
41	10225	0.00034302775045856685
42	9199	0.00030860755760081727
43	8266	0.0002773073237447935
44	7643	0.0002564069532278559
45	7024	0.00023564077449593875
46	6143	0.00020608503384518106
47	5727	0.00019212908820305256
48	5281	0.0001771667041732706
49	4632	0.00015539408705369994
50	4322	0.0001449942237146138
51	3703	0.00012422804498269665
52	3601	0.00012080615446467476
53	3162	0.00010607860605867858
54	2770	9.292781112667288e-05
55	2619	8.786207124215029e-05
56	2293	7.692544076298228e-05
57	2086	6.998101588817315e-05
58	1907	6.39759335085073e-05
59	1736	5.8239234698882354e-05
60	1758	5.897728951649492e-05
61	1508	5.059030295271578e-05
62	1406	4.716841243469389e-05
63	1295	4.3444590400375954e-05
64	1128	3.7842083375771485e-05
65	999	3.351439830886145e-05
66	906	3.039443930713561e-05
67	818	2.744222003668535e-05
68	758	2.5429343261378357e-05
69	677	2.2711959614713914e-05
70	685	2.298034318475485e-05
71	625	2.0967466409447852e-05
72	514	1.7243644375129915e-05
73	504	1.690816491257875e-05
74	437	1.4660452513485938e-05
75	427	1.4324973050934773e-05
76	363	1.2177904490607312e-05
77	336	1.1272109941719165e-05
78	321	1.0768890747892417e-05
79	261	8.756013972585423e-06
80	292	9.796000306494036e-06
81	237	7.950863262462626e-06
82	175	5.870890594645399e-06
83	207	6.944424874809129e-06
84	211	7.078616659829595e-06
85	178	5.9715344334107485e-06
86	172	5.770246755880049e-06
87	139	4.663164529461203e-06
88	137	4.596068636950969e-06
89	137	4.596068636950969e-06
90	111	3.723822034317939e-06
91	107	3.5896302492974723e-06
92	100	3.3547946255116565e-06
93	94	3.153506947980957e-06
94	82	2.7509315929195585e-06
95	73	2.449000076623509e-06
96	79	2.650287754154209e-06
97	63	2.1135206140723436e-06
98	50	1.6773973127558283e-06
99	74	2.482548022878626e-06
100	70	2.3483562378581594e-06
101	42	1.4090137427148957e-06
102	36	1.2077260651841963e-06
103	37	1.241274011439313e-06
104	29	9.728904413983803e-07
105	33	1.1070822264188466e-06
106	25	8.386986563779141e-07
107	31	1.0399863339086136e-06
108	21	7.045068713574478e-07
109	16	5.36767140081865e-07
110	21	7.045068713574478e-07
111	19	6.374109788472148e-07
112	7	2.3483562378581595e-07
113	19	6.374109788472148e-07
114	8	2.683835700409325e-07
115	13	4.3612330131651533e-07
116	7	2.3483562378581595e-07
117	15	5.032191938267485e-07
118	17	5.703150863369816e-07
119	3	1.006438387653497e-07
120	5	1.6773973127558283e-07
121	8	2.683835700409325e-07
122	4	1.3419178502046625e-07
123	6	2.012876775306994e-07
124	4	1.3419178502046625e-07
125	4	1.3419178502046625e-07
126	9	3.019315162960491e-07
127	2	6.709589251023313e-08
128	3	1.006438387653497e-07
129	4	1.3419178502046625e-07
131	7	2.3483562378581595e-07
132	6	2.012876775306994e-07
133	1	3.354794625511656e-08
134	1	3.354794625511656e-08
135	4	1.3419178502046625e-07
136	2	6.709589251023313e-08
137	4	1.3419178502046625e-07
138	2	6.709589251023313e-08
140	5	1.6773973127558283e-07
141	1	3.354794625511656e-08
142	1	3.354794625511656e-08
143	1	3.354794625511656e-08
150	2	6.709589251023313e-08
151	4	1.3419178502046625e-07
154	2	6.709589251023313e-08
