sample name :	CNTRL_195_s3_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	174110584
total number of reads excluded due to non-common CIGAR:	1120558
total number of SSCS consensus reads (read 1 and read 2 separate):	24210847
total number of unpaired SSCS reads:	231901
total number of SSCS pairs:	11989473

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	29505820	0.41402222959052015
2	17549603	0.24625398523032005
3	10404360	0.14599276768659283
4	5802350	0.0814178993793277
5	3168199	0.04445579935641363
6	1761480	0.024716882194058983
7	1027498	0.014417732259594897
8	633298	0.008886363773493408
9	411990	0.005780995694035902
10	282165	0.003959306415222797
11	197328	0.002768883512494761
12	140807	0.0019757874236998796
13	101900	0.0014298489313387666
14	74135	0.0010402536852286502
15	54413	0.0007635168783212591
16	39800	0.0005584689643501758
17	29411	0.0004126917263945482
18	21336	0.00029938426691897865
19	15468	0.00021704517438614367
20	11603	0.00016281194455666055
21	8491	0.00011914472302254629
22	6106	8.56786808121149e-05
23	4844	6.797044380181537e-05
24	3453	4.845209381661198e-05
25	2632	3.693191744144881e-05
26	1893	2.6562355515449315e-05
27	1495	2.0977665871947556e-05
28	1150	1.6136666055344273e-05
29	769	1.0790518431791085e-05
30	622	8.727831553412294e-06
31	428	6.005646149293347e-06
32	345	4.840999816603282e-06
33	256	3.5921621827548994e-06
34	206	2.890568006435583e-06
35	153	2.1468781795371077e-06
36	79	1.1085187985845197e-06
37	104	1.459315886744178e-06
38	53	7.436898268984753e-07
39	58	8.138492445304069e-07
40	41	5.753072245818394e-07
41	26	3.648289716860445e-07
42	27	3.788608552124308e-07
43	13	1.8241448584302224e-07
44	23	3.227333211068855e-07
45	6	8.419130115831796e-08
46	4	5.61275341055453e-08
47	4	5.61275341055453e-08
48	7	9.822318468470428e-08
49	4	5.61275341055453e-08
50	1	1.4031883526386326e-08
51	3	4.209565057915898e-08
53	2	2.806376705277265e-08
57	5	7.015941763193163e-08
58	1	1.4031883526386326e-08
59	2	2.806376705277265e-08
