sample name :	CNTRL_181_s6_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	113141632
total number of reads excluded due to non-common CIGAR:	723504
total number of SSCS consensus reads (read 1 and read 2 separate):	11838288
total number of unpaired SSCS reads:	106946
total number of SSCS pairs:	5865671

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	13431352	0.4081583833036448
2	7637566	0.2320940282806143
3	4420085	0.13431966846410479
4	2370234	0.07202781056526039
5	1242096	0.037745410534093964
6	675239	0.020519487433846555
7	407959	0.012397254267044125
8	285367	0.008671869620289246
9	225449	0.006851052623549991
10	193240	0.0058722700432239676
11	172652	0.005246631999082511
12	157759	0.00479405635349291
13	146388	0.00444850893752572
14	133975	0.004071296724492502
15	123987	0.0037677765775678434
16	112871	0.0034299782242223787
17	104494	0.0031754139199784994
18	96771	0.0029407236822232797
19	88500	0.0026893805569515685
20	81832	0.002486750166513681
21	75027	0.0022799565541966704
22	67796	0.002060217449029249
23	61967	0.0018830829940408797
24	56306	0.0017110538038385878
25	51321	0.0015595672267040843
26	46564	0.0014150092232078288
27	42236	0.0012834878780045927
28	39012	0.0011855154156812948
29	34687	0.0010540852359206673
30	31789	0.0009660194183608295
31	28816	0.0008756744647357785
32	26418	0.0008028028876106954
33	23348	0.0007095102513413019
34	21105	0.0006413488887509927
35	19301	0.000586528069262398
36	17383	0.0005282429629546793
37	15578	0.0004733917549852151
38	14022	0.0004261072787522587
39	12678	0.0003852651604636383
40	11222	0.0003410195323176328
41	10621	0.00032275605531505776
42	9455	0.00028732308662120996
43	8317	0.00025274099539170845
44	7538	0.00022906836879436071
45	6751	0.00020515263435005694
46	5800	0.00017625318904315366
47	5564	0.00016908150755794946
48	4749	0.00014431489564929942
49	4557	0.00013848030732235364
50	3911	0.00011884934868065068
51	3543	0.00010766638772067127
52	3105	9.435623309982621e-05
53	2671	8.116763240245921e-05
54	2588	7.864538849028994e-05
55	2429	7.381362003203797e-05
56	2023	6.147589679901721e-05
57	1821	5.533742366337634e-05
58	1732	5.263284886599002e-05
59	1514	4.6008160036437e-05
60	1302	3.956580209210104e-05
61	1196	3.634462311993306e-05
62	1128	3.427820642080643e-05
63	1034	3.1421689219072564e-05
64	903	2.744079822516685e-05
65	818	2.4857777351258568e-05
66	775	2.3551072673869667e-05
67	732	2.224436799648077e-05
68	536	1.6288225746056956e-05
69	516	1.5680456128666774e-05
70	462	1.4039478161713274e-05
71	401	1.218578082867321e-05
72	396	1.2033838424325663e-05
73	373	1.133490336432695e-05
74	315	9.572371473895414e-06
75	281	8.539163124332099e-06
76	288	8.751882490418664e-06
77	209	6.351192501727433e-06
78	232	7.050127561726146e-06
79	221	6.715854272161544e-06
80	161	4.8925454199909894e-06
81	175	5.317984152164118e-06
82	130	3.950502513036203e-06
83	176	5.348372633033628e-06
84	132	4.0112794747752205e-06
85	116	3.525063780863073e-06
86	113	3.4338983382545452e-06
87	87	2.6437978356473046e-06
88	77	2.3399130269522123e-06
89	70	2.1271936608656474e-06
90	81	2.4614669504302494e-06
91	63	1.914474294779083e-06
92	59	1.7929203713010458e-06
93	54	1.6409779669534994e-06
94	58	1.7625318904315365e-06
95	42	1.2763161965193886e-06
96	35	1.0635968304328237e-06
97	34	1.0332083495633144e-06
98	28	8.50877464346259e-07
99	30	9.116544260852775e-07
100	30	9.116544260852775e-07
101	27	8.204889834767497e-07
102	18	5.469926556511665e-07
103	17	5.166041747816572e-07
104	19	5.773811365206757e-07
105	28	8.50877464346259e-07
106	11	3.3427328956460173e-07
107	12	3.64661770434111e-07
108	19	5.773811365206757e-07
109	9	2.7349632782558324e-07
110	9	2.7349632782558324e-07
111	17	5.166041747816572e-07
112	4	1.21553923478037e-07
113	9	2.7349632782558324e-07
114	1	3.038848086950925e-08
115	6	1.823308852170555e-07
116	5	1.5194240434754626e-07
117	1	3.038848086950925e-08
118	5	1.5194240434754626e-07
119	1	3.038848086950925e-08
120	2	6.07769617390185e-08
121	5	1.5194240434754626e-07
122	6	1.823308852170555e-07
124	2	6.07769617390185e-08
125	6	1.823308852170555e-07
126	2	6.07769617390185e-08
128	2	6.07769617390185e-08
131	1	3.038848086950925e-08
132	1	3.038848086950925e-08
134	5	1.5194240434754626e-07
139	2	6.07769617390185e-08
145	2	6.07769617390185e-08
169	2	6.07769617390185e-08
