sample name :	CNTRL_004_s10_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	102507819
total number of reads excluded due to non-common CIGAR:	656295
total number of SSCS consensus reads (read 1 and read 2 separate):	13678828
total number of unpaired SSCS reads:	124068
total number of SSCS pairs:	6777380

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	17253156	0.4240488401141414
2	9754735	0.23975231327942664
3	5616542	0.13804362057309166
4	3115598	0.0765753070430673
5	1737439	0.042702853479043124
6	1012466	0.024884434648072752
7	627382	0.015419822866523103
8	417740	0.01026723241065469
9	292236	0.007182589483315182
10	213020	0.005235615091007953
11	157075	0.003860596377899137
12	118042	0.0029012415574723536
13	89108	0.00219010041089821
14	67243	0.001652701462607491
15	51112	0.001256233022869207
16	38647	0.0009498676951562499
17	29382	0.0007221521106187009
18	22466	0.00055217035318085
19	16928	0.00041605714139790923
20	12929	0.00031776954047339133
21	9975	0.00024516599630459263
22	7618	0.00018723554484695608
23	5871	0.0001442977006821317
24	4494	0.00011045373307196386
25	3395	8.34424619001596e-05
26	2738	6.729468650445862e-05
27	2070	5.087655261659216e-05
28	1590	3.907909114028093e-05
29	1230	3.0230995033047518e-05
30	960	2.3594922952622452e-05
31	790	1.9416655346428893e-05
32	534	1.3124675892396239e-05
33	478	1.1748305386826595e-05
34	328	8.061598675479338e-06
35	276	6.783540348878955e-06
36	215	5.284279619597736e-06
37	214	5.259701574855422e-06
38	138	3.3917701744394774e-06
39	118	2.9002092795931764e-06
40	85	2.0891338030967794e-06
41	68	1.6713070424774237e-06
42	56	1.376370505569643e-06
43	38	9.339657002079721e-07
44	38	9.339657002079721e-07
45	35	8.602315659810269e-07
46	23	5.652950290732462e-07
47	15	3.686706711347258e-07
48	20	4.915608948463011e-07
49	16	3.9324871587704084e-07
50	15	3.686706711347258e-07
51	11	2.703584921654656e-07
52	3	7.373413422694517e-08
53	4	9.831217896926021e-08
54	3	7.373413422694517e-08
55	3	7.373413422694517e-08
61	4	9.831217896926021e-08
63	2	4.9156089484630105e-08
65	2	4.9156089484630105e-08
