sample name :	C92_053_s4_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	98139418
total number of reads excluded due to non-common CIGAR:	576994
total number of SSCS consensus reads (read 1 and read 2 separate):	13276084
total number of unpaired SSCS reads:	91836
total number of SSCS pairs:	6592124

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	11294493	0.35681250248784824
2	7083283	0.22377311961321622
3	4594369	0.14514403614598662
4	2824836	0.08924143848491148
5	1721032	0.05437036746861204
6	1083303	0.034223409088180716
7	725388	0.02291625729058004
8	515483	0.016284996521751218
9	384468	0.012146006837712683
10	296121	0.009354972821640078
11	231481	0.007312883799953623
12	184319	0.005822954925560422
13	144302	0.00455874891719367
14	116284	0.0036736120018222105
15	92360	0.002917811603387391
16	74180	0.0023434740660380755
17	58749	0.0018559821772131423
18	47366	0.0014963735860334254
19	37073	0.001171199973715686
20	29464	0.0009308185478801006
21	23462	0.0007412050220731374
22	18579	0.0005869426351162228
23	14821	0.00046822093735171636
24	11791	0.0003724980144601638
25	9267	0.0002927605037742632
26	7517	0.00023747498725273946
27	5890	0.00018607525274958568
28	4640	0.00014658559809135443
29	3939	0.00012443979975901832
30	3101	9.796593527614009e-05
31	2466	7.790519070975862e-05
32	1862	5.882378957890128e-05
33	1580	4.9914923488004306e-05
34	1284	4.056377326493515e-05
35	1022	3.228674164856987e-05
36	857	2.7074107233683347e-05
37	695	2.1956247989976578e-05
38	488	1.5416761178573483e-05
39	420	1.3268523965165701e-05
40	342	1.080436951449207e-05
41	253	7.992706102826005e-06
42	238	7.518830246927231e-06
43	186	5.876060613144811e-06
44	168	5.30740958606628e-06
45	113	3.5698647811041054e-06
46	99	3.1275806489319154e-06
47	69	2.1798289371343654e-06
48	66	2.0850537659546104e-06
49	52	1.6427696337824202e-06
50	49	1.5479944626026653e-06
51	30	9.477517117975501e-07
52	38	1.20048550161023e-06
53	21	6.63426198258285e-07
54	13	4.1069240844560506e-07
55	18	5.686510270785301e-07
56	19	6.00242750805115e-07
57	12	3.7910068471902006e-07
58	9	2.8432551353926504e-07
59	6	1.8955034235951003e-07
60	4	1.2636689490634002e-07
61	11	3.4750896099243505e-07
62	1	3.1591723726585005e-08
64	2	6.318344745317001e-08
65	2	6.318344745317001e-08
66	4	1.2636689490634002e-07
