sample name :	CNTRL_001_s10_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	57426790
total number of reads excluded due to non-common CIGAR:	369756
total number of SSCS consensus reads (read 1 and read 2 separate):	4426176
total number of unpaired SSCS reads:	33092
total number of SSCS pairs:	2196542

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3769866	0.3694139103685726
2	2008950	0.19685953697954883
3	1221087	0.11965585078361649
4	704774	0.06906169059221212
5	405079	0.039694200642195504
6	242264	0.023739754034104093
7	159247	0.015604813800931936
8	118982	0.011659195813186331
9	98240	0.009626661147799039
10	87200	0.00854483766376299
11	80175	0.007856449079038964
12	75305	0.007379231654468715
13	71239	0.006980799201018482
14	67969	0.0066603677886273695
15	64316	0.006302405724570877
16	61433	0.006019896928875593
17	58010	0.005684472854069852
18	55056	0.005395006679084119
19	51962	0.005091821728032712
20	49778	0.004877808821408189
21	47421	0.004646843427216798
22	43951	0.0043068137633032934
23	41904	0.004106225658971609
24	39971	0.003916808558007689
25	37899	0.003713770672235706
26	35677	0.003496034097821929
27	33317	0.003264774729857701
28	31620	0.0030984835656902034
29	29461	0.0028869204405059796
30	27789	0.002723079057778781
31	26314	0.002578541952801139
32	24762	0.002426459520987376
33	22927	0.0022466455632694274
34	21094	0.002067027588066703
35	19993	0.0019591392134359342
36	18347	0.0017978456034066464
37	17812	0.0017454202805842474
38	16541	0.001620873392159445
39	15194	0.0014888791681561338
40	13905	0.0013625684370943162
41	13327	0.0013059294901946027
42	12491	0.0012240087988310035
43	11653	0.0011418921249521804
44	10618	0.0010404711733238007
45	10082	0.0009879478592437897
46	9102	0.000891916426784068
47	8694	0.000851935993678388
48	8161	0.0007997066533712128
49	7505	0.0007354243883777665
50	7059	0.000691720287482832
51	6335	0.0006207746169717722
52	6010	0.000588927458247885
53	5311	0.0005204315691771243
54	5185	0.0005080846707180173
55	4889	0.0004790792584648768
56	4438	0.0004348852012818824
57	4105	0.0004022541124970995
58	3766	0.0003690350761666447
59	3626	0.00035531630010097017
60	3413	0.0003344441622296225
61	3142	0.0003078885314167811
62	2959	0.00028995613127379225
63	2658	0.00026046076273259205
64	2344	0.00022969150784243634
65	2176	0.0002132289765636269
66	1998	0.00019578653270869786
67	1879	0.0001841255730528745
68	1801	0.00017648225495914158
69	1572	0.00015404225696600253
70	1468	0.00014385116617435858
71	1397	0.00013689378688390937
72	1277	0.00012513483597047405
73	1296	0.0001269966698651013
74	1147	0.00011239597248091914
75	1120	0.0001097502085253962
76	1010	9.89711701880805e-05
77	981	9.612942371733364e-05
78	874	8.564435915285381e-05
79	741	7.261152189046302e-05
80	664	6.506619505434203e-05
81	683	6.692802894896929e-05
82	652	6.38902999629985e-05
83	558	5.467912174747418e-05
84	578	5.663894689971339e-05
85	511	5.007353263971201e-05
86	485	4.752575994180103e-05
87	393	3.851056424150063e-05
88	402	3.9392485560008276e-05
89	378	3.704069537732122e-05
90	359	3.517886148269396e-05
91	332	3.253309752717101e-05
92	299	2.9299386025976306e-05
93	267	2.6163665782393558e-05
94	210	2.0578164098511786e-05
95	273	2.6751613328065322e-05
96	234	2.2929954281198848e-05
97	239	2.3419910569258653e-05
98	200	1.959825152239218e-05
99	199	1.9500260264780217e-05
100	164	1.6070566248361585e-05
101	178	1.7442443854929038e-05
102	127	1.2444889716719034e-05
103	118	1.1562968398211385e-05
104	126	1.2346898459107072e-05
105	122	1.1954933428659229e-05
106	113	1.1073012110151581e-05
107	111	1.0877029594927658e-05
108	98	9.603143245972168e-06
109	105	1.0289082049255893e-05
110	65	6.369431744777458e-06
111	76	7.447335578509028e-06
112	75	7.349344320897067e-06
113	83	8.133274381792753e-06
114	66	6.467423002389419e-06
115	75	7.349344320897067e-06
116	58	5.683492941493732e-06
117	57	5.585501683881771e-06
118	47	4.605589107762162e-06
119	46	4.507597850150201e-06
120	33	3.2337115011947093e-06
121	38	3.723667789254514e-06
122	39	3.821659046866475e-06
123	37	3.625676531642553e-06
124	29	2.841746470746866e-06
125	42	4.115632819702358e-06
126	21	2.057816409851179e-06
127	42	4.115632819702358e-06
128	22	2.1558076674631395e-06
129	40	3.919650304478436e-06
130	21	2.057816409851179e-06
131	30	2.939737728358827e-06
132	28	2.7437552131349048e-06
133	18	1.763842637015296e-06
134	14	1.3718776065674524e-06
135	17	1.6658513794033352e-06
136	17	1.6658513794033352e-06
137	11	1.0779038337315698e-06
138	16	1.5678601217913743e-06
139	13	1.2738863489554915e-06
140	9	8.81921318507648e-07
141	11	1.0779038337315698e-06
142	11	1.0779038337315698e-06
143	12	1.1758950913435306e-06
144	6	5.879475456717653e-07
145	14	1.3718776065674524e-06
146	8	7.839300608956872e-07
147	6	5.879475456717653e-07
148	9	8.81921318507648e-07
149	3	2.9397377283588266e-07
150	3	2.9397377283588266e-07
151	15	1.4698688641794135e-06
153	7	6.859388032837262e-07
154	3	2.9397377283588266e-07
155	5	4.899562880598045e-07
156	6	5.879475456717653e-07
157	2	1.959825152239218e-07
158	4	3.919650304478436e-07
159	4	3.919650304478436e-07
160	4	3.919650304478436e-07
161	3	2.9397377283588266e-07
163	2	1.959825152239218e-07
164	2	1.959825152239218e-07
165	3	2.9397377283588266e-07
166	5	4.899562880598045e-07
169	1	9.79912576119609e-08
171	4	3.919650304478436e-07
172	3	2.9397377283588266e-07
173	5	4.899562880598045e-07
175	4	3.919650304478436e-07
176	4	3.919650304478436e-07
177	1	9.79912576119609e-08
178	2	1.959825152239218e-07
189	6	5.879475456717653e-07
193	1	9.79912576119609e-08
194	2	1.959825152239218e-07
204	1	9.79912576119609e-08
205	2	1.959825152239218e-07
207	1	9.79912576119609e-08
236	1	9.79912576119609e-08
237	1	9.79912576119609e-08
239	1	9.79912576119609e-08
