sample name :	C92_018_s8_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	55671578
total number of reads excluded due to non-common CIGAR:	324221
total number of SSCS consensus reads (read 1 and read 2 separate):	4962462
total number of unpaired SSCS reads:	31134
total number of SSCS pairs:	2465664

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3922185	0.35773261122547007
2	2079366	0.1896537335371638
3	1254869	0.1144534396301792
4	748280	0.06824873337891883
5	457621	0.04173845835461888
6	307076	0.02800762822882461
7	227390	0.020739668951505256
8	184788	0.01685404787462401
9	159651	0.014561365441649878
10	142588	0.013005092204834125
11	129873	0.011845389092479187
12	119122	0.010864817471486033
13	108415	0.009888258979627258
14	99987	0.009119562335433203
15	92268	0.00841553179479083
16	84951	0.0077481666612398215
17	77895	0.007104606680054101
18	70889	0.006465607072884718
19	64705	0.005901580014543945
20	59690	0.0054441745007051704
21	54578	0.0049779218612747
22	49232	0.004490326671447763
23	44893	0.004094577414309888
24	41049	0.003743975859933767
25	36917	0.0033671065512235346
26	33230	0.003030824571258717
27	30616	0.0027924082176845285
28	27426	0.0025014563554421176
29	25045	0.0022842913447840675
30	22613	0.002062474752629352
31	20507	0.001870391799061165
32	18772	0.001712146820694211
33	16674	0.0015207935269686383
34	15164	0.0013830702316752087
35	13285	0.0012116913761411993
36	12257	0.0011179300863652752
37	10974	0.0010009108891060234
38	9711	0.0008857158414533073
39	8922	0.0008137531394754822
40	8033	0.0007326696894649796
41	7422	0.0006769419189853205
42	6365	0.0005805356122799198
43	5976	0.0005450559024328045
44	5200	0.00047427889769922747
45	4647	0.0004238411610785212
46	4212	0.00038416590713637427
47	3810	0.00034750050004501087
48	3409	0.0003109263004339743
49	3061	0.0002791860972802568
50	2743	0.00025018211853634247
51	2505	0.00022847473821857014
52	2204	0.00020102128664021104
53	2057	0.00018761378703217518
54	1785	0.0001628053523832925
55	1572	0.00014337815907368955
56	1510	0.00013772329529342952
57	1225	0.00011172916340029877
58	1169	0.0001066215445019994
59	1148	0.00010470618741513714
60	933	8.509657914488063e-05
61	918	8.3728466939979e-05
62	878	8.008016772690802e-05
63	656	5.983210709436408e-05
64	659	6.01057295353444e-05
65	549	5.007290669939921e-05
66	497	4.533011772240693e-05
67	504	4.5968570084694354e-05
68	442	4.031370630443434e-05
69	355	3.237865551600495e-05
70	347	3.1648995673390754e-05
71	357	3.25610704766585e-05
72	277	2.526447205051654e-05
73	283	2.581171693247719e-05
74	244	2.225462519973298e-05
75	211	1.924477834894942e-05
76	185	1.6873383860453283e-05
77	199	1.815028858502813e-05
78	173	1.577889409653199e-05
79	211	1.924477834894942e-05
80	133	1.2130594883461011e-05
81	114	1.0397652757252294e-05
82	108	9.850407875291647e-06
83	102	9.303162993331001e-06
84	107	9.759200394964873e-06
85	112	1.0215237796598745e-05
86	82	7.47901338679551e-06
87	75	6.840561024508089e-06
88	53	4.833996457319049e-06
89	55	5.016411417972598e-06
90	66	6.019693701567117e-06
91	61	5.563656299933245e-06
92	57	5.198826378626147e-06
93	33	3.0098468507835587e-06
94	50	4.560374016338725e-06
95	41	3.739506693397755e-06
96	26	2.3713944884961375e-06
97	27	2.462601968822912e-06
98	24	2.1889795278425882e-06
99	30	2.7362244098032355e-06
100	25	2.2801870081693626e-06
101	16	1.4593196852283922e-06
102	17	1.5505271655551668e-06
103	21	1.9153570868622646e-06
104	20	1.8241496065354902e-06
105	12	1.0944897639212941e-06
106	12	1.0944897639212941e-06
107	16	1.4593196852283922e-06
108	18	1.6417346458819412e-06
109	12	1.0944897639212941e-06
110	6	5.472448819606471e-07
111	9	8.208673229409706e-07
112	5	4.5603740163387255e-07
113	7	6.384523622874216e-07
114	4	3.6482992130709804e-07
115	2	1.8241496065354902e-07
116	3	2.7362244098032353e-07
117	8	7.296598426141961e-07
119	1	9.120748032677451e-08
120	6	5.472448819606471e-07
121	7	6.384523622874216e-07
122	5	4.5603740163387255e-07
123	2	1.8241496065354902e-07
124	3	2.7362244098032353e-07
125	3	2.7362244098032353e-07
126	1	9.120748032677451e-08
127	3	2.7362244098032353e-07
130	2	1.8241496065354902e-07
132	2	1.8241496065354902e-07
133	2	1.8241496065354902e-07
135	1	9.120748032677451e-08
137	1	9.120748032677451e-08
