sample name :	C92_034_s5_SNV
date of analysis :	02/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	146158902
total number of reads excluded due to non-common CIGAR:	1097860
total number of SSCS consensus reads (read 1 and read 2 separate):	16344402
total number of unpaired SSCS reads:	99920
total number of SSCS pairs:	8122241

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5041840	0.21129147821686292
2	2475771	0.1037536523008348
3	2454005	0.10284149120193674
4	2309430	0.09678269809005637
5	2020449	0.08467219425284866
6	1669512	0.06996526236072372
7	1338638	0.05609912290300068
8	1059445	0.04439881077929175
9	847165	0.03550266274685208
10	690449	0.028935069308695792
11	570597	0.023912358106585558
12	480708	0.020145324705002885
13	409698	0.017169465124338
14	351248	0.014719965159687072
15	302484	0.01267638233203544
16	262086	0.010983398592566352
17	224298	0.009399793722348572
18	194468	0.008149689634315428
19	167774	0.007031007819834814
20	143911	0.00603096645702104
21	123426	0.0051724890100428664
22	106574	0.004466261920148983
23	90648	0.0037988412796523077
24	77966	0.003267368934884077
25	66589	0.0027905860247415004
26	57179	0.0023962353888584338
27	48874	0.002048192665053028
28	41332	0.0017321254497682152
29	34915	0.0014632042988158627
30	30645	0.001284258792416214
31	25322	0.0010611845698013827
32	21582	0.0009044500981539152
33	18426	0.000772189672346587
34	15852	0.0006643194771539183
35	13642	0.0005717036529985965
36	11270	0.0004722987955794006
37	9621	0.00040319314217119906
38	8182	0.00034288808743839004
39	7083	0.000296831621037169
40	5815	0.00024369276808289392
41	5191	0.00021754241773315605
42	4228	0.00017718538666457016
43	3632	0.0001522084494715513
44	3129	0.0001311289202633491
45	2534	0.0001061938906830702
46	2245	9.408259060122045e-05
47	1908	7.995972510785238e-05
48	1615	6.768079457504277e-05
49	1286	5.389318998359443e-05
50	1050	4.400299337696279e-05
51	970	4.0650384357765625e-05
52	851	3.566337844170984e-05
53	659	2.7617116795636646e-05
54	570	2.38873392617798e-05
55	518	2.1708143399301642e-05
56	393	1.6469691806806073e-05
57	394	1.6511599419546037e-05
58	298	1.248846859650944e-05
59	283	1.1859854405409971e-05
60	219	9.177767190052238e-06
61	170	7.124294165793975e-06
62	120	5.028913528795748e-06
63	120	5.028913528795748e-06
64	132	5.531804881675322e-06
65	82	3.436424244677094e-06
66	76	3.1849785682373066e-06
67	84	3.5202394701570234e-06
68	51	2.1372882497381925e-06
69	39	1.634396896858618e-06
70	31	1.2991359949389014e-06
71	23	9.638750930191848e-07
72	53	2.221103475218122e-06
73	22	9.219674802792204e-07
74	14	5.867065783595038e-07
75	12	5.028913528795747e-07
76	10	4.190761273996456e-07
77	16	6.70521803839433e-07
78	6	2.5144567643978737e-07
79	5	2.095380636998228e-07
80	9	3.7716851465968106e-07
81	8	3.352609019197165e-07
82	11	4.609837401396102e-07
83	3	1.2572283821989369e-07
84	1	4.1907612739964564e-08
85	3	1.2572283821989369e-07
86	2	8.381522547992913e-08
87	2	8.381522547992913e-08
88	1	4.1907612739964564e-08
89	1	4.1907612739964564e-08
91	4	1.6763045095985826e-07
92	5	2.095380636998228e-07
93	1	4.1907612739964564e-08
95	2	8.381522547992913e-08
102	2	8.381522547992913e-08
