sample name :	C92_009_s6_SNV
date of analysis :	22/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	141903907
total number of reads excluded due to non-common CIGAR:	1198506
total number of SSCS consensus reads (read 1 and read 2 separate):	7258534
total number of unpaired SSCS reads:	43738
total number of SSCS pairs:	3607398

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2925189	0.2701507177371532
2	644266	0.05950006044520363
3	539079	0.04978569889570446
4	548295	0.050636826468885406
5	568539	0.05250642570841178
6	573600	0.052973825518293376
7	551188	0.05090400442778433
8	508315	0.04694454344200017
9	450785	0.04163146083728013
10	379479	0.03504611982889898
11	314327	0.02902912073516144
12	252845	0.023351058077358593
13	199393	0.018414592035510935
14	156243	0.014429549198840154
15	122409	0.01130486926058015
16	97540	0.009008136229174226
17	80072	0.007394909618027872
18	67827	0.006264044043635434
19	58886	0.0054383136148365135
20	53485	0.004939513699173503
21	49542	0.004575364825361385
22	46386	0.0042838979611080135
23	44649	0.0041234803618659015
24	43127	0.003982918711867919
25	41460	0.0038289658402866867
26	40029	0.003696808336247848
27	39237	0.0036236645604276105
28	38657	0.003570099674094608
29	37353	0.003449671033097651
30	36252	0.003347990102317245
31	35079	0.0032396597373713625
32	34950	0.0032277461678248843
33	34235	0.003161713592431614
34	33265	0.0030721309377022823
35	32496	0.0030011112866849053
36	31761	0.0029332316462456695
37	31020	0.002864797886292644
38	30301	0.0027983958978901806
39	29962	0.002767088145361064
40	28974	0.002675843132090363
41	28533	0.002635115347826822
42	27734	0.002561325099240496
43	27004	0.002493907225062752
44	26619	0.002458351222927914
45	25830	0.002385484506864571
46	25361	0.002342170831536678
47	25072	0.0023154807416224748
48	24174	0.0022325475210586195
49	23482	0.00216863907046821
50	22696	0.0020960494141617617
51	22337	0.0020628945965866794
52	21971	0.0020290933062455086
53	21221	0.0019598283670217986
54	20812	0.0019220558868318022
55	20406	0.0018845604663987007
56	19796	0.0018282249824967498
57	18966	0.0017515717830891774
