sample name :	C92_041_s4_SNV
date of analysis :	28/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	77757472
total number of reads excluded due to non-common CIGAR:	592618
total number of SSCS consensus reads (read 1 and read 2 separate):	5265745
total number of unpaired SSCS reads:	33797
total number of SSCS pairs:	2615974

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1931966	0.24634709411784958
2	644744	0.08221201141734316
3	611412	0.07796181170309552
4	597290	0.0761611000636918
5	550749	0.07022660633691873
6	473189	0.060336846051395894
7	384348	0.04900863313847513
8	300899	0.038367960032923365
9	230229	0.029356751170392433
10	177012	0.022570993394287885
11	138452	0.01765416569173811
12	112305	0.01432013317258435
13	95193	0.012138163368486016
14	82890	0.010569394405195822
15	75572	0.009636268234883082
16	69204	0.008824277601847891
17	65156	0.008308112701953661
18	61761	0.007875212545051262
19	59244	0.007554267126811694
20	56122	0.007156177497990106
21	53767	0.006855888876633656
22	51133	0.006520024660645168
23	49305	0.00628693438470479
24	47121	0.0060084501600582985
25	44962	0.005733153712708584
26	42799	0.005457347220991386
27	40859	0.005209975702761444
28	39895	0.0050870550101976995
29	37988	0.004843891357999504
30	36283	0.0046264849463592715
31	34556	0.004406273290697874
32	33172	0.004229797939548267
33	31700	0.004042101612314001
34	30320	0.0038661363055318776
35	29002	0.003698076686445762
36	27263	0.003476334897681912
37	26175	0.003337602829726151
38	24977	0.003184844541664568
39	23832	0.0030388443414721537
40	22658	0.0028891463196154777
41	21419	0.0027311600767871793
42	20801	0.0026523582220108373
43	19501	0.002486593802578402
44	18489	0.0023575525776048443
45	17640	0.002249295660606277
46	16516	0.002105973193343156
47	16089	0.0020515259571141945
48	15126	0.0019287327756423213
49	14290	0.0018221335028380781
50	13434	0.001712984008196413
51	12875	0.0016417053078404658
52	12304	0.0015688964743820653
53	11507	0.0014672701341607952
54	11010	0.0014038971215008566
55	10548	0.0013449869970564065
56	9712	0.0012383877242521633
57	9059	0.0011551229812603323
58	8811	0.0011235002304762986
59	8233	0.0010497988193748004
60	7699	0.0009817078963156307
61	7265	0.0009263680824435716
62	6847	0.00087306844604145
63	6397	0.0008156884546994532
64	6133	0.0007820255264454817
65	5857	0.0007468324650890569
66	5460	0.0006962105616162286
67	5466	0.0006969756281674552
68	4741	0.0006045300865609048
