sample name :	C92_005_s9_SNV
date of analysis :	22/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	161888350
total number of reads excluded due to non-common CIGAR:	1334340
total number of SSCS consensus reads (read 1 and read 2 separate):	11100099
total number of unpaired SSCS reads:	69009
total number of SSCS pairs:	5515545

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3811662	0.23926435129632265
2	1018995	0.06396400773447286
3	944586	0.059293231281679286
4	977768	0.06137612050551775
5	977007	0.06132835127221834
6	926701	0.05817056014165304
7	834359	0.05237409950915073
8	715790	0.044931326548470145
9	595575	0.037385231435344314
10	487047	0.030572748713243742
11	396821	0.024909112913411014
12	326309	0.02048295761983926
13	275198	0.017274635302932266
14	238351	0.014961687945003991
15	211413	0.013270744966528896
16	192294	0.012070613597998738
17	177736	0.011156783770964794
18	166109	0.01042693767954264
19	155765	0.009777627627966934
20	147534	0.009260954094080658
21	139398	0.0087502438678993
22	131442	0.008250832540527267
23	124249	0.007799315989774748
24	117230	0.007358721707871239
25	111931	0.007026094681256809
26	105334	0.0066119900398951565
27	100072	0.006281685564702642
28	94271	0.005917547164742213
29	89653	0.0056276676386230505
30	84359	0.005295354470308879
31	79819	0.0050103711336737565
32	74805	0.004695634030174086
33	70365	0.004416927859544142
34	66632	0.004182601252570813
35	62998	0.003954489039942612
36	58779	0.0036896554061841133
37	55424	0.0034790564867103607
38	52497	0.003295323837738774
39	48801	0.0030633197821873614
40	46553	0.0029222090903909394
41	42895	0.002692590357921495
42	40200	0.002523420734081923
43	37782	0.002371638860076697
44	35713	0.0022417642954295452
45	33397	0.0020963851307496018
46	30885	0.0019387027206995073
47	29193	0.0018324930718918802
48	27073	0.001699417152582087
49	25351	0.0015913243539729062
50	23840	0.0014964763756346528
51	22053	0.0013843034191221057
52	20561	0.0012906481023248362
53	19367	0.0012156987402230002
54	17755	0.001114510824219516
55	16587	0.0010411935252790264
56	15542	0.0009755971405249066
57	14521	0.0009115072756120299
58	13575	0.0008521252852030374
