sample name :	C92_043_s4_SNV
date of analysis :	22/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	124473167
total number of reads excluded due to non-common CIGAR:	1012465
total number of SSCS consensus reads (read 1 and read 2 separate):	9846916
total number of unpaired SSCS reads:	61774
total number of SSCS pairs:	4892571

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3416028	0.2390172943268143
2	1029026	0.07200029107253933
3	965841	0.06757927703458655
4	975432	0.06825035317034671
5	941366	0.06586677693837868
6	861374	0.06026978785989615
7	757632	0.05301102647150813
8	637527	0.044607356438615534
9	526309	0.036825504111749466
10	432099	0.030233690666856983
11	358386	0.025076039202433256
12	301910	0.02112444960351862
13	261123	0.018270609300187448
14	229181	0.01603564798974529
15	205112	0.014351555453866752
16	185896	0.01300702422409227
17	169118	0.011833078295014614
18	157828	0.011043124215905855
19	145016	0.010146676770242311
20	134841	0.009434738527998589
21	124345	0.008700340121060987
22	115902	0.008109588811059637
23	108529	0.007593704716704555
24	99086	0.006932984046286132
25	92411	0.006465938565502167
26	85704	0.0059966540651848555
27	78207	0.0054720937701380565
28	72610	0.005080475259883697
29	67180	0.004700541632818989
30	61664	0.004314590640758412
31	57724	0.004038911360715143
32	52808	0.0036949419849048102
33	48479	0.0033920446236592994
34	44797	0.0031344174386036356
35	41544	0.002906807109166896
36	38565	0.0026983683844844343
37	34531	0.0024161119845619605
38	32472	0.0022720450714632063
39	29493	0.0020636063467807447
40	27177	0.0019015573080548027
41	24550	0.0017177477982391511
42	22623	0.0015829168407154508
43	21013	0.0014702661704439626
44	19166	0.001341032761753628
45	17521	0.0012259331638675424
46	16165	0.0011310547111419908
47	14653	0.001025261038191376
48	13536	0.000947105262605505
49	12298	0.0008604831944091682
50	11293	0.0007901639871900095
51	10028	0.0007016527462624117
52	9411	0.0006584816508850774
53	8482	0.0005934801150576163
54	7680	0.0005373646880031235
55	7123	0.0004983917542508135
56	6512	0.00045564047503598174
57	5912	0.00041365885878573774
58	5309	0.0003714673344542425
59	4873	0.0003409606933123985
60	4514	0.00031584169292266914
61	4124	0.00028855364236001055
62	3702	0.0002590265722640056
63	3391	0.00023726610117429578
64	3117	0.00021809449642001767
65	2826	0.00019773341253864933
66	2464	0.00017240450406766876
67	2244	0.00015701124477591262
68	2114	0.00014791522792169308
69	1834	0.00012832380700491256
70	1691	0.00011831818846527106
71	1561	0.00010922217161105152
72	1495	0.00010460419382352468
73	1341	9.382891231929538e-05
74	1237	8.655209883591975e-05
75	1033	7.227834931083678e-05
76	939	6.570122943163188e-05
77	857	5.996374187743187e-05
78	860	6.0173649958683094e-05
79	752	5.261695903363917e-05
80	712	4.9818184616956234e-05
81	596	4.1701738808575725e-05
82	516	3.610418997520986e-05
83	509	3.561440445229034e-05
84	462	3.2325844512687896e-05
85	407	2.847752968974886e-05
86	402	2.812768288766349e-05
87	354	2.4769153587643972e-05
88	323	2.2600103414714696e-05
89	270	1.889172731260981e-05
90	279	1.952145155636347e-05
91	257	1.7982125627187853e-05
92	219	1.5323289931339068e-05
93	214	1.49734431292537e-05
94	181	1.2664454235490278e-05
95	144	1.0075587900058565e-05
96	165	1.1544944468817106e-05
97	138	9.655771737556125e-06
98	103	7.206844122958557e-06
99	99	6.926966681290263e-06
100	108	7.556690925043923e-06
101	79	5.527579472948796e-06
102	88	6.157303716702456e-06
103	80	5.597548833365869e-06
104	48	3.3585293000195212e-06
105	72	5.0377939500292825e-06
106	41	2.868743777100008e-06
107	57	3.988253543773182e-06
108	55	3.848314822939035e-06
109	37	2.5888663354317143e-06
110	47	3.288559939602448e-06
111	31	2.169050172929274e-06
112	44	3.078651858351228e-06
113	26	1.8192033708439074e-06
114	22	1.539325929175614e-06
115	23	1.6092952895926873e-06
116	26	1.8192033708439074e-06
117	16	1.1195097666731738e-06
118	22	1.539325929175614e-06
119	14	9.79571045839027e-07
120	12	8.396323250048803e-07
121	11	7.69662964587807e-07
122	15	1.0495404062561005e-06
123	17	1.1894791270902471e-06
124	14	9.79571045839027e-07
125	3	2.0990808125122008e-07
126	9	6.297242437536603e-07
127	9	6.297242437536603e-07
128	8	5.597548833365869e-07
129	2	1.3993872083414673e-07
130	2	1.3993872083414673e-07
131	8	5.597548833365869e-07
132	1	6.996936041707336e-08
133	4	2.7987744166829345e-07
134	2	1.3993872083414673e-07
135	3	2.0990808125122008e-07
136	3	2.0990808125122008e-07
138	4	2.7987744166829345e-07
139	1	6.996936041707336e-08
140	5	3.498468020853668e-07
142	5	3.498468020853668e-07
143	7	4.897855229195135e-07
146	4	2.7987744166829345e-07
150	6	4.1981616250244016e-07
151	3	2.0990808125122008e-07
152	1	6.996936041707336e-08
154	2	1.3993872083414673e-07
158	1	6.996936041707336e-08
160	1	6.996936041707336e-08
164	2	1.3993872083414673e-07
166	2	1.3993872083414673e-07
