sample name :	C92_015_s4_SNV
date of analysis :	03/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	109413056
total number of reads excluded due to non-common CIGAR:	854173
total number of SSCS consensus reads (read 1 and read 2 separate):	8063031
total number of unpaired SSCS reads:	48753
total number of SSCS pairs:	4007139

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2604822	0.2280165033954021
2	755978	0.06617552378006993
3	717224	0.06278314166237228
4	743866	0.06511528400586458
5	743369	0.06507177846030811
6	698238	0.06112117730032946
7	619232	0.05420528367410197
8	528214	0.046237903904565815
9	436770	0.03823323366740982
10	356379	0.031196102253263375
11	292830	0.025633257354735026
12	243839	0.021344766042144706
13	206430	0.018070120260007348
14	179476	0.015710666588117417
15	159664	0.013976397234868057
16	145752	0.012758592104522555
17	133499	0.011686009710752898
18	125045	0.010945977754747947
19	116429	0.010191764916690382
20	107703	0.009427923084646473
21	101336	0.00887057940545514
22	95796	0.008385628253779314
23	88577	0.007753703639348306
24	83152	0.007278819163203657
25	78150	0.006840962545751946
26	73048	0.006394352297403559
27	68647	0.006009105001640868
28	64306	0.005629109884416182
29	60218	0.005271261453360086
30	56195	0.004919102882386828
31	53096	0.004647827860898852
32	48513	0.004246648956904212
33	46325	0.004055119512884951
34	43819	0.0038357535226142612
35	40269	0.0035249996257822793
36	37238	0.0032596770733040433
37	34359	0.003007660039788754
38	32787	0.0028700529620930143
39	30044	0.0026299408665972036
40	27852	0.0024380612773420756
41	25858	0.002263513877262365
42	24184	0.002116978096052016
43	22402	0.0019609883934732578
44	20630	0.001805874053984167
45	19239	0.00168411104821141
46	17796	0.0015577961543723818
47	16517	0.0014458372152039013
48	14917	0.0013057791208570925
49	14186	0.0012417900790023942
50	13278	0.0011623071104605801
51	12026	0.0010527116516342021
52	11251	0.0009848710121849666
53	10441	0.0009139666019218947
54	9756	0.0008540042302796671
55	8739	0.0007649798040604768
56	8057	0.0007052800413451495
57	7230	0.0006328875138296426
58	7165	0.0006271976537468035
59	6404	0.0005605825226231026
60	5983	0.0005237297365480985
61	5493	0.00048083694515438824
62	5002	0.00043785661745171126
63	4743	0.00041518471342932156
64	4246	0.0003716791678728441
65	4171	0.0003651139447003374
66	3594	0.00031460549442651945
67	3243	0.00028388024997918825
68	3159	0.0002765272000259808
69	2985	0.0002612958822657653
70	2792	0.0002444013746351815
71	2415	0.00021140018615471465
72	2388	0.00020903670581261225
73	2040	0.0001785740702921813
74	1754	0.00015353868592768923
75	1676	0.0001467108538282823
76	1584	0.0001386575134033408
77	1511	0.00013226736284876765
78	1405	0.00012298851409829153
79	1220	0.00010679429693944177
80	1087	9.515196784686328e-05
81	1042	9.121283394335928e-05
82	890	7.790731498041244e-05
83	931	8.149630364804942e-05
84	802	7.020411979133795e-05
85	727	6.363889661883128e-05
86	699	6.118787996776213e-05
87	578	5.0595986582784705e-05
88	566	4.954555087518364e-05
89	523	4.5781489589613155e-05
90	508	4.446844495511182e-05
91	463	4.052931105160782e-05
92	428	3.7465540237771376e-05
93	352	3.0812780756297954e-05
94	354	3.098785337423146e-05
95	295	2.5823211145192886e-05
96	299	2.6173356381059908e-05
97	272	2.380987603895751e-05
98	246	2.1533932005821866e-05
99	224	1.9608133208553243e-05
100	198	1.73321891754176e-05
101	205	1.7944943338184886e-05
102	178	1.5581462996082488e-05
103	132	1.1554792783611733e-05
104	133	1.1642329092578488e-05
105	147	1.2867837418113066e-05
106	133	1.1642329092578488e-05
107	131	1.1467256474644977e-05
108	114	9.979139222210133e-06
109	95	8.315949351841777e-06
110	77	6.7402957904401775e-06
111	74	6.477686863539911e-06
112	89	7.790731498041244e-06
113	78	6.827832099406933e-06
114	88	7.703195189074489e-06
115	55	4.814496993171555e-06
116	51	4.464351757304533e-06
117	56	4.902033302138311e-06
118	39	3.4139160497034665e-06
119	43	3.7640612855704887e-06
120	30	2.6260892690026665e-06
121	39	3.4139160497034665e-06
122	40	3.501452358670222e-06
123	30	2.6260892690026665e-06
124	22	1.925798797268622e-06
125	17	1.4881172524348444e-06
126	25	2.1884077241688888e-06
127	24	2.1008714152021332e-06
128	21	1.8382624883018666e-06
129	8	7.002904717340444e-07
130	22	1.925798797268622e-06
131	11	9.62899398634311e-07
132	15	1.3130446345013333e-06
133	10	8.753630896675555e-07
134	14	1.2255083255345777e-06
135	5	4.3768154483377776e-07
136	17	1.4881172524348444e-06
137	11	9.62899398634311e-07
138	3	2.6260892690026665e-07
139	5	4.3768154483377776e-07
140	6	5.252178538005333e-07
141	6	5.252178538005333e-07
142	9	7.878267807008e-07
143	7	6.127541627672889e-07
144	4	3.501452358670222e-07
145	4	3.501452358670222e-07
146	2	1.750726179335111e-07
147	1	8.753630896675555e-08
148	7	6.127541627672889e-07
149	2	1.750726179335111e-07
150	3	2.6260892690026665e-07
151	5	4.3768154483377776e-07
152	5	4.3768154483377776e-07
153	3	2.6260892690026665e-07
154	3	2.6260892690026665e-07
155	1	8.753630896675555e-08
156	3	2.6260892690026665e-07
157	1	8.753630896675555e-08
158	3	2.6260892690026665e-07
159	1	8.753630896675555e-08
160	2	1.750726179335111e-07
161	2	1.750726179335111e-07
163	3	2.6260892690026665e-07
164	1	8.753630896675555e-08
171	2	1.750726179335111e-07
179	2	1.750726179335111e-07
184	2	1.750726179335111e-07
208	1	8.753630896675555e-08
211	2	1.750726179335111e-07
212	1	8.753630896675555e-08
