sample name :	C92_045_s4_SNV
date of analysis :	25/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	121851142
total number of reads excluded due to non-common CIGAR:	1043396
total number of SSCS consensus reads (read 1 and read 2 separate):	5832910
total number of unpaired SSCS reads:	48020
total number of SSCS pairs:	2892445

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2651928	0.2920808583709706
2	594593	0.0654879143858244
3	507222	0.055864954532943746
4	514231	0.05663691920782261
5	514016	0.056613239309820186
6	486223	0.05355214440200052
7	435974	0.04801776675212356
8	371387	0.04090421525313646
9	303946	0.0334763268755498
10	239181	0.0263431706237979
11	184672	0.02033960057629162
12	142416	0.015685564436802264
13	109917	0.012106155110380816
14	87628	0.009651265591423075
15	71045	0.007824829551543483
16	60969	0.0067150683781836105
17	53939	0.005940790783034752
18	48946	0.0053908664540762525
19	45970	0.0050630926100985844
20	43007	0.004736750573907109
21	41296	0.004548302641432046
22	39907	0.0043953194864303725
23	38806	0.004274056380845892
24	38458	0.004235727987800117
25	37225	0.004099926526232756
26	36391	0.004008070549795466
27	35349	0.003893305648779092
28	34625	0.0038135649689942023
29	34155	0.00376179961057031
30	33543	0.0036943945055587734
31	32754	0.00360749478684292
32	31954	0.0035193835384618264
33	31379	0.0034560535786879155
34	31350	0.003452859545934101
35	30669	0.003377854845749695
36	29847	0.0032873205380381217
37	29029	0.0031972267865684537
38	28012	0.0030852153620639883
39	28200	0.0031059215054335455
40	27412	0.003019131925778168
41	26769	0.002948312509891864
42	26378	0.002905248137245605
43	25516	0.0028103082671149765
44	24946	0.0027475290026434474
45	24553	0.0027042443518762354
46	24236	0.002669330269705227
47	23421	0.002579566935416988
48	22676	0.0024975133353620947
49	22188	0.0024437654738496276
50	21664	0.0023860526061600116
51	21462	0.0023638045159437853
52	20971	0.0023097262372498892
53	19833	0.002184387986427784
54	19692	0.0021688583789006162
55	19233	0.0021183045501419638
56	18852	0.002076341568100468
57	18392	0.0020256776002813394
58	17917	0.001973361546555065
59	17597	0.0019381170472026275
60	16906	0.001862010956413458
61	16366	0.00180253586375622
62	16067	0.0017696042846737862
63	15547	0.0017123319732260756
64	15215	0.0016757658051479217
65	15050	0.0016575928601693212
66	14626	0.0016108938985273417
67	14292	0.0015741074523282351
68	13746	0.0015139715253081388
69	13405	0.0014764141056856977
70	13116	0.0014445839172080278
71	12422	0.001368147409237429
72	12317	0.0013565828078874107
73	12058	0.0013280567912240316
74	11439	0.0012598807127891605
75	11112	0.0012238652400133885
76	10771	0.0011863078203909474
77	10453	0.0011512835991594628
78	10269	0.0011310180120318112
79	9941	0.001094892400195563
80	9364	0.0010313421623006993
81	9133	0.0010059000393306584
82	8787	0.0009677919244058356
83	8628	0.0009502798137900932
84	8159	0.0008986245944266771
85	8207	0.0009039112693295428
86	7986	0.0008795705369642657
87	7423	0.0008175622459160711
88	7282	0.0008020326383889034
89	6901	0.0007600696563474077
90	6895	0.0007594088219845495
91	6514	0.0007174458399430537
92	6212	0.000684183843679191
93	6308	0.0006947571934849222
94	5888	0.0006484987880848481
95	5658	0.0006231668041752836
96	5535	0.0006096196997366905
97	5277	0.0005812038221337879
98	5123	0.0005642424068204275
99	5127	0.0005646829630623328
100	4818	0.0005306499933751355
101	4617	0.0005085120422193858
102	4339	0.0004778933834069558
103	4362	0.0004804265817979122
104	4074	0.00044870653238071855
105	4038	0.00044474152620356934
106	3840	0.00042293399222924875
107	3796	0.0004180878735682886
108	3544	0.0003903328303282441
109	3434	0.0003782175336758438
110	3157	0.00034770901392389017
111	3145	0.0003463873451981738
112	3002	0.0003306374595500533
113	3015	0.00033206926733624607
114	2851	0.0003140064614181219
115	2624	0.00028900489468998663
116	2576	0.00028371821978712104
117	2437	0.00026840889038090603
118	2401	0.0002644438842037568
119	2224	0.0002449492704994399
120	2251	0.0002479230251323018
121	2102	0.00023151230512132313
122	1948	0.00021455088980796265
123	2007	0.00022104909437606828
124	1805	0.00019880100415984217
125	1749	0.00019263321677316563
126	1718	0.00018921890589839826
127	1606	0.00017688333112504518
128	1602	0.0001764427748831397
129	1506	0.0001658694250774085
130	1427	0.0001571684392997755
131	1320	0.00014538355982880426
132	1353	0.00014901814882452435
133	1246	0.0001372332693535531
134	1208	0.00013304798505545115
135	1179	0.00012985395230163653
136	1133	0.00012478755551972366
137	1090	0.00012005157591923988
138	1008	0.00011102017296017779
139	1106	0.00012181380088686175
140	986	0.00010859711362969772
141	951	0.00010474224651302489
142	873	9.615139979586827e-05
143	839	9.240667173967179e-05
144	811	8.932277804633352e-05
145	749	8.249415629679877e-05
146	701	7.720748139393316e-05
147	649	7.148025024916209e-05
148	650	7.159038930963845e-05
149	562	6.189815198771817e-05
150	603	6.641385346724921e-05
151	564	6.21184301086709e-05
152	564	6.21184301086709e-05
153	497	5.4739113056754326e-05
154	513	5.6501338024376197e-05
155	465	5.121466312151059e-05
156	468	5.154508030293969e-05
157	398	4.383534606959401e-05
158	438	4.824090848864868e-05
159	423	4.658882258150318e-05
160	387	4.262381640435397e-05
161	390	4.2954233585783077e-05
162	349	3.843853210625203e-05
163	346	3.8108114924822935e-05
164	294	3.238088378005186e-05
165	320	3.5244499352437394e-05
166	287	3.1609910356717285e-05
167	272	2.9957824449571785e-05
168	262	2.8856433844808118e-05
169	260	2.8636155723855382e-05
170	276	3.0398380691477253e-05
171	208	2.2908924579084306e-05
172	208	2.2908924579084306e-05
173	231	2.5442122970040744e-05
174	205	2.2578507397655206e-05
175	212	2.3349480820989773e-05
176	164	1.8062805918124165e-05
177	168	1.8503362160029632e-05
178	167	1.8393223099553265e-05
179	171	1.8833779341458732e-05
180	169	1.8613501220506e-05
181	156	1.718169343431323e-05
182	151	1.6630998131931394e-05
183	146	1.6080302829549562e-05
184	136	1.4978912224785893e-05
185	127	1.3987660680498591e-05
186	100	1.1013906047636685e-05
187	88	9.692237321920284e-06
188	85	9.361820140491182e-06
189	113	1.2445713833829454e-05
190	97	1.0683488866207585e-05
191	106	1.1674740410494887e-05
192	90	9.912515442873018e-06
193	86	9.47195920096755e-06
194	92	1.0132793563825752e-05
195	86	9.47195920096755e-06
196	92	1.0132793563825752e-05
197	69	7.599595172869313e-06
198	69	7.599595172869313e-06
199	73	8.040151414774781e-06
200	64	7.048899870487479e-06
201	62	6.828621749534745e-06
202	79	8.700985777632982e-06
203	56	6.167787386676544e-06
204	49	5.396813963341976e-06
205	57	6.277926447152911e-06
