sample name :	C92_033_s4_SNV
date of analysis :	28/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	130531535
total number of reads excluded due to non-common CIGAR:	1025323
total number of SSCS consensus reads (read 1 and read 2 separate):	12634318
total number of unpaired SSCS reads:	73144
total number of SSCS pairs:	6280587

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3760545	0.2114658974622259
2	1388359	0.07807128539473893
3	1411694	0.07938347730236961
4	1452669	0.08168761543886705
5	1400735	0.07876722227276925
6	1260702	0.0708927774730586
7	1078777	0.06066262907812769
8	889623	0.05002597392081143
9	722679	0.04063824879428486
10	582216	0.0327396238994261
11	475468	0.02673688716251757
12	393767	0.022142612851596858
13	334909	0.018832863920835042
14	290713	0.016347600001844435
15	254273	0.014298477519990471
16	226032	0.01271040759655365
17	201313	0.01132038952221369
18	178916	0.010060943961673537
19	159183	0.00895130252549285
20	142873	0.008034145893247018
21	128127	0.007204937328005015
22	114355	0.006430499489912458
23	102609	0.005769989262913099
24	92167	0.0051828065802698746
25	82663	0.004648370244717184
26	73422	0.00412872313015043
27	65064	0.003658729559806429
28	57931	0.003257621144244839
29	52140	0.002931977118657125
30	46001	0.0025867640858332646
31	41886	0.0023553661985437737
32	36691	0.002063236909486931
33	32315	0.00181716226677033
34	28927	0.0016266456101149723
35	25745	0.0014477129060189431
36	22708	0.0012769339549379747
37	20497	0.0011526032796531473
38	18169	0.0010216933691768568
39	16173	0.0009094527414660853
40	14011	0.0007878774723725544
41	12468	0.0007011102937364219
42	10998	0.0006184481079975271
43	9755	0.000548550763185659
44	8687	0.0004884941547712783
45	7728	0.00043456691931304686
46	6536	0.0003675374462513036
47	5993	0.0003370030470293853
48	5096	0.00028656224389483523
49	4638	0.00026080763092312516
50	3920	0.00022043249530371943
51	3591	0.00020193191087644299
52	3170	0.00017825791074305882
53	2740	0.00015407781559494674
54	2509	0.00014108804355026326
55	2225	0.00012511793419662647
56	1928	0.00010841679871060486
57	1768	9.94195540043306e-05
58	1603	9.014114540098527e-05
59	1290	7.254028544433624e-05
60	1092	6.140619512032184e-05
61	999	5.6176546634799924e-05
62	913	5.134052760517751e-05
63	849	4.7741629722667805e-05
64	664	3.733856553103819e-05
65	596	3.351473653087163e-05
66	535	3.0084536986604565e-05
67	453	2.5473449074639005e-05
68	381	2.142468895681559e-05
69	352	1.9793938353803376e-05
70	304	1.7094764941921097e-05
71	253	1.4226893191796178e-05
72	254	1.4283125971210392e-05
73	212	1.1921349235813398e-05
74	183	1.0290598632801187e-05
75	180	1.0121900294558545e-05
76	146	8.209985794475264e-06
77	131	7.3664941032620525e-06
78	127	7.141562985605196e-06
79	110	6.1856057355635554e-06
80	62	3.4864323236812765e-06
81	92	5.1734157061077006e-06
82	67	3.7675962207523474e-06
83	75	4.217458456066061e-06
84	66	3.711363441338133e-06
85	47	2.6429406324680646e-06
86	33	1.8556817206690665e-06
87	29	1.63075060301221e-06
88	42	2.3617767353969937e-06
89	27	1.5182850441837817e-06
90	38	2.136845617740137e-06
91	22	1.237121147112711e-06
92	25	1.4058194853553534e-06
93	22	1.237121147112711e-06
94	26	1.4620522647695675e-06
95	19	1.0684228088700686e-06
96	10	5.623277941421414e-07
97	8	4.498622353137131e-07
98	11	6.185605735563555e-07
99	5	2.811638970710707e-07
100	1	5.6232779414214136e-08
101	8	4.498622353137131e-07
102	5	2.811638970710707e-07
103	5	2.811638970710707e-07
104	7	3.9362945589949896e-07
105	2	1.1246555882842827e-07
106	3	1.686983382426424e-07
107	7	3.9362945589949896e-07
108	1	5.6232779414214136e-08
109	3	1.686983382426424e-07
110	6	3.373966764852848e-07
111	2	1.1246555882842827e-07
112	4	2.2493111765685655e-07
114	1	5.6232779414214136e-08
115	2	1.1246555882842827e-07
116	2	1.1246555882842827e-07
117	4	2.2493111765685655e-07
119	1	5.6232779414214136e-08
120	1	5.6232779414214136e-08
121	2	1.1246555882842827e-07
127	1	5.6232779414214136e-08
128	1	5.6232779414214136e-08
129	1	5.6232779414214136e-08
131	1	5.6232779414214136e-08
136	1	5.6232779414214136e-08
