sample name :	C92_023_s5_SNV
date of analysis :	25/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	135475215
total number of reads excluded due to non-common CIGAR:	1071803
total number of SSCS consensus reads (read 1 and read 2 separate):	12114090
total number of unpaired SSCS reads:	76826
total number of SSCS pairs:	6018632

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3756780	0.21862339272280742
2	1312927	0.07640494123621223
3	1310334	0.07625404327111174
4	1339118	0.07792910961413244
5	1281924	0.07460074161723396
6	1154269	0.0671719411024234
7	982569	0.05717997017772033
8	813141	0.04732021682984267
9	658815	0.03833931464623331
10	534511	0.03110552341836906
11	439705	0.02558834930370744
12	369128	0.0214811662404997
13	315837	0.01837993081505793
14	276642	0.016099003031751366
15	245859	0.014307606171092455
16	221083	0.01286578280690816
17	200655	0.01167698850259928
18	182419	0.010615756226636058
19	166160	0.009669574192479113
20	151060	0.008790839416922814
21	137393	0.007995497153510368
22	125840	0.007323177758675804
23	113631	0.006612682866307138
24	104128	0.006059661901266641
25	95226	0.0055416157441804045
26	86534	0.00503579040185356
27	78572	0.004572446939404603
28	71762	0.004176143375064312
29	64357	0.003745214168905743
30	57981	0.003374166955068196
31	52299	0.0030435066242926402
32	48203	0.0028051425421284945
33	43286	0.002519000893690725
34	39502	0.0022987934505976763
35	35393	0.002059672841805568
36	31667	0.0018428406713603517
37	29189	0.0016986350571995235
38	25640	0.0014921032877657947
39	23610	0.0013739687450916697
40	21228	0.0012353497891065637
41	19271	0.0011214634344202273
42	16869	0.000981680591315179
43	15289	0.0008897335088397518
44	13870	0.0008071557176798585
45	12527	0.0007290006975757454
46	11076	0.0006445606870239448
47	10114	0.0005885777165547288
48	9030	0.0005254950346538661
49	8028	0.000467184289944766
50	7038	0.0004095718775076312
51	6547	0.0003809984487130522
52	5972	0.0003475366940147163
53	5228	0.00030424009315286953
54	4680	0.00027234958606645553
55	4161	0.00024214671530395755
56	3872	0.00022532854642079396
57	3425	0.00019931566929008764
58	2981	0.00017347737522737262
59	2678	0.00015584448536024953
60	2504	0.0001457186674167531
61	2177	0.0001266891130056995
62	1983	0.00011539940794226096
63	1710	9.951234875505105e-05
64	1453	8.455639926379484e-05
65	1321	7.687474427217687e-05
66	1208	7.02987820445039e-05
67	1056	6.14532399329438e-05
68	999	5.813616164110877e-05
69	873	5.080367278547343e-05
70	794	4.6206318661702065e-05
71	722	4.201632502991044e-05
72	688	4.0037716926008844e-05
73	566	3.2938005494361926e-05
74	510	2.9679121558523997e-05
75	451	2.624565455469475e-05
76	404	2.3510519822830776e-05
77	345	2.0077052819001527e-05
78	333	1.937872054703626e-05
79	282	1.6410808391183858e-05
80	237	1.3792062371314093e-05
81	228	1.3268313167340141e-05
82	181	1.0533178435476165e-05
83	199	1.158067684342407e-05
84	151	8.787347755562987e-06
85	145	8.438181619580352e-06
86	130	7.565266279623764e-06
87	138	8.030821127600611e-06
88	115	6.692350939667176e-06
89	86	5.0047146157511055e-06
90	76	4.422771055780047e-06
91	72	4.1899936317916234e-06
92	51	2.9679121558524e-06
93	46	2.6769403758668702e-06
94	70	4.073604919797411e-06
95	31	1.8040250359102823e-06
96	37	2.1531911718929174e-06
97	43	2.5023573078755528e-06
98	25	1.454858899927647e-06
99	37	2.1531911718929174e-06
100	19	1.1056927639450118e-06
101	21	1.2220814759392235e-06
102	36	2.0949968158958117e-06
103	22	1.2802758319363292e-06
104	19	1.1056927639450118e-06
105	20	1.1638871199421176e-06
106	19	1.1056927639450118e-06
107	17	9.893040519508e-07
108	10	5.819435599710588e-07
109	10	5.819435599710588e-07
110	14	8.147209839594823e-07
111	7	4.0736049197974114e-07
112	5	2.909717799855294e-07
113	5	2.909717799855294e-07
114	5	2.909717799855294e-07
115	8	4.6555484797684704e-07
116	8	4.6555484797684704e-07
117	4	2.3277742398842352e-07
118	1	5.819435599710588e-08
120	10	5.819435599710588e-07
122	4	2.3277742398842352e-07
124	6	3.4916613598263525e-07
125	1	5.819435599710588e-08
127	1	5.819435599710588e-08
129	3	1.7458306799131763e-07
130	5	2.909717799855294e-07
132	1	5.819435599710588e-08
133	2	1.1638871199421176e-07
149	2	1.1638871199421176e-07
158	2	1.1638871199421176e-07
