sample name :	C92_011_s5_SNV
date of analysis :	30/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	137518507
total number of reads excluded due to non-common CIGAR:	1068507
total number of SSCS consensus reads (read 1 and read 2 separate):	12949384
total number of unpaired SSCS reads:	82442
total number of SSCS pairs:	6433471

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4155325	0.220176964985328
2	1767951	0.09367789172273543
3	1699772	0.09006531140814278
4	1613476	0.08549277102432831
5	1437826	0.07618565692382526
6	1212933	0.06426931868639608
7	989056	0.05240681493758696
8	792877	0.04201193684409087
9	637535	0.03378087667557197
10	521168	0.027614973194027764
11	436387	0.023122707662830783
12	373184	0.01977378917439301
13	325696	0.01725755669841983
14	290175	0.015375416078072725
15	259752	0.013763401661451008
16	234266	0.012412982589629655
17	212031	0.011234823284052169
18	191516	0.010147801104878697
19	172298	0.009129502677418022
20	157533	0.008347154031281228
21	141133	0.007478172128359224
22	128375	0.006802167791927582
23	115818	0.006136813782476874
24	105132	0.005570597891341231
25	94796	0.0050229273456947774
26	84284	0.004465931140602331
27	76946	0.004077114725746132
28	68834	0.003647286604008126
29	62429	0.003307906781555965
30	55479	0.002939649206842067
31	49733	0.002635187620610979
32	44768	0.0023721086481714817
33	40075	0.0021234420585121544
34	35238	0.001867145383851561
35	31573	0.001672949123229052
36	28395	0.0015045573861872147
37	25355	0.0013434778139382578
38	23137	0.0012259533102381964
39	20118	0.0010659864587185908
40	18037	0.000955721133110012
41	16061	0.00085101941114819
42	14361	0.0007609420187721286
43	12595	0.00066736750410382
44	11191	0.0005929741753414728
45	9823	0.0005204883678294422
46	8974	0.00047550265834280913
47	7822	0.0004144619783326781
48	7047	0.0003733972847494736
49	6125	0.00032454354606080963
50	5547	0.00029391723265294876
51	4905	0.0002598997703556361
52	4484	0.0002375923690672115
53	3862	0.00020463464079785256
54	3361	0.00017808830339761326
55	2963	0.00015699959624133536
56	2728	0.0001445477214128798
57	2351	0.00012457173498595323
58	2130	0.00011286167397706524
59	1872	9.919110501646297e-05
60	1725	9.140205991100353e-05
61	1433	7.592994310288004e-05
62	1321	6.999543254633952e-05
63	1111	5.886822525282605e-05
64	996	5.277475459209248e-05
65	861	4.5621549903405244e-05
66	778	4.1223653687397535e-05
67	698	3.698471757558288e-05
68	602	3.189799424140529e-05
69	551	2.9195672470123448e-05
70	425	2.2519348094015363e-05
71	363	1.9234172607359005e-05
72	425	2.2519348094015363e-05
73	323	1.7114704551451678e-05
74	301	1.5948997120702647e-05
75	300	1.5896010419304964e-05
76	223	1.1816034411683355e-05
77	201	1.0650326980934324e-05
78	182	9.643579654378344e-06
79	137	7.2591780914826e-06
80	132	6.994244584494183e-06
81	128	6.782297778903451e-06
82	79	4.1859494104169735e-06
83	75	3.974002604826241e-06
84	71	3.762055799235508e-06
85	87	4.609843021598439e-06
86	71	3.762055799235508e-06
87	59	3.126215382463309e-06
88	43	2.2784281601003782e-06
89	36	1.9075212503165957e-06
90	32	1.6955744447258627e-06
91	31	1.6425877433281796e-06
92	34	1.8015478475212292e-06
93	21	1.1127207293513474e-06
94	23	1.218694132146714e-06
95	17	9.007739237606146e-07
96	13	6.888271181698818e-07
97	28	1.4836276391351298e-06
98	19	1.006747326555981e-06
99	11	5.828537153745153e-07
100	5	2.64933506988416e-07
101	11	5.828537153745153e-07
102	3	1.5896010419304963e-07
103	4	2.1194680559073284e-07
104	5	2.64933506988416e-07
105	2	1.0597340279536642e-07
106	5	2.64933506988416e-07
107	1	5.298670139768321e-08
108	3	1.5896010419304963e-07
109	6	3.1792020838609926e-07
110	2	1.0597340279536642e-07
111	5	2.64933506988416e-07
112	5	2.64933506988416e-07
113	4	2.1194680559073284e-07
114	2	1.0597340279536642e-07
116	2	1.0597340279536642e-07
118	2	1.0597340279536642e-07
119	2	1.0597340279536642e-07
121	1	5.298670139768321e-08
125	2	1.0597340279536642e-07
133	1	5.298670139768321e-08
134	1	5.298670139768321e-08
138	4	2.1194680559073284e-07
173	2	1.0597340279536642e-07
