sample name :	C92_032_s4_SNV
date of analysis :	29/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	129284176
total number of reads excluded due to non-common CIGAR:	1043364
total number of SSCS consensus reads (read 1 and read 2 separate):	11629839
total number of unpaired SSCS reads:	79235
total number of SSCS pairs:	5775302

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3788630	0.22467008106821754
2	1444613	0.08566719891417239
3	1408246	0.08351059432670731
4	1369705	0.08122506905914352
5	1248303	0.07402579196377032
6	1075794	0.06379581146554349
7	886282	0.05255753367029823
8	715230	0.04241395493421665
9	578717	0.03431857830021819
10	474901	0.02816217106694968
11	397613	0.023578904496817366
12	340689	0.020203246357931488
13	298387	0.017694689499819782
14	266115	0.015780923083929733
15	239279	0.014189517669427214
16	217687	0.012909087437278666
17	197951	0.011738720122454483
18	180204	0.010686302776681035
19	164121	0.009732562529198399
20	150301	0.008913020763345632
21	135721	0.008048410130485044
22	124925	0.0074081950144107706
23	113291	0.006718285542346292
24	103039	0.006110330246867091
25	93179	0.005525620998581398
26	85347	0.0050611744638376305
27	76939	0.004562570471993198
28	69477	0.004120065359345344
29	62907	0.003730456864290881
30	57271	0.0033962356347434
31	51183	0.0030352102895544243
32	45486	0.002697371690418157
33	41719	0.002473984293025439
34	37175	0.0022045199092313016
35	33492	0.0019861138076657636
36	30573	0.0018130137776712467
37	27383	0.001623843138519993
38	24403	0.0014471257389366903
39	22174	0.0013149434960940118
40	19778	0.0011728579627377723
41	17457	0.0010352200149415154
42	15946	0.0009456159911930689
43	14277	0.0008466423871982594
44	12822	0.0007603592273345999
45	11475	0.0006804805906773151
46	10185	0.0006039821190456169
47	8894	0.000527424346273119
48	8025	0.0004758916549181223
49	7405	0.0004391249476222674
50	6183	0.0003666589535649533
51	5720	0.0003392025253746616
52	5035	0.0002985812439268219
53	4545	0.00026952368493493654
54	3985	0.00023631504608706758
55	3534	0.0002095702315863731
56	3149	0.0001867392923784632
57	2939	0.00017428605281051234
58	2585	0.00015329344896739517
59	2360	0.0001399506922874478
60	1923	0.00011403609375795006
61	1900	0.00011267216751955545
62	1592	9.440741615322751e-05
63	1411	8.367390966846986e-05
64	1279	7.584615908290075e-05
65	1142	6.772190279333279e-05
66	1015	6.019065791176251e-05
67	895	5.307452101579059e-05
68	769	4.560257727502007e-05
69	696	4.127359399663715e-05
70	620	3.6766707295854935e-05
71	539	3.196331489107389e-05
72	498	2.953196811828348e-05
73	494	2.9294763555084416e-05
74	353	2.0933302702317406e-05
75	385	2.2830939207909917e-05
76	275	1.6307813719935656e-05
77	329	1.951007532312302e-05
78	227	1.3461358961546887e-05
79	245	1.4528779495942676e-05
80	188	1.1148614470356012e-05
81	171	1.014049507675999e-05
82	144	8.539364275166306e-06
83	112	6.641727769573794e-06
84	129	7.649847163169817e-06
85	117	6.9382334735726244e-06
86	118	6.99753461437239e-06
87	82	4.862693545580814e-06
88	87	5.159199249579644e-06
89	55	3.2615627439871312e-06
90	75	4.447585559982452e-06
91	49	2.905755899188535e-06
92	31	1.8383353647927466e-06
93	43	2.549949054389939e-06
94	36	2.1348410687915766e-06
95	44	2.609250195189705e-06
96	37	2.194142209591343e-06
97	32	1.8976365055925127e-06
98	17	1.0081193935960224e-06
99	17	1.0081193935960224e-06
100	10	5.930114079976602e-07
101	14	8.302159711967243e-07
102	10	5.930114079976602e-07
103	18	1.0674205343957883e-06
104	18	1.0674205343957883e-06
105	5	2.965057039988301e-07
106	6	3.558068447985961e-07
107	9	5.337102671978942e-07
108	10	5.930114079976602e-07
109	3	1.7790342239929805e-07
110	9	5.337102671978942e-07
111	5	2.965057039988301e-07
112	4	2.3720456319906409e-07
113	3	1.7790342239929805e-07
114	6	3.558068447985961e-07
115	6	3.558068447985961e-07
116	2	1.1860228159953204e-07
117	2	1.1860228159953204e-07
118	2	1.1860228159953204e-07
119	4	2.3720456319906409e-07
120	2	1.1860228159953204e-07
121	2	1.1860228159953204e-07
122	5	2.965057039988301e-07
124	3	1.7790342239929805e-07
131	2	1.1860228159953204e-07
