sample name :	C92_007_s4_SNV
date of analysis :	31/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	94099745
total number of reads excluded due to non-common CIGAR:	825498
total number of SSCS consensus reads (read 1 and read 2 separate):	5248683
total number of unpaired SSCS reads:	43429
total number of SSCS pairs:	2602627

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2230727	0.27424888593501484
2	654541	0.08047024133781971
3	599247	0.0736723149672281
4	596576	0.07334393826567187
5	567473	0.06976597228087555
6	506751	0.06230071953961857
7	427320	0.05253535458966989
8	339373	0.041723019969016284
9	258572	0.03178922518712001
10	189872	0.023343145293105404
11	138907	0.017077432603171572
12	101016	0.012419056864247154
13	75568	0.00929044200044972
14	58461	0.007187282047801862
15	47765	0.00587229994377886
16	41410	0.005091006818211716
17	36764	0.004519820687387962
18	34273	0.004213573452802949
19	31916	0.003923800376963176
20	30921	0.003801473601205613
21	29723	0.003654189704363845
22	28616	0.0035180934824908584
23	28115	0.00345649979942097
24	27482	0.003378677840572189
25	26831	0.003298642935026287
26	26711	0.0032838899570454753
27	25731	0.0031634073035355145
28	25320	0.0031128783539512346
29	25258	0.003105255981994482
30	24343	0.002992764524890794
31	23580	0.0028989601732294676
32	23514	0.002890846035340021
33	23193	0.00285138181924135
34	22310	0.002742824489599212
35	21705	0.002668444892279287
36	21454	0.0026375865800027563
37	21137	0.0025986141298367793
38	20872	0.0025660346367958205
39	20437	0.0025125550916153786
40	20201	0.0024835409015864494
41	19441	0.002390105374374643
42	18883	0.002321504026763869
43	18323	0.0022526567961867485
44	18405	0.0022627379978069698
45	17792	0.0021873748686216574
46	17084	0.0021003322985348695
47	16726	0.0020563192475587817
48	16303	0.002004315000176421
49	16213	0.0019932502666908125
50	15561	0.0019130924196617363
51	15183	0.00186662053902218
52	15201	0.0018688334857193017
53	14599	0.0017948227128488973
54	14104	0.0017339666786780495
55	13852	0.0017029854249183453
56	13753	0.0016908142180841758
57	12921	0.0015885269040838825
58	12984	0.0015962722175238086
59	12561	0.0015442679701414479
60	12430	0.0015281626358457285
61	11793	0.001449848911064254
62	11590	0.001424891789980048
63	11441	0.001406573508987207
64	11028	0.0013557986764365804
65	10628	0.0013066220831672087
66	10238	0.0012586749047295712
67	9845	0.0012103589018424134
68	10041	0.0012344554325444056
69	9663	0.0011879835519048492
70	9219	0.0011333975333758465
71	9137	0.0011233163317556252
72	8702	0.0010698367865751835
73	8520	0.0010474614366376193
74	8126	0.0009990224922672881
75	7904	0.0009717294830027867
76	7709	0.000947755893783968
77	7534	0.0009262411342286178
78	7188	0.0008837033810506112
79	7013	0.000862188621495261
80	6709	0.0008248144106105385
81	6830	0.0008396903300745234
82	6404	0.0007873172582426425
83	6281	0.0007721954558123107
84	6007	0.000738509489422791
85	5721	0.0007033482252351901
86	5622	0.0006911770184010206
87	5424	0.0006668346047326816
88	5420	0.0006663428387999879
89	5281	0.0006492539726388811
90	4803	0.0005904879436819818
91	4832	0.0005940532466940113
92	4423	0.0005437701800760787
93	4509	0.0005543431476289936
94	4284	0.0005266813139149719
95	4180	0.0005138953996649353
96	4149	0.000510084213686559
97	3948	0.00048537297556869964
98	3616	0.000444556403155121
99	3781	0.00046484174787873693
