sample name :	C92_008_s6_SNV
date of analysis :	03/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	135640155
total number of reads excluded due to non-common CIGAR:	1079311
total number of SSCS consensus reads (read 1 and read 2 separate):	9862229
total number of unpaired SSCS reads:	67549
total number of SSCS pairs:	4897340

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3482202	0.24129971649967458
2	1086593	0.07529562697699069
3	1013645	0.07024068423696059
4	1001599	0.06940595483730053
5	943582	0.0653856580101315
6	840727	0.05825830516254425
7	712609	0.049380348892774345
8	583654	0.040444392580872984
9	471975	0.032705579313013405
10	382243	0.026487586743671136
11	314031	0.02176082584298938
12	265345	0.018387122078100625
13	232190	0.016089641317206596
14	206469	0.014307300715458585
15	187762	0.013010996309063029
16	173222	0.012003444800590728
17	161753	0.011208698703570863
18	151762	0.010516370841043574
19	142446	0.00987081720604165
20	133833	0.009273978062817996
21	126607	0.008773251295264978
22	118496	0.008211198318289818
23	111905	0.0077544739721865895
24	105297	0.00729657160850124
25	98677	0.006837837702993218
26	93116	0.0064524873633361015
27	87906	0.006091459621992174
28	82712	0.005731540603078479
29	77014	0.005336696827612511
30	72129	0.004998190010632648
31	67970	0.004709991473924512
32	63970	0.004432810866366794
33	59235	0.004104698322170346
34	55215	0.0038261318115748403
35	51636	0.003578124462962573
36	48529	0.003362824426042116
37	45978	0.003186052493572182
38	42164	0.002921760784265898
39	39361	0.002727526473519828
40	36726	0.0025449337482911817
41	34348	0.0023801498770981188
42	31365	0.0021734424390119507
43	29360	0.0020345056594736452
44	27462	0.0019029834611875083
45	25580	0.0017725699853316022
46	23487	0.0016275352324270267
47	22142	0.0015343332531357443
48	20527	0.0014224215828343159
49	18939	0.001312380881633902
50	17794	0.0012330379327205054
51	16129	0.0011176615048246056
52	15109	0.0010469804498973877
53	13960	0.0009673603203764334
54	12905	0.0008942539351330855
55	11701	0.0008108225722582126
56	10703	0.0007416660106725621
57	10188	0.000705979007449506
58	9401	0.0006514437229125251
59	8494	0.0005885930201488127
60	7829	0.0005425117441423422
61	7416	0.0005138928464120079
62	6809	0.00047183068921512433
63	6171	0.0004276203823096684
64	5819	0.00040322848884458926
65	5257	0.00036428461348273
66	4927	0.0003414172133592183
67	4540	0.00031459998957800915
68	4167	0.000288752897923252
69	3683	0.0002552140444087682
70	3494	0.00024211726070166607
71	3175	0.00022001210724893812
72	2816	0.000195135147720633
73	2776	0.0001923633416450558
74	2519	0.0001745544876094725
75	2233	0.0001547360741690957
76	2019	0.00013990691166475782
77	1991	0.00013796664741185378
78	1733	0.00012008849822438103
79	1528	0.00010588299208704801
80	1483	0.00010276471025202369
81	1444	0.00010006219932833595
82	1287	8.918286048169554e-05
83	1190	8.246123074842091e-05
84	1113	7.712550405293484e-05
85	975	6.75627730921936e-05
86	857	5.938594516924094e-05
87	793	5.4951055448317456e-05
88	750	5.1971363917071995e-05
89	710	4.919955784149483e-05
90	675	4.67742275253648e-05
91	593	4.109202507043159e-05
92	495	3.430110018526752e-05
93	453	3.139070380591149e-05
94	444	3.076704743890662e-05
95	407	2.8203126818997738e-05
96	348	2.4114712857521408e-05
97	294	2.0372774655492223e-05
98	296	2.051136495927108e-05
99	323	2.2382334060285673e-05
100	245	1.6977312212910185e-05
101	219	1.5175638263785023e-05
102	230	1.5937884934568745e-05
103	182	1.2611717643876138e-05
104	172	1.1918766124981845e-05
105	161	1.1156519454198122e-05
106	143	9.909206720188394e-06
107	161	1.1156519454198122e-05
108	137	9.493435808851818e-06
109	113	7.830352163505515e-06
110	123	8.523303682399807e-06
111	114	7.899647315394944e-06
112	105	7.27599094839008e-06
113	96	6.652334581385216e-06
114	75	5.1971363917072e-06
115	79	5.474316999264917e-06
116	85	5.890087910601493e-06
117	54	3.7419382020291837e-06
118	89	6.167268518159211e-06
119	49	3.3954624425820373e-06
120	61	4.227004265255189e-06
121	48	3.326167290692608e-06
122	34	2.3560351642405972e-06
123	41	2.8411012274666026e-06
124	38	2.6332157717983143e-06
125	32	2.2174448604617387e-06
126	32	2.2174448604617387e-06
127	39	2.702510923687744e-06
128	40	2.7718060755771733e-06
129	27	1.8709691010145918e-06
130	21	1.455198189678016e-06
131	19	1.3166078858991572e-06
132	17	1.1780175821202986e-06
133	26	1.8016739491251626e-06
134	21	1.455198189678016e-06
135	10	6.929515188942933e-07
136	14	9.701321264520106e-07
137	13	9.008369745625813e-07
138	21	1.455198189678016e-06
139	12	8.31541822673152e-07
140	5	3.4647575944714667e-07
141	10	6.929515188942933e-07
142	7	4.850660632260053e-07
143	5	3.4647575944714667e-07
144	5	3.4647575944714667e-07
145	5	3.4647575944714667e-07
146	1	6.929515188942933e-08
147	3	2.07885455668288e-07
148	2	1.3859030377885867e-07
149	6	4.15770911336576e-07
150	5	3.4647575944714667e-07
151	7	4.850660632260053e-07
152	10	6.929515188942933e-07
153	8	5.543612151154347e-07
155	1	6.929515188942933e-08
156	4	2.7718060755771733e-07
157	2	1.3859030377885867e-07
158	2	1.3859030377885867e-07
159	4	2.7718060755771733e-07
162	1	6.929515188942933e-08
163	3	2.07885455668288e-07
165	2	1.3859030377885867e-07
167	2	1.3859030377885867e-07
168	1	6.929515188942933e-08
170	2	1.3859030377885867e-07
171	3	2.07885455668288e-07
172	1	6.929515188942933e-08
173	1	6.929515188942933e-08
174	1	6.929515188942933e-08
176	2	1.3859030377885867e-07
177	1	6.929515188942933e-08
178	1	6.929515188942933e-08
227	1	6.929515188942933e-08
229	1	6.929515188942933e-08
