sample name :	C92_016_s2_SNV
date of analysis :	27/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	120467353
total number of reads excluded due to non-common CIGAR:	989132
total number of SSCS consensus reads (read 1 and read 2 separate):	10845694
total number of unpaired SSCS reads:	70824
total number of SSCS pairs:	5387435

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3445819	0.2236713299763562
2	1114212	0.07232454168823603
3	1126054	0.0730932169696655
4	1178103	0.07647176617783324
5	1151243	0.07472825848832171
6	1046421	0.067924164555709
7	896743	0.058208425763798845
8	738497	0.04793653008865211
9	598779	0.038867304200224266
10	485380	0.0315064691859682
11	397649	0.025811768027794862
12	335499	0.021777553474438886
13	288105	0.018701164664434812
14	254301	0.016506915448640035
15	224484	0.014571466127040435
16	202543	0.013147255322290902
17	183732	0.01192621574122607
18	166588	0.010813382687280215
19	151325	0.009822647100347436
20	136709	0.008873908887767372
21	125496	0.008146062583877099
22	112823	0.007323446316223352
23	103419	0.006713023892092063
24	94171	0.006112727573677967
25	84910	0.005511587413120772
26	77657	0.005040788408205391
27	69384	0.00450378025052375
28	62866	0.004080690782160528
29	56645	0.0036768798612204228
30	51850	0.0033656319322849138
31	46731	0.003033352860706004
32	41121	0.0026692025204915707
33	37630	0.0024425984496023396
34	33934	0.0022026876372257718
35	30224	0.0019618680717720196
36	27243	0.001768368577265919
37	24257	0.0015745445280893953
38	21982	0.0014268721530470005
39	19409	0.0012598563196474038
40	17811	0.0011561286469802623
41	16021	0.0010399380749688833
42	13910	0.0009029110931163577
43	12308	0.0007989237767128778
44	11135	0.0007227832510316781
45	9942	0.0006453445066687871
46	8740	0.0005673215638991349
47	7887	0.0005119525371249973
48	6932	0.00044996259507423374
49	6222	0.00040387583187418964
50	5558	0.00036077497164203567
51	4984	0.0003235160954774929
52	4610	0.0002992394061298641
53	4058	0.00026340857051518183
54	3585	0.0002327056986931806
55	3047	0.0001977836161556824
56	2735	0.0001775314047212968
57	2545	0.00016519832724522864
58	2324	0.00015085301081253885
59	2003	0.00013001660097139214
60	1828	0.00011865718750659251
61	1577	0.00010236454305136565
62	1338	8.685082980515361e-05
63	1267	8.22421534851492e-05
64	1060	6.880559012964337e-05
65	926	6.010752496231109e-05
66	785	5.095508325638683e-05
67	737	4.783935842032751e-05
68	703	4.563238666145216e-05
69	616	3.9985135396094636e-05
70	532	3.453261693299082e-05
71	455	2.953447500847899e-05
72	374	2.4276689347628885e-05
73	342	2.219953945692267e-05
74	329	2.135569731382327e-05
75	300	1.9473280225370762e-05
76	219	1.4215494564520657e-05
77	246	1.5968089784804026e-05
78	218	1.4150583630436087e-05
79	177	1.148923533296875e-05
80	134	8.698065167332273e-06
81	144	9.347174508177967e-06
82	112	7.270024617471751e-06
83	83	5.387607529019244e-06
84	105	6.815648078879767e-06
85	103	6.685826210710629e-06
86	90	5.841984067611229e-06
87	58	3.7648341769050143e-06
88	69	4.478854451835276e-06
89	54	3.5051904405667374e-06
90	65	4.2192107154969985e-06
91	47	3.050813901974753e-06
92	38	2.46661549521363e-06
93	26	1.6876842861987994e-06
94	27	1.7525952202833687e-06
95	22	1.4280405498605225e-06
96	15	9.736640112685381e-07
97	17	1.1034858794376766e-06
98	22	1.4280405498605225e-06
99	30	1.9473280225370763e-06
100	13	8.438421430993997e-07
101	15	9.736640112685381e-07
102	16	1.0385749453531074e-06
103	14	9.087530771839689e-07
104	10	6.491093408456922e-07
105	10	6.491093408456922e-07
106	4	2.5964373633827686e-07
107	2	1.2982186816913843e-07
108	3	1.9473280225370762e-07
109	3	1.9473280225370762e-07
110	3	1.9473280225370762e-07
111	6	3.8946560450741524e-07
112	5	3.245546704228461e-07
113	7	4.5437653859198446e-07
114	4	2.5964373633827686e-07
115	3	1.9473280225370762e-07
116	1	6.491093408456922e-08
117	3	1.9473280225370762e-07
119	3	1.9473280225370762e-07
120	3	1.9473280225370762e-07
122	6	3.8946560450741524e-07
123	2	1.2982186816913843e-07
131	1	6.491093408456922e-08
132	1	6.491093408456922e-08
133	2	1.2982186816913843e-07
