sample name :	C92_018_s7_SNV
date of analysis :	21/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	130380757
total number of reads excluded due to non-common CIGAR:	1113479
total number of SSCS consensus reads (read 1 and read 2 separate):	6875857
total number of unpaired SSCS reads:	46515
total number of SSCS pairs:	3414671

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2839600	0.2749310711709947
2	612950	0.059346034678919996
3	515833	0.04994313256632896
4	527226	0.05104620683518765
5	540161	0.052298578086630396
6	532365	0.05154376662344929
7	494582	0.047885603268732535
8	437413	0.04235048057265753
9	372531	0.036068582502606646
10	305946	0.02962179937332059
11	246578	0.02387376872348272
12	196901	0.01906402410362024
13	158363	0.015332761383241385
14	129735	0.012560988349897521
15	109577	0.010609283696895368
16	95074	0.009205098133719943
17	85612	0.008288983964322863
18	78320	0.007582969958484401
19	73473	0.007113681712968902
20	69472	0.006726303485135704
21	66985	0.006485511270034188
22	64898	0.006283447195680805
23	62586	0.006059598542156598
24	60745	0.005881352274363316
25	58806	0.005693617612086743
26	57035	0.005522148768924385
27	55060	0.005330928573980479
28	54079	0.0052359478087956835
29	52429	0.005076194228209636
30	50857	0.004923992635069474
31	49246	0.004768015048206369
32	47966	0.004644084997812344
33	46822	0.004533322515272684
34	45269	0.004382960508818059
35	43037	0.0041668574834434775
36	41914	0.004058128228293095
37	40702	0.003940781961826252
38	39192	0.0037945832305020513
39	38175	0.0036961169326499236
40	37106	0.003592615976500539
41	35607	0.003447482269046911
42	35055	0.0033940374348144877
43	33317	0.003225763663263851
44	32275	0.003124876856614965
45	31379	0.0030381258213391473
46	30038	0.002908289729481032
47	28995	0.002807306102480276
48	28194	0.00272975300063214
49	27148	0.002628478912575773
50	25867	0.0025044520418298776
51	25330	0.002452459512875509
52	24398	0.00236222294493236
53	23269	0.0022529127676707552
54	22071	0.0021369219861300972
55	21509	0.0020825089483789707
56	20893	0.002022867611626846
57	19656	0.0019031008363632456
58	19066	0.0018459768287597497
59	18257	0.001767649164096651
60	17556	0.0016997780974355484
61	17244	0.0016695701476520048
62	16605	0.0016077019428068628
63	15284	0.001479802257986154
64	15034	0.0014555971700185712
65	14250	0.0013796900141522309
66	13433	0.0013005877866741696
67	13040	0.0012625373883891292
68	12553	0.0012153858770282775
69	11953	0.0011572936659060783
70	11095	0.0010742218040013334
71	10885	0.0010538895301085637
72	10703	0.0010362682260681632
73	9915	0.0009599737887943416
74	9712	0.0009403192573646643
75	9439	0.0009138873013040637
76	8900	0.0008617011316459546
77	8415	0.0008147432609888436
78	7885	0.0007634284744975678
79	7743	0.0007496799845319806
80	7277	0.0007045617005604058
81	7138	0.0006911036716504297
82	6782	0.0006566356263845916
83	6566	0.0006357224303805999
84	6219	0.0006021257682815946
85	5753	0.0005570074843100199
86	5562	0.0005385147971027865
87	5213	0.0005047244943000407
88	4917	0.00047606567014642237
89	4647	0.00044992417514143275
90	4607	0.00044605136106661946
91	4440	0.000429882362304274
92	4041	0.0003912510419080116
93	3889	0.0003765343484237211
94	3743	0.00036239857705065265
95	3453	0.00033432067500825636
96	3376	0.0003268655079142408
97	3164	0.00030633959331773043
98	2984	0.00028891192998107065
99	2771	0.00026828919503268993
100	2780	0.00026916057819952293
101	2647	0.0002562834714007688
102	2512	0.00024321272389827395
103	2452	0.00023740350278605405
104	2181	0.00021116518742919407
105	2151	0.0002082605768730841
106	1988	0.00019247885951822
107	1829	0.00017708442357083722
108	1873	0.0001813445190531318
109	1697	0.00016430413712395338
110	1701	0.0001646914185314347
111	1602	0.00015510620369627183
112	1520	0.00014716693484290462
113	1382	0.00013380572628479882
114	1349	0.00013061065467307785
115	1277	0.00012363958933841394
116	1172	0.00011347345239202909
117	1160	0.0001123116081695851
118	1075	0.00010408187826060688
119	1019	9.86599385558683e-05
120	977	9.459348377731436e-05
121	968	9.372210061048137e-05
122	948	9.178569357307472e-05
123	855	8.278140084913385e-05
124	778	7.532623375511829e-05
125	735	7.116295862469401e-05
126	682	6.603147997556642e-05
127	600	5.8092211122199196e-05
128	634	6.138410308579048e-05
129	523	5.063704402818363e-05
130	510	4.9378379453869314e-05
131	508	4.918473875012865e-05
132	472	4.56992060827967e-05
133	511	4.9475199805739645e-05
134	440	4.2600954822946076e-05
135	443	4.289141587855707e-05
136	391	3.785675758129981e-05
137	372	3.60171708957635e-05
138	357	3.456486561770852e-05
139	373	3.611399124763383e-05
140	307	2.972384802419192e-05
141	276	2.672241711621163e-05
142	296	2.8658824153618268e-05
143	250	2.4205087967582996e-05
144	247	2.3914626911972e-05
145	206	1.994499248528839e-05
146	234	2.2655962337657684e-05
147	228	2.2075040226435692e-05
148	210	2.033227389276972e-05
149	158	1.5297615595512455e-05
150	179	1.7330842984789427e-05
151	186	1.800858544788175e-05
152	155	1.5007154539901459e-05
153	173	1.6749920873567435e-05
154	117	1.1327981168828842e-05
155	135	1.3070747502494819e-05
156	119	1.1521621872569507e-05
157	119	1.1521621872569507e-05
158	109	1.0553418353866186e-05
159	116	1.1231160816958511e-05
160	101	9.77885553890353e-06
161	87	8.423370612718883e-06
162	113	1.0940699761347515e-05
163	75	7.2615263902748995e-06
164	91	8.810652020200212e-06
165	91	8.810652020200212e-06
166	67	6.486963575312243e-06
167	67	6.486963575312243e-06
168	81	7.842448501496891e-06
169	62	6.0028618159605835e-06
170	60	5.809221112219919e-06
171	63	6.099682167830915e-06
172	75	7.2615263902748995e-06
173	53	5.131478649127595e-06
174	53	5.131478649127595e-06
175	51	4.937837945386932e-06
176	63	6.099682167830915e-06
177	42	4.0664547785539435e-06
178	33	3.1950716117209556e-06
179	47	4.550556537905603e-06
180	26	2.5173291486286317e-06
181	24	2.323688444887968e-06
182	31	3.0014309079802917e-06
183	22	2.130047741147304e-06
184	18	1.7427663336659759e-06
185	16	1.5491256299253117e-06
186	29	2.807790204239628e-06
187	21	2.0332273892769717e-06
188	21	2.0332273892769717e-06
189	30	2.9046105561099596e-06
190	22	2.130047741147304e-06
191	14	1.3554849261846478e-06
192	16	1.5491256299253117e-06
193	26	2.5173291486286317e-06
194	14	1.3554849261846478e-06
195	14	1.3554849261846478e-06
196	19	1.8395866855363078e-06
197	10	9.682035187033198e-07
198	9	8.713831668329879e-07
199	13	1.2586645743143159e-06
200	10	9.682035187033198e-07
201	19	1.8395866855363078e-06
202	9	8.713831668329879e-07
203	7	6.777424630923239e-07
204	14	1.3554849261846478e-06
205	8	7.745628149626559e-07
206	11	1.065023870573652e-06
207	4	3.8728140748132793e-07
208	6	5.80922111221992e-07
209	5	4.841017593516599e-07
210	5	4.841017593516599e-07
211	6	5.80922111221992e-07
212	9	8.713831668329879e-07
213	11	1.065023870573652e-06
214	4	3.8728140748132793e-07
215	7	6.777424630923239e-07
216	10	9.682035187033198e-07
217	10	9.682035187033198e-07
218	1	9.682035187033198e-08
219	6	5.80922111221992e-07
220	2	1.9364070374066397e-07
221	1	9.682035187033198e-08
222	5	4.841017593516599e-07
223	5	4.841017593516599e-07
224	5	4.841017593516599e-07
225	2	1.9364070374066397e-07
226	5	4.841017593516599e-07
227	3	2.90461055610996e-07
228	3	2.90461055610996e-07
229	4	3.8728140748132793e-07
230	3	2.90461055610996e-07
232	2	1.9364070374066397e-07
233	2	1.9364070374066397e-07
234	1	9.682035187033198e-08
236	4	3.8728140748132793e-07
237	2	1.9364070374066397e-07
239	3	2.90461055610996e-07
241	3	2.90461055610996e-07
242	3	2.90461055610996e-07
246	2	1.9364070374066397e-07
247	4	3.8728140748132793e-07
249	2	1.9364070374066397e-07
253	1	9.682035187033198e-08
255	1	9.682035187033198e-08
256	1	9.682035187033198e-08
258	2	1.9364070374066397e-07
259	3	2.90461055610996e-07
263	2	1.9364070374066397e-07
264	2	1.9364070374066397e-07
290	2	1.9364070374066397e-07
