sample name :	C92_024_s3_SNV
date of analysis :	02/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	119581911
total number of reads excluded due to non-common CIGAR:	958750
total number of SSCS consensus reads (read 1 and read 2 separate):	11326882
total number of unpaired SSCS reads:	69506
total number of SSCS pairs:	5628688

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3296933	0.20814161493271247
2	1216040	0.07677090478416627
3	1258611	0.0794584925177661
4	1313375	0.0829158473988556
5	1274947	0.08048981508984773
6	1145264	0.07230268206369313
7	965162	0.06093250222303171
8	783616	0.04947115993170392
9	623958	0.03939164847152957
10	496872	0.03136846896641415
11	400557	0.025287920880588868
12	332479	0.020990028002150274
13	284025	0.017931035353543325
14	246927	0.015588968459622893
15	218458	0.01379166665351419
16	195717	0.012355984319300902
17	177248	0.011190001423624142
18	159470	0.010067642664658231
19	143501	0.009059489496589457
20	130293	0.008225643479690944
21	117030	0.0073883252087850555
22	106825	0.006744064260689255
23	96076	0.006065459563865957
24	86969	0.005490517432135585
25	79182	0.004998909396582229
26	71855	0.004536342030908742
27	64062	0.004044355204009128
28	57407	0.003624212469116668
29	51993	0.0032824164110088127
30	46798	0.0029544462370394175
31	42529	0.00268493619417602
32	37762	0.0023839864695731116
33	34485	0.0021771032626245633
34	30257	0.0019101816272939368
35	27024	0.0017060762235512888
36	24535	0.0015489409467447776
37	21895	0.001382272754390744
38	19761	0.001247549298904567
39	17533	0.0011068914456603296
40	15647	0.0009878246991528647
41	14159	0.0008938844452805912
42	12535	0.0007913582542264433
43	10986	0.0006935669550005351
44	9778	0.0006173036306203561
45	8752	0.0005525303104100385
46	7788	0.000491671167444399
47	7077	0.00044678439291268767
48	6273	0.00039602635251395927
49	5760	0.00036363969240880045
50	4883	0.00030827302396391887
51	4430	0.00027967427732135175
52	3833	0.00024198453836856462
53	3419	0.0002158479354766821
54	3087	0.0001948881476503415
55	2650	0.00016729951126446548
56	2398	0.00015139027472158047
57	2126	0.00013421840035783157
58	1880	0.0001186879551612057
59	1837	0.00011597328384634834
60	1475	9.311953928871193e-05
61	1289	8.137700755467774e-05
62	1231	7.771535787417246e-05
63	1148	7.247541091758731e-05
64	876	5.53035365538384e-05
65	853	5.385150305984493e-05
66	677	4.2740290236242694e-05
67	650	4.103572917807644e-05
68	595	3.756347517070074e-05
69	500	3.156594552159726e-05
70	425	2.6831053693357673e-05
71	427	2.6957317475444062e-05
72	335	2.1149183499470166e-05
73	264	1.6666819235403354e-05
74	259	1.6351159780187382e-05
75	196	1.2373850644466126e-05
76	188	1.186879551612057e-05
77	220	1.3889016029502795e-05
78	184	1.1616267951947792e-05
79	162	1.0227366348997513e-05
80	131	8.270277726658483e-06
81	115	7.26016746996737e-06
82	98	6.186925322233063e-06
83	82	5.176815065541951e-06
84	67	4.229836699894033e-06
85	69	4.356100481980422e-06
86	58	3.6616496805052823e-06
87	49	3.0934626611165315e-06
88	59	3.7247815715484768e-06
89	42	2.65153942381417e-06
90	48	3.030330770073337e-06
91	41	2.5884075327709756e-06
92	44	2.777803205900559e-06
93	31	1.9570886223390303e-06
94	28	1.7676929492094467e-06
95	20	1.2626378208638906e-06
96	21	1.325769711907085e-06
97	22	1.3889016029502795e-06
98	8	5.050551283455562e-07
99	20	1.2626378208638906e-06
100	8	5.050551283455562e-07
101	8	5.050551283455562e-07
102	13	8.207145835615288e-07
103	9	5.681870193887507e-07
104	8	5.050551283455562e-07
105	13	8.207145835615288e-07
106	7	4.4192323730236166e-07
108	13	8.207145835615288e-07
109	4	2.525275641727781e-07
111	5	3.1565945521597264e-07
112	1	6.313189104319453e-08
113	4	2.525275641727781e-07
114	2	1.2626378208638905e-07
116	3	1.8939567312958356e-07
117	1	6.313189104319453e-08
118	1	6.313189104319453e-08
119	3	1.8939567312958356e-07
121	2	1.2626378208638905e-07
124	2	1.2626378208638905e-07
126	2	1.2626378208638905e-07
127	2	1.2626378208638905e-07
130	2	1.2626378208638905e-07
134	1	6.313189104319453e-08
135	1	6.313189104319453e-08
137	1	6.313189104319453e-08
139	1	6.313189104319453e-08
155	2	1.2626378208638905e-07
