sample name :	C92_019_s5_SNV
date of analysis :	03/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	134596722
total number of reads excluded due to non-common CIGAR:	1004029
total number of SSCS consensus reads (read 1 and read 2 separate):	14093959
total number of unpaired SSCS reads:	90911
total number of SSCS pairs:	7001524

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4688807	0.22232881020123932
2	2306750	0.1093789919123796
3	2188921	0.10379190304794098
4	1987684	0.09424986329700502
5	1680412	0.07967996989594262
6	1349570	0.06399245957090717
7	1064569	0.05047858850814784
8	835567	0.03962001783255718
9	669008	0.031722302209306275
10	549153	0.026039146654669554
11	461530	0.021884333428989076
12	395839	0.018769468204011888
13	346721	0.016440443678271233
14	303169	0.014375341757487465
15	268879	0.012749415396730773
16	236448	0.01121163709968498
17	210586	0.0099853405834444
18	186729	0.00885411500197539
19	166157	0.00787865401937152
20	146009	0.006923297812998649
21	128818	0.00610815345406694
22	113276	0.005371199604580779
23	100095	0.004746197115192212
24	87918	0.004168801218577041
25	77136	0.0036575519324388477
26	68145	0.0032312263591065815
27	59586	0.002825384897405896
28	52365	0.0024829872814530213
29	46027	0.002182458810339697
30	40248	0.0019084364003422365
31	35265	0.0016721578627029658
32	30992	0.001469545341865598
33	26724	0.0012671699056535958
34	23872	0.001131936835345107
35	20250	0.0009601927327303291
36	17476	0.0008286581825775423
37	15735	0.0007461053160252706
38	13641	0.0006468142749221935
39	11795	0.000559282631237246
40	10189	0.00048313104956984316
41	8711	0.0004130488343117974
42	8051	0.00038175366376354963
43	6780	0.0003214867519956361
44	5828	0.00027634583932604237
45	5254	0.00024912852433408146
46	4246	0.00020133226386039396
47	3886	0.00018426217083407698
48	3339	0.00015832511281908983
49	2855	0.00013537532108370812
50	2544	0.0001206286573859732
51	2117	0.00010038163037975836
52	1753	8.312186965314899e-05
53	1612	7.643608321784151e-05
54	1353	6.415509962390792e-05
55	1297	6.149975181981417e-05
56	1047	4.9645520551538496e-05
57	923	4.3765821842473766e-05
58	769	3.6463615381215955e-05
59	662	3.139000439839397e-05
60	544	2.5794807239767853e-05
61	571	2.7075064216741626e-05
62	437	2.072119625694587e-05
63	406	1.9251271579679686e-05
64	339	1.6074337599781805e-05
65	287	1.3608657495980467e-05
66	218	1.0336889665936382e-05
67	215	1.0194638890717075e-05
68	181	8.582463438231584e-06
69	172	8.15571111257366e-06
70	150	7.112538760965401e-06
71	112	5.310695608187499e-06
72	118	5.595197158626115e-06
73	66	3.1295170548247764e-06
74	76	3.603686305555803e-06
75	77	3.651103230628906e-06
76	74	3.508852455409598e-06
77	49	2.323429328582031e-06
78	43	2.038927778143415e-06
79	33	1.5647585274123882e-06
80	31	1.4699246772661828e-06
81	31	1.4699246772661828e-06
82	28	1.3276739020468748e-06
83	13	6.164200259503348e-07
84	14	6.638369510234374e-07
85	13	6.164200259503348e-07
86	14	6.638369510234374e-07
87	16	7.586708011696428e-07
88	12	5.690031008772321e-07
89	10	4.7416925073102675e-07
90	9	4.2675232565792405e-07
91	5	2.3708462536551338e-07
92	7	3.319184755117187e-07
93	6	2.8450155043861605e-07
94	6	2.8450155043861605e-07
95	4	1.896677002924107e-07
96	6	2.8450155043861605e-07
97	6	2.8450155043861605e-07
98	4	1.896677002924107e-07
100	3	1.4225077521930803e-07
101	5	2.3708462536551338e-07
102	2	9.483385014620535e-08
103	2	9.483385014620535e-08
104	2	9.483385014620535e-08
107	2	9.483385014620535e-08
108	1	4.7416925073102675e-08
109	2	9.483385014620535e-08
112	3	1.4225077521930803e-07
113	1	4.7416925073102675e-08
122	1	4.7416925073102675e-08
124	1	4.7416925073102675e-08
