sample name :	C92_012_s5_SNV
date of analysis :	25/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	114536218
total number of reads excluded due to non-common CIGAR:	859705
total number of SSCS consensus reads (read 1 and read 2 separate):	10715952
total number of unpaired SSCS reads:	64036
total number of SSCS pairs:	5325958

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3219747	0.21146866280747628
2	1289947	0.08472198815078191
3	1286937	0.08452429538950268
4	1275049	0.08374350750043709
5	1176128	0.07724650894943964
6	1019851	0.06698244527687035
7	846550	0.055600268126554366
8	683924	0.04491921065286819
9	550291	0.03614237451731112
10	449808	0.029542785902154825
11	376805	0.02474804681522216
12	322792	0.02120054544812089
13	280017	0.018391140842234213
14	247511	0.01625619037773504
15	222719	0.014627885082839834
16	199356	0.013093434590558587
17	180140	0.011831353493966693
18	161151	0.01058418145279353
19	147562	0.009691674166074792
20	132434	0.008698087424336544
21	120319	0.007902390479852217
22	107879	0.007085347971442394
23	97248	0.006387118155774803
24	88178	0.005791412725607833
25	78516	0.005156825529767341
26	70748	0.0046466337126188275
27	63976	0.004201857839069685
28	57080	0.003748937811899738
29	51025	0.0033512535363031557
30	45790	0.0030074257604570604
31	41478	0.0027242193861593787
32	36913	0.002424396311328925
33	33139	0.002176525055160221
34	29362	0.0019284567630168203
35	26279	0.0017259694596866366
36	23324	0.0015318890246101874
37	20773	0.0013643427674595876
38	18301	0.0012019851243093395
39	16813	0.0011042552808596757
40	14851	0.0009753937534079014
41	13093	0.0008599306722355163
42	11646	0.0007648936537733768
43	10520	0.000690939484603806
44	9136	0.0006000402216103014
45	8108	0.000532522560947496
46	7368	0.00048392035385559336
47	6471	0.00042500659742121945
48	5606	0.00036819455805027913
49	4912	0.00032261356923706224
50	4254	0.00027939701212020823
51	3996	0.0002624519182962746
52	3534	0.00023210837819295156
53	3105	0.00020393223381129445
54	2536	0.0001665610772771152
55	2375	0.00015598681330171476
56	2138	0.00014042097130065944
57	1893	0.0001243297000337457
58	1554	0.00010206463489299567
59	1463	9.608787699385628e-05
60	1240	8.144153620805317e-05
61	1127	7.401984782780317e-05
62	1065	6.99477710174005e-05
63	957	6.285447592831201e-05
64	797	5.2345890611143855e-05
65	678	4.453013028150004e-05
66	635	4.17059479775111e-05
67	582	3.822497909119915e-05
68	551	3.618894068599782e-05
69	455	2.9883789495696932e-05
70	390	2.561467671059737e-05
71	345	2.2659137090143827e-05
72	295	1.937520417852878e-05
73	291	1.9112489545599577e-05
74	181	1.1887837140046472e-05
75	196	1.2873017013530985e-05
76	141	9.260690810754433e-06
77	179	1.175647982358187e-05
78	104	6.830580456159299e-06
79	121	7.947117646108415e-06
80	89	5.845400582674784e-06
81	92	6.042436557371687e-06
82	91	5.976757899139386e-06
83	68	4.466148759796464e-06
84	48	3.1525755951504455e-06
85	76	4.991578025654872e-06
86	61	4.006398152170358e-06
87	38	2.495789012827436e-06
88	58	3.809362177473455e-06
89	33	2.167395721665931e-06
90	25	1.6419664558075236e-06
91	18	1.182215848181417e-06
92	28	1.8390024305044266e-06
93	29	1.9046810887367274e-06
94	23	1.5106091393429217e-06
95	16	1.0508585317168152e-06
96	17	1.116537189949116e-06
97	20	1.313573164646019e-06
98	6	3.940719493938057e-07
99	6	3.940719493938057e-07
100	10	6.567865823230095e-07
101	10	6.567865823230095e-07
102	1	6.567865823230095e-08
103	3	1.9703597469690285e-07
104	4	2.627146329292038e-07
105	3	1.9703597469690285e-07
106	4	2.627146329292038e-07
107	3	1.9703597469690285e-07
109	1	6.567865823230095e-08
111	4	2.627146329292038e-07
112	2	1.313573164646019e-07
117	2	1.313573164646019e-07
131	2	1.313573164646019e-07
135	2	1.313573164646019e-07
141	1	6.567865823230095e-08
142	2	1.313573164646019e-07
144	1	6.567865823230095e-08
