sample name :	C92_002_s3_SNV
date of analysis :	26/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	115978448
total number of reads excluded due to non-common CIGAR:	919488
total number of SSCS consensus reads (read 1 and read 2 separate):	11028603
total number of unpaired SSCS reads:	71959
total number of SSCS pairs:	5478322

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3427700	0.2183911092512403
2	1238933	0.07893688250371005
3	1258968	0.08021338449450521
4	1292159	0.08232810261661563
5	1230067	0.0783719977195628
6	1087656	0.0692984801247971
7	910585	0.05801664912843617
8	735926	0.04688849533705642
9	592503	0.03775049957834339
10	480334	0.030603808697110383
11	395372	0.025190573751168826
12	335163	0.02135444156430652
13	288195	0.018361941164822242
14	254514	0.016216003378349966
15	226193	0.014411570491835867
16	201365	0.01282968921270123
17	181472	0.011562234553210923
18	163277	0.010402965587774532
19	147379	0.009390046763234398
20	132818	0.008462313022881593
21	119551	0.007617024681884363
22	106906	0.006811366200546459
23	96697	0.006160914050607458
24	86548	0.005514284716712766
25	77140	0.0049148671609652765
26	69390	0.004421086755242164
27	62139	0.003959099436287546
28	55314	0.0035242541112475148
29	49981	0.003184469478509275
30	44071	0.00280792209814494
31	39587	0.0025222303124336582
32	35027	0.0022316962930662527
33	31145	0.0019843600949995275
34	27465	0.0017498940442819719
35	24620	0.001568628850181036
36	22193	0.0014139959411887785
37	19849	0.001264651261057814
38	17099	0.001089438859027032
39	15408	0.000981699160178286
40	13464	0.0008578399203427079
41	11752	0.0007487622358784539
42	10454	0.0006660619821199248
43	9333	0.0005946390356921043
44	8227	0.0005241717932753608
45	7384	0.0004704612278528338
46	6523	0.00041560381761701447
47	5681	0.000361956965795226
48	4969	0.00031659288206943814
49	4310	0.00027460561918278895
50	3817	0.00024319481401872516
51	3415	0.0002175819465218618
52	3063	0.00019515475906192173
53	2777	0.0001769326692507204
54	2343	0.00014928096653022611
55	2131	0.0001357736831736713
56	1868	0.00011901700617945471
57	1522	9.697210032394543e-05
58	1408	8.97087498397603e-05
59	1246	7.938714652012878e-05
60	1067	6.798241198794335e-05
61	915	5.8297944675696495e-05
62	876	5.581311424689632e-05
63	711	4.530037012504941e-05
64	659	4.198726288664917e-05
65	562	3.580704361501796e-05
66	491	3.1283377962586866e-05
67	405	2.580400829907878e-05
68	392	2.4975731489478717e-05
69	294	1.873179861710904e-05
70	293	1.8668085016370573e-05
71	254	1.6183254587570393e-05
72	245	1.56098321809242e-05
73	202	1.2870147349170157e-05
74	203	1.2933860949908621e-05
75	172	1.0958739327016172e-05
76	149	9.493326510031452e-06
77	126	8.02791369304673e-06
78	105	6.689928077538943e-06
79	95	6.052792070154281e-06
80	86	5.479369663508086e-06
81	72	4.58737925316956e-06
82	50	3.185680036923306e-06
83	43	2.739684831754043e-06
84	49	3.1219664361848397e-06
85	50	3.185680036923306e-06
86	35	2.2299760258463142e-06
87	36	2.29368962658478e-06
88	15	9.557040110769918e-07
89	21	1.3379856155077886e-06
90	22	1.4016992162462547e-06
91	13	8.282768096000595e-07
92	13	8.282768096000595e-07
93	13	8.282768096000595e-07
94	12	7.645632088615934e-07
95	9	5.73422406646195e-07
96	9	5.73422406646195e-07
97	12	7.645632088615934e-07
98	6	3.822816044307967e-07
99	12	7.645632088615934e-07
100	4	2.5485440295386446e-07
102	5	3.1856800369233057e-07
103	1	6.371360073846612e-08
104	5	3.1856800369233057e-07
105	4	2.5485440295386446e-07
106	1	6.371360073846612e-08
108	2	1.2742720147693223e-07
109	2	1.2742720147693223e-07
110	3	1.9114080221539836e-07
111	2	1.2742720147693223e-07
112	1	6.371360073846612e-08
113	6	3.822816044307967e-07
114	2	1.2742720147693223e-07
117	2	1.2742720147693223e-07
128	2	1.2742720147693223e-07
132	2	1.2742720147693223e-07
135	2	1.2742720147693223e-07
