sample name :	CNTRL_005_s3_SNV
date of analysis :	13/10/2021
produced from code:	Watson_code_DCS_calling: version 1.4
minimum family size required for SSCS consensus set to :	3
maximum proportion of Ns allowed in DCS:	1.0
minimum base quality set to:	20

total number of SSCS included in DCS consensus calling:	5477234
total number of SSCS without duplex partner:	4073658
total number of SSCS filtered out due to UMI family size:	0
total number of DCS created (read 1 and read 2 separate):	701788
total number of DCS filtered due to too many Ns:	0
total number of DCS after N filtering:	701788
total number of unpartnered DCS:	0
SSCS: DCS ratio:	7.804684605607392

