sample name :	CNTRL_160_s8
date of analysis :	26/01/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	0.1
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	88401720
total number of reads excluded due to non-common CIGAR:	522201
total number of SSCS consensus reads (read 1 and read 2 separate):	8606494
total number of unpaired SSCS reads:	128945
total number of SSCS pairs:	4191531

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2891797	0.2200841995317479
2	1641212	0.12490670309219458
3	1511708	0.11505062253876726
4	1294568	0.09852488332321245
5	1017356	0.07742728168637733
6	757523	0.05765233281654565
7	553530	0.04212716417051695
8	413751	0.03148909056910296
9	323023	0.024584110981975497
10	266310	0.020267889888985906
11	230383	0.017533615997500057
12	203419	0.015481483584272556
13	185337	0.014105328032574749
14	169449	0.012896149877206163
15	154392	0.011750216123090806
16	142482	0.010843789144840563
17	130284	0.009915443529332883
18	119451	0.009090983121659929
19	109847	0.008360057454227911
20	99665	0.007585142299522288
21	90649	0.006898967183157537
22	82818	0.006302978126341612
23	75981	0.005782638810615592
24	68284	0.005196848008634725
25	61947	0.004714561882591754
26	56025	0.004263859903985714
27	50672	0.0038564624552389843
28	45883	0.003491989004454735
29	41542	0.0031616112116264975
30	36942	0.0028115218665424407
31	32950	0.0025077052001129725
32	30404	0.0023139383582468833
33	26727	0.0020340952013177364
34	24281	0.0018479389973882574
35	21918	0.0016680996229461646
36	19632	0.0014941204397152616
37	17431	0.0013266102987304772
38	15887	0.0012091020489892197
39	13535	0.001030099844720154
40	12218	0.0009298677430950014
41	11107	0.0008453135556192651
42	9697	0.000738003560713065
43	8968	0.0006825220101551786
44	7792	0.0005930209080206459
45	6737	0.000512728677789411
46	5936	0.0004517674679171655
47	5369	0.0004086151508165872
48	4885	0.0003717796632033951
49	4201	0.0003197228997169832
50	3902	0.0002969670922865195
51	3299	0.0002510749455287616
52	2926	0.0002226872660252066
53	2516	0.00019148365048510588
54	2335	0.00017770839581984188
55	2122	0.00016149773701486274
56	1868	0.0001421667166558735
57	1676	0.00012755429181758243
58	1420	0.00010807105869986103
59	1321	0.0001005365271426172
60	1161	8.83595064440413e-05
61	1045	7.953116643757379e-05
62	914	6.956123074061477e-05
63	802	6.103731625161164e-05
64	734	5.58620824547169e-05
65	642	4.8860295553035756e-05
66	560	4.261957244501562e-05
67	526	4.003195554656824e-05
68	418	3.1812466575029513e-05
69	363	2.762661570989405e-05
70	359	2.7322190192429653e-05
71	295	2.24513819129993e-05
72	248	1.887438208279263e-05
73	249	1.8950488462158728e-05
74	224	1.7047828978006246e-05
75	160	1.217702069857589e-05
76	170	1.2938084492236884e-05
77	132	1.0046042076325109e-05
78	132	1.0046042076325109e-05
79	125	9.513297420762413e-06
80	88	6.69736138421674e-06
81	102	7.76285069534213e-06
82	103	7.83895707470823e-06
83	77	5.860191211189647e-06
84	63	4.7947019000642565e-06
85	43	3.2725743127422704e-06
86	46	3.5008934508405684e-06
87	49	3.7292125889388663e-06
88	41	3.120361554010072e-06
89	55	4.185850865135462e-06
90	42	3.196467933376171e-06
91	30	2.2831913809829793e-06
92	20	1.5221275873219863e-06
93	16	1.2177020698575889e-06
94	19	1.446021207955887e-06
95	9	6.849574142948938e-07
96	17	1.2938084492236883e-06
97	22	1.674340346054185e-06
98	11	8.371701730270925e-07
99	7	5.327446555626952e-07
100	3	2.2831913809829793e-07
101	9	6.849574142948938e-07
102	8	6.088510349287944e-07
103	7	5.327446555626952e-07
104	7	5.327446555626952e-07
105	9	6.849574142948938e-07
106	2	1.522127587321986e-07
107	6	4.5663827619659586e-07
108	4	3.044255174643972e-07
109	4	3.044255174643972e-07
110	1	7.61063793660993e-08
111	6	4.5663827619659586e-07
112	5	3.8053189683049656e-07
113	4	3.044255174643972e-07
114	3	2.2831913809829793e-07
115	2	1.522127587321986e-07
117	2	1.522127587321986e-07
119	1	7.61063793660993e-08
120	1	7.61063793660993e-08
121	1	7.61063793660993e-08
123	4	3.044255174643972e-07
126	1	7.61063793660993e-08
129	2	1.522127587321986e-07
138	1	7.61063793660993e-08
139	1	7.61063793660993e-08
