sample name :	C92_049_s5
date of analysis :	26/01/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	0.1
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	149272934
total number of reads excluded due to non-common CIGAR:	953574
total number of SSCS consensus reads (read 1 and read 2 separate):	9897609
total number of unpaired SSCS reads:	202704
total number of SSCS pairs:	4756818

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3074399	0.22090467044962925
2	945303	0.0679228192859957
3	932373	0.06699376050445377
4	969061	0.06962990192573838
5	941965	0.06768297410325888
6	850365	0.06110124290532848
7	724184	0.05203476447425799
8	586097	0.04211280469337791
9	461317	0.033146992260214635
10	363222	0.026098576082692986
11	291917	0.020975100721683952
12	240876	0.01730765375581533
13	206589	0.014844031293114021
14	185443	0.013324628586657294
15	168188	0.012084805750191255
16	157028	0.011282926709046022
17	146421	0.01052078235515467
18	140607	0.010103029241783848
19	133028	0.009558455652819715
20	128321	0.009220243766917331
21	120594	0.008665035939773136
22	115423	0.008293484280117043
23	111086	0.007981857989664814
24	105491	0.007579840674682056
25	100175	0.007197870335727929
26	95159	0.006837455884976631
27	90820	0.0065256858886030495
28	86953	0.006247830489668586
29	82487	0.005926935167289141
30	79202	0.005690898191468165
31	74458	0.005350027746020765
32	70957	0.005098470530693753
33	67439	0.004845691815035247
34	63897	0.004591188628320514
35	59952	0.0043077286984533145
36	57602	0.004138874240864489
37	54520	0.00391742341606076
38	51100	0.003671686290548512
39	47831	0.0034367989620983537
40	45316	0.003256088765997972
41	43130	0.003099018193960026
42	40217	0.0028897105195105576
43	38168	0.0027424838030852368
44	35795	0.0025719767274008606
45	33876	0.0024340908958634323
46	32000	0.0022992947416350757
47	29846	0.0021445234643387647
48	27906	0.0020051287206271384
49	26924	0.001934569113243212
50	24809	0.0017826001014132687
51	23273	0.0016722339538147851
52	22023	0.001582417752969665
53	20331	0.0014608425435057102
54	19288	0.001385899905520542
55	18182	0.0013064305310127797
56	17064	0.0012260989209769042
57	15931	0.0011446895165308872
58	14729	0.0010583222577982198
59	13972	0.001003929566566415
60	12765	0.000917203043030367
61	12319	0.0008851566225688281
62	11386	0.0008181178102580304
63	10586	0.0007606354417171536
64	9845	0.0007073923978561664
65	8984	0.0006455269987140476
66	8677	0.0006234681397864861
67	7922	0.0005692191544760335
68	7640	0.0005489566195653743
69	7094	0.0005097249030362259
70	6514	0.00046805018584409014
71	6084	0.00043715341275336883
72	5577	0.0004007239616905881
73	5222	0.00037521616065057395
74	5003	0.0003594803622625089
75	4783	0.00034367271091376774
76	4395	0.00031579376217144247
77	3940	0.00028310066506381874
78	3657	0.00026276627719248354
79	3399	0.0002442282133380507
80	3142	0.00022576200244429402
81	3067	0.00022037303039358682
82	2742	0.00019702081817385558
83	2719	0.00019536820007830537
84	2414	0.00017345304707209604
85	2285	0.00016418401514487965
86	2159	0.00015513054209969154
87	1888	0.00013565838975646948
88	1783	0.0001281138288854794
89	1682	0.00012085667985719368
90	1583	0.00011374323675026016
91	1500	0.00010777944101414419
92	1356	9.743261467678634e-05
93	1263	9.075028933390941e-05
94	1150	8.263090477751054e-05
95	1126	8.090643372128423e-05
96	1009	7.249963732218099e-05
97	1018	7.314631396826585e-05
98	873	6.272763467023192e-05
99	837	6.0140928085892457e-05
100	722	5.18778376081414e-05
101	682	4.9003719181097553e-05
102	687	4.936298398447804e-05
103	606	4.354289416971425e-05
104	622	4.469254154053179e-05
105	539	3.872874580441581e-05
106	521	3.743539251224608e-05
107	494	3.5495362573991485e-05
108	422	3.0321949405312562e-05
109	387	2.78070957816492e-05
110	388	2.7878948742325295e-05
111	328	2.356777110175953e-05
112	282	2.0262534910659105e-05
113	305	2.191515300620932e-05
114	317	2.277738853432247e-05
115	251	1.8035093129700128e-05
116	233	1.6741739837530396e-05
117	248	1.7819534247671838e-05
118	206	1.48017098992758e-05
119	181	1.3005385882373398e-05
120	170	1.221500331493634e-05
121	188	1.3508356607106071e-05
122	135	9.700149691272976e-06
123	121	8.694208241807631e-06
124	123	8.837914163159824e-06
125	110	7.903825674370574e-06
126	142	1.020312041600565e-05
127	117	8.406796399103246e-06
128	118	8.478649359779343e-06
129	99	7.1134431069335165e-06
130	97	6.969737185581324e-06
131	88	6.3230605394964585e-06
132	75	5.3889720507072094e-06
133	68	4.886001325974536e-06
134	67	4.81414836529844e-06
135	84	6.035648696792074e-06
136	52	3.7363539551569983e-06
137	66	4.742295404622344e-06
138	41	2.945971387719941e-06
139	54	3.8800598765091905e-06
140	42	3.017824348396037e-06
141	50	3.592648033804806e-06
142	58	4.167471719213575e-06
143	41	2.945971387719941e-06
144	35	2.5148536236633643e-06
145	26	1.8681769775784991e-06
146	31	2.2274417809589798e-06
147	34	2.443000662987268e-06
148	42	3.017824348396037e-06
149	32	2.299294741635076e-06
150	26	1.8681769775784991e-06
151	42	3.017824348396037e-06
152	24	1.7244710562263069e-06
153	32	2.299294741635076e-06
154	19	1.3652062528458262e-06
155	22	1.5807651348741146e-06
156	28	2.0118828989306916e-06
157	18	1.29335329216973e-06
158	12	8.622355281131534e-07
159	17	1.221500331493634e-06
160	15	1.077794410141442e-06
161	11	7.903825674370573e-07
162	9	6.46676646084865e-07
163	6	4.311177640565767e-07
164	10	7.185296067609612e-07
165	4	2.874118427043845e-07
166	15	1.077794410141442e-06
167	7	5.029707247326729e-07
168	7	5.029707247326729e-07
169	19	1.3652062528458262e-06
170	4	2.874118427043845e-07
171	5	3.592648033804806e-07
172	6	4.311177640565767e-07
173	8	5.74823685408769e-07
174	6	4.311177640565767e-07
175	8	5.74823685408769e-07
176	5	3.592648033804806e-07
177	7	5.029707247326729e-07
178	5	3.592648033804806e-07
179	4	2.874118427043845e-07
180	2	1.4370592135219226e-07
181	2	1.4370592135219226e-07
182	5	3.592648033804806e-07
183	7	5.029707247326729e-07
184	3	2.1555888202828836e-07
185	4	2.874118427043845e-07
186	1	7.185296067609613e-08
187	3	2.1555888202828836e-07
188	2	1.4370592135219226e-07
189	2	1.4370592135219226e-07
190	1	7.185296067609613e-08
191	1	7.185296067609613e-08
192	3	2.1555888202828836e-07
193	1	7.185296067609613e-08
195	2	1.4370592135219226e-07
196	1	7.185296067609613e-08
197	3	2.1555888202828836e-07
199	1	7.185296067609613e-08
200	1	7.185296067609613e-08
201	1	7.185296067609613e-08
202	3	2.1555888202828836e-07
204	3	2.1555888202828836e-07
205	3	2.1555888202828836e-07
206	1	7.185296067609613e-08
207	1	7.185296067609613e-08
217	1	7.185296067609613e-08
218	2	1.4370592135219226e-07
219	1	7.185296067609613e-08
222	1	7.185296067609613e-08
224	2	1.4370592135219226e-07
226	1	7.185296067609613e-08
