sample name :	C92_053_s5
date of analysis :	28/01/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	0.1
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	164159196
total number of reads excluded due to non-common CIGAR:	1017573
total number of SSCS consensus reads (read 1 and read 2 separate):	11741348
total number of unpaired SSCS reads:	173061
total number of SSCS pairs:	5713782

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3454183	0.21161109974355613
2	1127729	0.0690872411515837
3	1142444	0.06998871548943042
4	1187559	0.07275256290716438
5	1137827	0.06970586757792255
6	1014518	0.06215167803490234
7	850005	0.052073237821366566
8	687775	0.04213465937563943
9	543198	0.033277543823966534
10	434966	0.026647005561389086
11	358092	0.021937529635624255
12	303427	0.018588627516807305
13	264669	0.016214224364495818
14	241277	0.014781177289340487
15	222457	0.013628221323436617
16	207061	0.01268502737810952
17	194303	0.01190344330728053
18	184103	0.011278568129160473
19	171838	0.010527186358607289
20	164711	0.010090570143463989
21	154982	0.009494549495627712
22	147064	0.009009474823043926
23	138764	0.008500997962416821
24	130849	0.00801610707665013
25	122859	0.007526621520456085
26	115589	0.007081244800364633
27	109283	0.006694924910832762
28	102494	0.006279015343748737
29	96594	0.005917567936796939
30	90461	0.005541846420384164
31	84832	0.005197001089243203
32	79417	0.00486526588438829
33	74111	0.004540208267221131
34	69609	0.0042644055170352
35	65444	0.004009248152636177
36	60504	0.003706612527154502
37	56586	0.0034665869440295627
38	52895	0.0032404678967314126
39	49988	0.0030623784709671964
40	46232	0.0028322773759653403
41	43083	0.002639362480288864
42	40169	0.0024608442186180948
43	36906	0.002260945423892041
44	34057	0.002086409209924978
45	31626	0.0019374806258063647
46	29763	0.0018233490123909072
47	27749	0.0016999667958483783
48	25497	0.0015620041584830482
49	23547	0.0014425427273718609
50	22163	0.0013577557424191001
51	20383	0.0012487088976099138
52	18974	0.0011623903558480352
53	17558	0.0010756429781796039
54	16287	0.0009977786300040556
55	14895	0.0009125015468723772
56	13966	0.0008555888958455603
57	12648	0.0007748452208688705
58	12005	0.0007354535797383611
59	11180	0.0006849122050374742
60	10204	0.0006251202272095157
61	9207	0.0005640417416618984
62	8765	0.000536963817276696
63	7920	0.0004851971971285148
64	7342	0.00044978760370171155
65	6776	0.00041511315754328484
66	6368	0.0003901181504184826
67	5843	0.00035795545742700906
68	5178	0.0003172160463044759
69	4916	0.0003011653309449215
70	4662	0.00028560471376428483
71	4245	0.00026005834618820015
72	3816	0.00023377683134373893
73	3458	0.00021184493783717222
74	3285	0.00020124656471807715
75	2872	0.00017594524623145132
76	2550	0.00015621879453001422
77	2602	0.00015940443269297922
78	2300	0.00014090322643883635
79	2150	0.00013171388558412965
80	2056	0.00012595523198184676
81	1781	0.00010910810708155112
82	1520	9.311865399436142e-05
83	1541	9.440516171402036e-05
84	1390	8.515455858694893e-05
85	1280	7.841570862683066e-05
86	1264	7.743551226899528e-05
87	1130	6.922636777212396e-05
88	1068	6.542810688551185e-05
89	999	6.120101009234674e-05
90	877	5.3727012863851954e-05
91	768	4.70494251760984e-05
92	756	4.6314277907721864e-05
93	686	4.202591884219206e-05
94	650	3.982047703706245e-05
95	580	3.5532117971532646e-05
96	534	3.271405344275592e-05
97	548	3.357172525586188e-05
98	480	2.9405890735061502e-05
99	456	2.7935596198308427e-05
100	377	2.3095876681496222e-05
101	335	2.052286124217834e-05
102	336	2.058412351454305e-05
103	308	1.886877988833113e-05
104	290	1.7766058985766323e-05
105	257	1.5744403997730845e-05
106	257	1.5744403997730845e-05
