sample name :	C92_066_s2
date of analysis :	29/01/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	0.1
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	222059810
total number of reads excluded due to non-common CIGAR:	1419947
total number of SSCS consensus reads (read 1 and read 2 separate):	18604329
total number of unpaired SSCS reads:	304387
total number of SSCS pairs:	9007357

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5411589	0.20666130039699399
2	2169870	0.08286441484976508
3	2221179	0.08482383650245698
4	2194734	0.08381393754505306
5	1992610	0.07609509402581278
6	1677586	0.06406475145983768
7	1343393	0.051302370583615815
8	1052340	0.04018744824482654
9	830353	0.0317100634894012
10	675667	0.025802813342871333
11	568595	0.021713877772171684
12	498133	0.019023028827698445
13	446008	0.017032445233269283
14	406175	0.015511276574911552
15	373162	0.014250554537446038
16	346684	0.013239395354457157
17	319368	0.012196234079341053
18	297076	0.011344932602371943
19	274883	0.01049741180215772
20	254490	0.00971863057930508
21	236083	0.00901569202347472
22	218026	0.008326119496575777
23	201319	0.007688101652698021
24	185574	0.007086821294054622
25	170851	0.006524569739890967
26	157917	0.006030637687893906
27	145187	0.005544496121331159
28	132850	0.00507336269582569
29	121181	0.004627739291252186
30	112506	0.004296452717023448
31	102805	0.003925984583698608
32	94282	0.0036005026848915144
33	85856	0.0032787250855311287
34	78298	0.0029900952379206614
35	71602	0.002734384010135574
36	65101	0.002486119569897992
37	59944	0.002289180680757058
38	54322	0.002074484067464382
39	49416	0.0018871305304999795
40	45543	0.0017392258732103077
41	41069	0.0015683698348126854
42	37432	0.0014294776998881988
43	33869	0.0012934115253663552
44	31223	0.001192364346644829
45	28156	0.0010752397445515103
46	25038	0.0009561675210996133
47	22681	0.0008661568634100299
48	21116	0.0008063916197595429
49	18740	0.0007156553776422539
50	17515	0.000668874276382288
51	15480	0.0005911603653096099
52	14174	0.0005412859830683728
53	12578	0.00048033689114110296
54	11666	0.00044550883861123444
55	10425	0.00039811671888583227
56	9566	0.0003653126650227215
57	8513	0.0003251000122661957
58	7781	0.0002971459174724855
59	6849	0.0002615540918608216
60	6366	0.0002431089719354636
61	5977	0.00022825358549454384
62	5100	0.00019476213585781723
63	5001	0.00019098145910293019
64	4326	0.00016520411759233673
65	3820	0.00014588065862291408
66	3459	0.0001320945544965078
67	3148	0.00012021788307458992
68	3120	0.00011914860076007642
69	2647	0.00010108536737561612
70	2312	8.82921682555438e-05
71	2235	8.535164189063166e-05
72	1932	7.378047970143194e-05
73	1879	7.175648103467423e-05
74	1676	6.40041842544513e-05
75	1414	5.399875688293207e-05
76	1288	4.918698646762129e-05
77	1228	4.689566722223521e-05
78	1098	4.1931142190565355e-05
79	971	3.708118312116481e-05
80	928	3.543907099530478e-05
81	778	2.9710772881839568e-05
82	769	2.9367074995031657e-05
83	693	2.6464737284209283e-05
84	636	2.42879840010925e-05
85	541	2.0660061862564532e-05
86	518	1.9781722818499867e-05
87	430	1.6421121258600275e-05
88	437	1.6688441837228653e-05
89	345	1.317508566096999e-05
90	375	1.4320745283663031e-05
91	337	1.2869576428251844e-05
92	283	1.0807389107404368e-05
93	276	1.0540068528775991e-05
94	269	1.0272747950147614e-05
95	225	8.59244717019782e-06
96	224	8.554258516108051e-06
97	225	8.59244717019782e-06
98	157	5.995618692093589e-06
99	141	5.3846002266573e-06
100	170	6.492071195260574e-06
101	120	4.58263849077217e-06
102	120	4.58263849077217e-06
103	128	4.888147723490315e-06
104	121	4.620827144861938e-06
105	112	4.277129258054026e-06
106	92	3.5133561762586635e-06
107	79	3.0169036730916786e-06
108	66	2.5204511699246936e-06
109	57	2.1767532831167805e-06
110	58	2.2149419372065487e-06
111	68	2.5968284781042296e-06
112	54	2.0621873208474765e-06
113	47	1.7948667422191e-06
114	44	1.6803007799497956e-06
115	36	1.374791547231651e-06
116	37	1.412980201321419e-06
117	24	9.16527698154434e-07
118	23	8.783390440646659e-07
119	29	1.1074709686032744e-06
120	20	7.637730817953617e-07
121	11	4.200751949874489e-07
122	21	8.019617358851297e-07
123	22	8.401503899748978e-07
124	19	7.255844277055936e-07
125	17	6.492071195260574e-07
126	26	9.929050063339703e-07
127	10	3.8188654089768084e-07
128	10	3.8188654089768084e-07
129	15	5.728298113465213e-07
130	18	6.873957736158255e-07
131	9	3.436978868079127e-07
132	2	7.637730817953617e-08
133	10	3.8188654089768084e-07
134	7	2.673205786283766e-07
135	7	2.673205786283766e-07
136	4	1.5275461635907233e-07
138	6	2.291319245386085e-07
139	1	3.818865408976808e-08
140	4	1.5275461635907233e-07
141	4	1.5275461635907233e-07
142	2	7.637730817953617e-08
143	2	7.637730817953617e-08
144	3	1.1456596226930426e-07
145	1	3.818865408976808e-08
146	2	7.637730817953617e-08
147	6	2.291319245386085e-07
148	9	3.436978868079127e-07
149	4	1.5275461635907233e-07
150	3	1.1456596226930426e-07
151	4	1.5275461635907233e-07
152	1	3.818865408976808e-08
154	2	7.637730817953617e-08
155	3	1.1456596226930426e-07
156	1	3.818865408976808e-08
160	2	7.637730817953617e-08
162	1	3.818865408976808e-08
163	1	3.818865408976808e-08
