sample name :	CNTRL_188_s7
date of analysis :	25/01/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	0.1
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	91850436
total number of reads excluded due to non-common CIGAR:	505670
total number of SSCS consensus reads (read 1 and read 2 separate):	9396026
total number of unpaired SSCS reads:	109869
total number of SSCS pairs:	4603108

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2567468	0.19284175985339788
2	1350365	0.10142551457094445
3	1379948	0.10364748492529476
4	1320794	0.09920444553303441
5	1156154	0.08683838397267088
6	940379	0.07063158773125057
7	733532	0.0550953709213835
8	560894	0.04212858195358686
9	433946	0.03259355533207915
10	344604	0.025883104214938734
11	284314	0.021354740199667127
12	241724	0.01815581793377863
13	209950	0.015769282219377567
14	186369	0.013998120304563839
15	166859	0.012532729992108223
16	149363	0.011218610622209534
17	134360	0.010091739742774804
18	121431	0.009120646388098296
19	108062	0.0081165047639456
20	97726	0.00734017087006855
21	88062	0.006614310696846046
22	79381	0.0059622833620214845
23	70719	0.005311683111560668
24	63548	0.0047730714288021225
25	57008	0.0042818539688605686
26	51438	0.003863492921173343
27	45746	0.0034359684896768097
28	40569	0.00304712555540809
29	36347	0.002730012387843374
30	33162	0.00249078798265777
31	28891	0.0021699944396286605
32	25883	0.0019440644519368878
33	23020	0.0017290253712315866
34	20300	0.0015247269781060472
35	18130	0.0013617389218257457
36	16121	0.0012108435277855955
37	14499	0.0010890155889438217
38	12705	0.0009542687811249916
39	11223	0.0008429562007529147
40	9860	0.0007405816750800801
41	8866	0.0006659226299452323
42	7918	0.0005947186311647134
43	7146	0.0005367339401746706
44	6121	0.0004597464942358185
45	5797	0.0004354109503488057
46	4961	0.00037261923834404435
47	4396	0.00033018225594848196
48	3879	0.00029135053931395846
49	3540	0.00026588834987662104
50	3020	0.00022683130413203264
51	2597	0.0001950598996128771
52	2390	0.00017951219101839668
53	2034	0.00015277313662402463
54	1944	0.00014601326332207664
55	1598	0.00012002530596125436
56	1469	0.00011033615422846223
57	1280	9.614042029437145e-05
58	1138	8.547484241796463e-05
59	991	7.443371602478289e-05
60	899	6.752362331612495e-05
61	771	5.79095812866878e-05
62	688	5.1675475908224656e-05
63	661	4.9647513917640256e-05
64	572	4.296275031904724e-05
65	482	3.620287701709925e-05
66	427	3.207184333257548e-05
67	381	2.8616796978246502e-05
68	347	2.606306706417726e-05
69	290	2.1781813972943532e-05
70	263	1.9753851982359136e-05
71	237	1.7800999695129713e-05
72	213	1.599836681461025e-05
73	155	1.1642004020021544e-05
74	177	1.3294417493831053e-05
75	125	9.388712919372212e-06
76	139	1.04402487663419e-05
77	106	7.961628555627637e-06
78	110	8.262067369047547e-06
79	101	7.586080038852748e-06
80	78	5.85855686168826e-06
81	64	4.807021014718573e-06
82	49	3.680375464393907e-06
83	48	3.6052657610389294e-06
84	72	5.407898641558394e-06
85	39	2.92927843084413e-06
86	42	3.1546075409090634e-06
87	33	2.478620210714264e-06
88	36	2.703949320779197e-06
89	32	2.4035105073592864e-06
90	18	1.3519746603895984e-06
91	23	1.7275231771644871e-06
92	22	1.6524134738095093e-06
93	28	2.1030716939393756e-06
94	26	1.95285228722942e-06
95	14	1.0515358469696878e-06
96	10	7.510970335497769e-07
97	15	1.1266455503246654e-06
98	13	9.7642614361471e-07
99	17	1.2768649570346208e-06
100	6	4.506582201298662e-07
101	15	1.1266455503246654e-06
102	1	7.51097033549777e-08
103	8	6.008776268398216e-07
104	5	3.7554851677488847e-07
105	4	3.004388134199108e-07
106	8	6.008776268398216e-07
107	1	7.51097033549777e-08
108	3	2.253291100649331e-07
109	5	3.7554851677488847e-07
111	6	4.506582201298662e-07
112	1	7.51097033549777e-08
113	3	2.253291100649331e-07
114	3	2.253291100649331e-07
115	2	1.502194067099554e-07
116	3	2.253291100649331e-07
117	1	7.51097033549777e-08
119	2	1.502194067099554e-07
121	1	7.51097033549777e-08
122	3	2.253291100649331e-07
125	2	1.502194067099554e-07
130	2	1.502194067099554e-07
132	3	2.253291100649331e-07
133	3	2.253291100649331e-07
139	2	1.502194067099554e-07
140	2	1.502194067099554e-07
142	2	1.502194067099554e-07
