sample name :	CNTRL_177_s4
date of analysis :	05/02/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	0.1
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	261640180
total number of reads excluded due to non-common CIGAR:	1634987
total number of SSCS consensus reads (read 1 and read 2 separate):	20207344
total number of unpaired SSCS reads:	351669
total number of SSCS pairs:	9768958

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5240291	0.1930969677647673
2	1690497	0.06229231252910112
3	1732955	0.06385682699162934
4	1872653	0.0690044915398009
5	1912395	0.07046892542198557
6	1821120	0.06710557675819397
7	1625607	0.05990121206573835
8	1376291	0.05071428645125611
9	1130364	0.04165224047108327
10	914908	0.03371300574409469
11	741653	0.02732881540999211
12	613683	0.02261331030448227
13	521441	0.019214329121842285
14	456349	0.016815785257437762
15	409454	0.015087773911631058
16	369701	0.013622934695726294
17	342080	0.012605141724566745
18	316022	0.011644942990180754
19	294499	0.010851852294034093
20	273758	0.010087577140534211
21	254867	0.009391471749050377
22	237311	0.008744559131778119
23	223899	0.008250346781421801
24	205662	0.007578340322023638
25	192627	0.00709801986371059
26	178355	0.006572117786146814
27	167023	0.006154550357408535
28	153841	0.005668813166654212
29	142430	0.005248334704835248
30	133361	0.004914155476876595
31	122319	0.004507274118940832
32	114095	0.004204231890389508
33	106187	0.003912833794160925
34	98425	0.003626815581853607
35	90491	0.0033344594241047983
36	83628	0.003081568031285278
37	77509	0.00285609193735221
38	71866	0.00264815573894327
39	66244	0.0024409933594545124
40	61338	0.002260214520291964
41	56452	0.0020801726515295893
42	51695	0.0019048842418483336
43	47648	0.0017557582813732353
44	43922	0.001618460695820921
45	40472	0.0014913333017910002
46	37651	0.0013873836268465346
47	34307	0.0012641621759375333
48	31742	0.001169645722115288
49	29105	0.001072476174852418
50	26982	0.000994246766874006
51	25053	0.0009231659717772764
52	22605	0.0008329607947960457
53	21011	0.0007742242539022214
54	19209	0.0007078232208465933
55	17707	0.0006524767437935669
56	15928	0.0005869232266981383
57	14782	0.0005446948227681994
58	13746	0.0005065197560392145
59	12269	0.00045209449198640496
60	11291	0.0004160566394179231
61	10559	0.0003890835227715747
62	9808	0.0003614102842450615
63	8973	0.00033064177003781987
64	7991	0.00029445652338930327
65	7326	0.00026995225758353594
66	6897	0.0002541442424998154
67	6322	0.0002329563434948286
68	5731	0.00021117886816970306
69	5075	0.00018700623904401378
70	4991	0.0001839109633632853
71	4478	0.0001650076725988362
72	4014	0.0001479099593148121
73	3694	0.00013611843291203683
74	3440	0.000126758908829834
75	3161	0.0001164781717474143
76	2920	0.00010759767842532419
77	2552	9.403742306213264e-05
78	2206	8.12878351391319e-05
79	2132	7.856104465849013e-05
80	2019	7.439716189751011e-05
81	1813	6.680636677572355e-05
82	1684	6.205290769460478e-05
83	1590	5.8589146813789544e-05
84	1515	5.582550781313909e-05
85	1385	5.1035200212011644e-05
86	1195	4.403398141036384e-05
87	1115	4.108609980967002e-05
88	1026	3.780658152889816e-05
89	912	3.3605850247909474e-05
90	881	3.246354612764062e-05
91	774	2.8520754486712644e-05
92	693	2.553602436601016e-05
93	700	2.5793964006070867e-05
94	644	2.37304468855852e-05
95	527	1.9419170044570498e-05
96	545	2.0082443404726603e-05
97	463	1.7060864764015444e-05
98	459	1.6913470683980756e-05
99	397	1.4628862443443048e-05
100	359	1.3228618683113488e-05
101	334	1.2307405682896672e-05
102	315	1.160728380273189e-05
103	296	1.090716192256711e-05
104	289	1.0649222282506401e-05
105	241	8.880493322090113e-06
106	205	7.553946601777897e-06
107	241	8.880493322090113e-06
108	186	6.853824721613116e-06
109	182	6.706430641578426e-06
110	180	6.63273360156108e-06
111	127	4.679762041101429e-06
112	141	5.195641321222846e-06
113	121	4.458670921049393e-06
114	105	3.86909460091063e-06
115	128	4.716610561110101e-06
116	98	3.6111549608499213e-06
117	100	3.684852000867267e-06
118	79	2.9110330806851407e-06
119	88	3.2426697607631948e-06
120	72	2.6530934406244322e-06
121	71	2.6162449206157594e-06
122	64	2.3583052805550506e-06
123	59	2.1740626805116873e-06
124	34	1.2528496802948707e-06
125	47	1.7318804404076154e-06
126	49	1.8055774804249606e-06
127	47	1.7318804404076154e-06
128	35	1.2896982003035433e-06
129	27	9.94910040234162e-07
130	25	9.212130002168167e-07
131	30	1.10545560026018e-06
