sample name :	C92_024_s8
date of analysis :	25/01/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	0.1
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	84643662
total number of reads excluded due to non-common CIGAR:	533928
total number of SSCS consensus reads (read 1 and read 2 separate):	6434006
total number of unpaired SSCS reads:	87055
total number of SSCS pairs:	3143596

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2025676	0.21768930015988644
2	845672	0.09088015351162353
3	835754	0.08981431550051723
4	811515	0.08720947102066187
5	728333	0.07827031620720716
6	605914	0.06511455663051616
7	472931	0.05082353664352802
8	357354	0.038403052694180144
9	265610	0.028543782428911355
10	200292	0.021524382629613016
11	156234	0.01678968903278693
12	127846	0.013738972208902531
13	109616	0.011779884999538975
14	98187	0.01055166735193524
15	90358	0.009710323755549762
16	84513	0.009082190747391233
17	79831	0.008579039550779046
18	76396	0.008209897226908293
19	72769	0.007820121620305901
20	68819	0.007395634814108093
21	66340	0.007129229043838633
22	62993	0.006769543641219883
23	60469	0.0064983019453101944
24	57341	0.006162151380807221
25	53853	0.005787313411182423
26	51983	0.005586353834577384
27	49244	0.005292007160608828
28	46339	0.004979821294278541
29	45173	0.004854517087689517
30	42037	0.004517506803072726
31	40025	0.004301287194447411
32	37488	0.004028648453352769
33	35604	0.0038261843665485483
34	33736	0.0036254397199719647
35	31882	0.003426199583594563
36	30364	0.003263067691997532
37	28332	0.0030446987830876717
38	27007	0.002902307639236508
39	25098	0.0026971569270766056
40	24229	0.002603769829713088
41	22418	0.0024091506889474595
42	20902	0.002246233727378883
43	19743	0.00212168177588945
44	18509	0.0019890699483329703
45	17445	0.0018747271731951304
46	16386	0.0017609217231284269
47	15457	0.0016610867249112714
48	14520	0.0015603920065802978
49	13350	0.0014346579399343647
50	12784	0.0013738327418817166
51	11833	0.0012716335133515608
52	11044	0.0011868436171262266
53	10293	0.0011061373914415292
54	9595	0.0010311268115108785
55	8949	0.0009617044123200471
56	8404	0.0009031359795661723
57	7579	0.0008144773428286554
58	7249	0.0007790138881336486
59	6873	0.0007386070427841864
60	6178	0.0006639188578962176
61	5818	0.000625231452774392
62	5540	0.0005953561788192045
63	5142	0.0005525851031567418
64	4815	0.0005174440435044169
65	4485	0.00048198058880941015
66	4073	0.00043770500294776533
67	3800	0.0004083670540637143
68	3520	0.0003782768500800722
69	3410	0.0003664556985150699
70	2982	0.00032046067242578845
71	2866	0.0003079947307754224
72	2667	0.00028660919294419107
73	2519	0.0002707043708385517
74	2358	0.00025340250354795747
75	2124	0.00022825569021877083
76	2011	0.0002161121436110867
77	1814	0.00019494153580830993
78	1644	0.00017667248338967007
79	1528	0.00016420654173930407
80	1387	0.0001490539747332557
81	1344	0.0001444329791214821
82	1317	0.00014153142373734518
83	1066	0.00011455770516629459
84	1001	0.00010757247924152052
85	990	0.0001063903640850203
86	941	0.00010112457838788293
87	875	9.403188744888157e-05
88	762	8.188834084119744e-05
89	711	7.64076251156055e-05
90	701	7.533297497333255e-05
91	685	7.361353474569586e-05
92	562	6.03953379957388e-05
93	537	5.770871264005647e-05
94	482	5.179813685755534e-05
95	485	5.2120531900237216e-05
96	381	4.094417042059872e-05
97	426	4.5780096060826915e-05
98	394	4.234121560555353e-05
99	333	3.5785849737688644e-05
100	289	3.105738911168775e-05
101	269	2.890808882714188e-05
102	256	2.7511043642187067e-05
103	236	2.5361743357641203e-05
104	219	2.3534838115777218e-05
105	218	2.3427373101549924e-05
106	190	2.0418352703185715e-05
107	194	2.0848212760094886e-05
108	176	1.8913842504003608e-05
109	187	2.0095957660503835e-05
110	117	1.2573406664593308e-05
111	120	1.2895801707275188e-05
112	103	1.1068896465411203e-05
113	99	1.063903640850203e-05
114	127	1.364805680686624e-05
115	107	1.1498756522320375e-05
116	115	1.2358476636138723e-05
117	67	7.200155953228646e-06
118	77	8.27480609550158e-06
119	76	8.167341081274286e-06
120	73	7.844946038592406e-06
121	61	6.5553658678648875e-06
122	60	6.447900853637594e-06
123	52	5.588180739819248e-06
124	39	4.1911355548644365e-06
125	35	3.7612754979552633e-06
126	41	4.4060655833190225e-06
127	36	3.868740512182556e-06
128	46	4.943390654455489e-06
129	27	2.901555384136917e-06
130	27	2.901555384136917e-06
131	24	2.5791603414550378e-06
132	25	2.6866253556823308e-06
133	29	3.1164854125915036e-06
134	20	2.1493002845458645e-06
135	26	2.794090369909624e-06
136	17	1.826905241863985e-06
137	14	1.5045101991821053e-06
138	27	2.901555384136917e-06
139	16	1.7194402276366917e-06
140	15	1.6119752134093985e-06
141	22	2.364230313000451e-06
142	14	1.5045101991821053e-06
143	21	2.256765298773158e-06
144	19	2.0418352703185715e-06
145	9	9.67185128045639e-07
146	15	1.6119752134093985e-06
147	19	2.0418352703185715e-06
148	5	5.373250711364661e-07
