sample name :	C92_022_s7
date of analysis :	06/02/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	0.1
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	163673855
total number of reads excluded due to non-common CIGAR:	978394
total number of SSCS consensus reads (read 1 and read 2 separate):	13725091
total number of unpaired SSCS reads:	148676
total number of SSCS pairs:	6727814

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3200152	0.17911729257817413
2	940994	0.05266884123388713
3	954014	0.05339759010249332
4	1085406	0.060751796810934504
5	1193752	0.06681608443904556
6	1223362	0.06847340041442415
7	1170444	0.06551150082695086
8	1056846	0.059153250905604804
9	913503	0.05113012885701673
10	763195	0.04271716534377105
11	632782	0.035417754729213546
12	526521	0.02947016766877099
13	443467	0.024821511099399386
14	382092	0.021386260576303783
15	334687	0.01873293184233479
16	299216	0.01674756693309285
17	270191	0.015122994282455785
18	241801	0.013533963531324475
19	218771	0.012244939994918907
20	199480	0.011165193879382659
21	177927	0.009958840241512524
22	162004	0.00906760612209499
23	145873	0.008164729931658244
24	132155	0.007396912959343369
25	120575	0.006748763043947083
26	107847	0.006036357851964015
27	97675	0.0054670158019285205
28	87787	0.004913569656553867
29	79424	0.004445480041488311
30	71864	0.004022335537136331
31	64535	0.003612120448195107
32	58397	0.003268567410137904
33	52377	0.002931619008524291
34	47010	0.002631219993331556
35	42239	0.0023641799893284747
36	37820	0.0021168419516655913
37	34346	0.0019223969770467055
38	30349	0.001698678910393946
39	28096	0.0015725751315176218
40	24783	0.001387141567639565
41	22155	0.001240048478031496
42	19849	0.0011109782099050852
43	17667	0.0009888484071939715
44	15760	0.0008821107656861375
45	14286	0.0007996087816365584
46	12943	0.0007244390634692689
47	11482	0.0006426647088583903
48	10425	0.0005835028383425116
49	9094	0.000509004778118638
50	8308	0.0004650111828249004
51	7452	0.00041709958286123707
52	6810	0.0003811658828884896
53	5860	0.0003279929623680689
54	5245	0.00029357049276800706
55	4878	0.00027302895399853927
56	4237	0.00023715122552107643
57	3652	0.0002044079007795542
58	3397	0.00019013516948196757
59	2955	0.00016539576856615078
60	2652	0.0001484364054949008
61	2525	0.00014132802559374983
62	2221	0.0001243126910272152
63	1972	0.0001103757887013365
64	1759	9.845386020570532e-05
65	1457	8.155046862974e-05
66	1396	7.813620741737613e-05
67	1212	6.783745228499992e-05
68	1119	6.263210322352714e-05
69	960	5.3732635473267256e-05
70	907	5.0766146223180626e-05
71	845	4.729591351553212e-05
72	686	3.8396445765272225e-05
73	567	3.1735837826398476e-05
74	601	3.363886866607669e-05
75	429	2.4011771477116305e-05
76	464	2.5970773812079175e-05
77	386	2.160499717987621e-05
78	410	2.294831306670789e-05
79	369	2.0653481760037103e-05
80	303	1.695936307124998e-05
81	244	1.3657044849455428e-05
82	316	1.7686992509950474e-05
83	222	1.2425671953193053e-05
84	195	1.0914441580507412e-05
85	177	9.906954665383651e-06
86	162	9.067382236113849e-06
87	140	7.836009339851476e-06
88	170	9.515154198391077e-06
89	96	5.373263547326726e-06
90	102	5.709092519034646e-06
91	105	5.877007004888606e-06
92	75	4.1978621463490044e-06
93	73	4.0859191557796975e-06
94	59	3.3023182217945504e-06
95	81	4.5336911180569245e-06
96	57	3.1903752312252434e-06
97	53	2.96648925008663e-06
98	58	3.246346726509897e-06
99	38	2.126916820816829e-06
100	31	1.7351163538242552e-06
101	29	1.6231733632549485e-06
102	18	1.007486915123761e-06
103	22	1.2313728962623747e-06
104	12	6.716579434158407e-07
105	15	8.395724292698009e-07
106	18	1.007486915123761e-06
107	24	1.3433158868316815e-06
108	17	9.515154198391077e-07
109	12	6.716579434158407e-07
110	7	3.9180046699257375e-07
111	23	1.287344391547028e-06
112	15	8.395724292698009e-07
113	7	3.9180046699257375e-07
114	8	4.477719622772272e-07
115	7	3.9180046699257375e-07
116	11	6.156864481311874e-07
117	9	5.037434575618805e-07
118	13	7.276294387004941e-07
119	8	4.477719622772272e-07
120	1	5.59714952846534e-08
121	7	3.9180046699257375e-07
122	5	2.79857476423267e-07
123	4	2.238859811386136e-07
124	3	1.6791448585396018e-07
125	4	2.238859811386136e-07
126	2	1.119429905693068e-07
127	2	1.119429905693068e-07
129	2	1.119429905693068e-07
130	6	3.3582897170792037e-07
131	6	3.3582897170792037e-07
132	2	1.119429905693068e-07
140	2	1.119429905693068e-07
142	2	1.119429905693068e-07
144	4	2.238859811386136e-07
146	2	1.119429905693068e-07
