sample name :	CNTRL_200_s2
date of analysis :	26/01/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	0.1
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	123184572
total number of reads excluded due to non-common CIGAR:	802223
total number of SSCS consensus reads (read 1 and read 2 separate):	12591598
total number of unpaired SSCS reads:	191169
total number of SSCS pairs:	6127606

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4155561	0.21890903826882604
2	2235890	0.11778350253428731
3	2141687	0.11282102258704595
4	1912254	0.1007348187322279
5	1569074	0.08265658482997121
6	1205034	0.06347947582077042
7	896345	0.04721817870248346
8	664345	0.034996748941647886
9	508623	0.026793535643299452
10	405741	0.021373858330134426
11	338599	0.017836913343056746
12	293612	0.015467062219562306
13	259863	0.013689212939396617
14	234745	0.012366032453479944
15	210501	0.011088893043472627
16	191401	0.010082732231265904
17	174067	0.009169601785255888
18	157710	0.008307938308540425
19	143644	0.007566961450713213
20	129948	0.006845475666211471
21	117567	0.006193262209879983
22	106866	0.005629548762161442
23	96470	0.005081902280292276
24	87516	0.004610218305815888
25	78863	0.004154390582882655
26	70638	0.0037211092907151007
27	62997	0.0033185922872558567
28	56994	0.003002362792194236
29	50606	0.0026658520451588153
30	45846	0.0024151020207554643
31	41046	0.0021622448532899008
32	37377	0.0019689671559084106
33	32947	0.0017356010617683177
34	29427	0.001550172472293571
35	26475	0.0013946653143022494
36	23514	0.0012386840491219297
37	20880	0.0010999286784752018
38	18391	0.0009688117014289959
39	16706	0.000880048299933272
40	14928	0.0007863857908179028
41	13398	0.0007057875686882544
42	11836	0.0006235036321088356
43	10301	0.0005426420170964106
44	9355	0.0004928080836750725
45	8170	0.0004303839704570114
46	7468	0.00039340360971517273
47	6601	0.0003477312838417053
48	5784	0.00030469288679600416
49	5131	0.00027029377630537644
50	4532	0.00023873930894873632
51	4134	0.00021777323547971666
52	3497	0.00018421698221397415
53	3187	0.00016788662348182317
54	2678	0.00014107322801516236
55	2487	0.00013101161989309516
56	2172	0.00011441786827816754
57	1987	0.00010467233161543227
58	1651	8.697232989284281e-05
59	1576	8.302143665119338e-05
60	1378	7.259107849323888e-05
61	1229	6.474197058649535e-05
62	1129	5.947411293096278e-05
63	1004	5.2889290861547055e-05
64	844	4.4460718612694935e-05
65	727	3.829732515572182e-05
66	669	3.524196771551293e-05
67	546	2.876250279920786e-05
68	569	2.9974110059980353e-05
69	503	2.6497324007328855e-05
70	465	2.4495538098226474e-05
71	354	1.8648216100585318e-05
72	329	1.7331251686702174e-05
73	312	1.6435715885261635e-05
74	267	1.4065179940271976e-05
75	178	9.376786626847984e-06
76	216	1.1378572535950363e-05
77	185	9.745536662735265e-06
78	179	9.42946520340331e-06
79	145	7.638393600522235e-06
80	117	6.163393456973113e-06
81	128	6.7428577990816965e-06
82	91	4.793750466534643e-06
83	95	5.004464772755946e-06
84	68	3.5821432057621512e-06
85	74	3.898214665094106e-06
86	69	3.634821782317477e-06
87	61	3.213393169874871e-06
88	54	2.8446431339875908e-06
89	53	2.791964557432265e-06
90	33	1.7383930263257499e-06
91	41	2.159821638768356e-06
92	38	2.001785909102379e-06
93	22	1.1589286842171667e-06
94	31	1.6330358732150984e-06
95	26	1.3696429904384696e-06
96	19	1.0008929545511894e-06
97	12	6.321429186639091e-07
98	12	6.321429186639091e-07
99	23	1.2116072607724924e-06
100	16	8.428572248852121e-07
101	8	4.2142861244260603e-07
102	9	4.741071889979318e-07
103	9	4.741071889979318e-07
104	11	5.794643421085833e-07
105	5	2.633928827766288e-07
106	1	5.2678576555325754e-08
107	4	2.1071430622130302e-07
108	3	1.5803572966597727e-07
109	4	2.1071430622130302e-07
110	1	5.2678576555325754e-08
111	4	2.1071430622130302e-07
112	3	1.5803572966597727e-07
113	6	3.1607145933195454e-07
114	7	3.687500358872803e-07
115	1	5.2678576555325754e-08
116	1	5.2678576555325754e-08
117	4	2.1071430622130302e-07
118	2	1.0535715311065151e-07
119	1	5.2678576555325754e-08
120	2	1.0535715311065151e-07
128	2	1.0535715311065151e-07
129	1	5.2678576555325754e-08
130	2	1.0535715311065151e-07
143	2	1.0535715311065151e-07
145	2	1.0535715311065151e-07
