sample name :	CNTRL_186_s4
date of analysis :	04/02/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	0.1
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	201347168
total number of reads excluded due to non-common CIGAR:	1300788
total number of SSCS consensus reads (read 1 and read 2 separate):	15418649
total number of unpaired SSCS reads:	287104
total number of SSCS pairs:	7451839

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5708389	0.23750481332615764
2	2907797	0.12098260712004055
3	2766564	0.11510642781612605
4	2447296	0.10182287500621494
5	1954762	0.08133036902479256
6	1432390	0.05959641495354555
7	997581	0.04150563130556128
8	668136	0.027798651415747184
9	450822	0.01875702495981354
10	318891	0.013267867243523827
11	241619	0.010052867015729461
12	197565	0.008219944093645744
13	174283	0.007251266755107743
14	159194	0.00662346964312424
15	150335	0.00625487963616143
16	144862	0.006027168482745981
17	139291	0.0057953799141953755
18	134715	0.005604989591149679
19	130469	0.005428329339477471
20	126310	0.005255288833894637
21	122088	0.005079627132867773
22	117917	0.004906087351962267
23	114364	0.004758260250174382
24	110415	0.004593957062738313
25	106433	0.004428280868164895
26	103985	0.00432642870233975
27	98893	0.004114569540419145
28	95053	0.003954801437164016
29	91788	0.003818956943120267
30	88856	0.0036969673392806732
31	84875	0.0035313327509841445
32	82103	0.003416000151446848
33	78206	0.003253860490409025
34	75526	0.0031423556683455494
35	71798	0.002987247468102028
36	69411	0.0028879332851671335
37	65890	0.002741437584239709
38	63603	0.00264628402899375
39	60669	0.0025242112126003776
40	57268	0.002382708264899676
41	55170	0.0022954182959858058
42	52623	0.0021894471087486145
43	50095	0.0020842664407723205
44	47593	0.0019801675359951503
45	45550	0.0018951659123101947
46	42992	0.0017887370560272205
47	41036	0.0017073551784316388
48	39172	0.001629801078309878
49	36821	0.0015319847213430006
50	35080	0.0014595481932786307
51	33177	0.001380371448358185
52	31488	0.0013100984466920618
53	29684	0.0012350407231836624
54	28102	0.0011692195931447002
55	26871	0.0011180022662939022
56	25231	0.0010497679721953573
57	24133	0.0010040842801708437
58	22689	0.0009440048163426127
59	21595	0.0008984875494256566
60	20398	0.0008486848359890967
61	19175	0.0007978003593534135
62	18379	0.0007646817629494856
63	16988	0.0007068074317963906
64	15813	0.0006579200564513965
65	15399	0.0006406950578192028
66	14312	0.0005954690348404721
67	13750	0.0005720863072286537
68	12352	0.0005139207321373331
69	12007	0.0004995665666105052
70	11039	0.0004592916905816079
71	10452	0.00043486880604755556
72	9634	0.00040083487155206184
73	9202	0.00038286095993585975
74	8827	0.000367258606102351
75	8216	0.0003418371709229541
76	7560	0.00031454345328353617
77	7139	0.00029702721071311704
78	6800	0.00028292268284762514
79	6115	0.00025442238317841583
80	5850	0.00024339671980273632
81	5458	0.00022708705926210852
82	5388	0.00022417461987985355
83	4821	0.00020058386088358835
84	4503	0.00018735306483277293
85	4209	0.00017512081942730207
86	3912	0.00016276375519116317
87	3792	0.00015777100196444037
88	3497	0.00014549715028208015
89	3302	0.00013738392628865562
90	3032	0.00012615023152852932
91	2781	0.00011570705602930081
92	2722	0.00011325228569282876
93	2511	0.00010447336126917452
94	2401	9.989667081134528e-05
95	2160	8.986955808101034e-05
96	2053	8.541768645384918e-05
97	2005	8.342058516316006e-05
98	1743	7.251974061814861e-05
99	1601	6.661164929985998e-05
100	1469	6.11196207504649e-05
101	1353	5.629329263129953e-05
102	1379	5.73750558304228e-05
103	1353	5.629329263129953e-05
104	1213	5.04684138667896e-05
105	1139	4.738954937697721e-05
106	974	4.052451369023336e-05
107	961	3.998363209067173e-05
108	920	3.82777747382081e-05
109	880	3.661352366263384e-05
110	771	3.2078439481693964e-05
111	671	2.7917811792758304e-05
112	705	2.933242520699643e-05
113	615	2.5587860286954332e-05
114	603	2.5088584964282052e-05
115	607	2.525501007183948e-05
116	555	2.3091483673592934e-05
117	502	2.088635099845703e-05
118	462	1.9222099922882766e-05
119	451	1.8764430877099844e-05
120	459	1.9097281092214697e-05
121	397	1.6517691925074583e-05
122	371	1.543592872595131e-05
123	340	1.4146134142381256e-05
124	287	1.1941001467245355e-05
125	266	1.1067269652568865e-05
126	272	1.1316907313905005e-05
127	253	1.0526388053007229e-05
128	231	9.611049961441383e-06
129	222	9.236593469437174e-06
130	190	7.905192608977761e-06
131	208	8.65410559298618e-06
132	186	7.738767501420334e-06
133	174	7.239492178748055e-06
134	161	6.6986105791864185e-06
135	158	6.573791748518348e-06
136	119	4.95114694983344e-06
137	143	5.949697595177999e-06
138	128	5.325603441837649e-06
139	101	4.20223396582502e-06
140	108	4.493477904050517e-06
141	98	4.077415135156951e-06
142	106	4.410265350271803e-06
143	93	3.869383750710167e-06
144	76	3.1620770435911045e-06
145	62	2.5795891671401116e-06
146	75	3.120470766701748e-06
147	68	2.8292268284762513e-06
148	55	2.288345228914615e-06
149	64	2.6628017209188245e-06
150	57	2.371557782693328e-06
151	51	2.1219201213571883e-06
152	51	2.1219201213571883e-06
153	59	2.4547703364720415e-06
154	52	2.163526398246545e-06
155	47	1.955495013799762e-06
156	34	1.4146134142381257e-06
157	36	1.4978259680168389e-06
158	29	1.2065820297913424e-06
159	18	7.489129840084194e-07
160	31	1.2897945835700558e-06
161	32	1.3314008604594123e-06
162	18	7.489129840084194e-07
163	21	8.737318146764893e-07
164	29	1.2065820297913424e-06
165	27	1.1233694760126292e-06
166	31	1.2897945835700558e-06
167	26	1.0817631991232725e-06
168	20	8.321255377871327e-07
169	23	9.569443684552026e-07
170	23	9.569443684552026e-07
171	9	3.744564920042097e-07
172	17	7.073067071190628e-07
173	8	3.3285021511485307e-07
174	17	7.073067071190628e-07
175	5	2.0803138444678318e-07
176	13	5.408815995616362e-07
177	13	5.408815995616362e-07
178	12	4.992753226722797e-07
179	7	2.9124393822549647e-07
180	16	6.657004302297061e-07
181	7	2.9124393822549647e-07
182	4	1.6642510755742653e-07
184	10	4.1606276889356636e-07
185	10	4.1606276889356636e-07
186	7	2.9124393822549647e-07
187	6	2.4963766133613983e-07
188	3	1.2481883066806991e-07
189	1	4.1606276889356633e-08
190	12	4.992753226722797e-07
191	3	1.2481883066806991e-07
192	6	2.4963766133613983e-07
193	2	8.321255377871327e-08
194	3	1.2481883066806991e-07
195	3	1.2481883066806991e-07
196	6	2.4963766133613983e-07
197	2	8.321255377871327e-08
198	1	4.1606276889356633e-08
199	2	8.321255377871327e-08
200	2	8.321255377871327e-08
201	4	1.6642510755742653e-07
202	4	1.6642510755742653e-07
203	2	8.321255377871327e-08
204	3	1.2481883066806991e-07
206	4	1.6642510755742653e-07
207	2	8.321255377871327e-08
208	3	1.2481883066806991e-07
209	1	4.1606276889356633e-08
210	4	1.6642510755742653e-07
216	2	8.321255377871327e-08
217	1	4.1606276889356633e-08
218	1	4.1606276889356633e-08
219	4	1.6642510755742653e-07
220	2	8.321255377871327e-08
230	1	4.1606276889356633e-08
231	2	8.321255377871327e-08
232	1	4.1606276889356633e-08
234	1	4.1606276889356633e-08
237	1	4.1606276889356633e-08
245	1	4.1606276889356633e-08
247	1	4.1606276889356633e-08
