sample name :	C92_049_s1_SNV
date of analysis :	19/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	104764976
total number of reads excluded due to non-common CIGAR:	693300
total number of SSCS consensus reads (read 1 and read 2 separate):	12753971
total number of unpaired SSCS reads:	84925
total number of SSCS pairs:	6334523

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4832303	0.23543864092211714
2	2938407	0.14316456367823696
3	2607995	0.1270662866818734
4	2125796	0.1035726694120118
5	1628397	0.0793384803398406
6	1217637	0.05932550181900513
7	917265	0.04469082856878506
8	714494	0.03481145456048745
9	575203	0.02802494226341447
10	473082	0.023049420353963113
11	395077	0.019248874075070886
12	333103	0.01622938743846981
13	283007	0.013788618687910424
14	238982	0.01164364016181299
15	200099	0.009749189280944245
16	170222	0.00829352719294395
17	144190	0.007025200537830527
18	120210	0.005856851076028904
19	101822	0.004960954082550662
20	85416	0.004161623754347266
21	70960	0.0034573009928875386
22	60217	0.0029338823828735754
23	49674	0.0024202081386794755
24	41477	0.0020208353055523737
25	34074	0.0016601476047301295
26	29111	0.001418341166910219
27	23597	0.0011496890012565846
28	19483	0.0009492473963419943
29	16238	0.0007911450609147105
30	13565	0.000660911611732236
31	11299	0.0005505079469931835
32	9367	0.0004563773731733029
33	7822	0.00038110214721485806
34	6131	0.0002987135342079129
35	5030	0.0002450708003695648
36	4275	0.00020828581939958044
37	3641	0.00017739617975061342
38	2847	0.00013871104744575568
39	2327	0.0001133756963141108
40	1909	9.300997175059627e-05
41	1642	8.000124338107862e-05
42	1331	6.484875453119101e-05
43	1088	5.3009350060056965e-05
44	841	4.0975058272525646e-05
45	664	3.235129452194653e-05
46	587	2.8599713681299115e-05
47	519	2.5286629302545555e-05
48	415	2.021955907621658e-05
49	342	1.6662865551966435e-05
50	306	1.4908879704391021e-05
51	213	1.0377749598154535e-05
52	165	8.039101801387316e-06
53	140	6.821056073904389e-06
54	119	5.79789766281873e-06
55	106	5.164513884527609e-06
56	91	4.433686448037853e-06
57	77	3.7515808406474137e-06
58	54	2.6309787713631214e-06
59	36	1.7539858475754141e-06
60	16	7.79549265589073e-07
61	33	1.607820360277463e-06
62	31	1.5103767020788289e-06
63	9	4.3849646189385353e-07
64	19	9.257147528870242e-07
65	15	7.308274364897559e-07
66	11	5.359401200924877e-07
67	8	3.897746327945365e-07
68	6	2.9233097459590235e-07
69	8	3.897746327945365e-07
70	8	3.897746327945365e-07
71	4	1.9488731639726824e-07
72	4	1.9488731639726824e-07
73	2	9.744365819863412e-08
74	4	1.9488731639726824e-07
75	4	1.9488731639726824e-07
76	3	1.4616548729795118e-07
77	2	9.744365819863412e-08
79	2	9.744365819863412e-08
84	2	9.744365819863412e-08
87	1	4.872182909931706e-08
89	1	4.872182909931706e-08
90	1	4.872182909931706e-08
