sample name :	C92_009_s3_SNV
date of analysis :	12/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	131426006
total number of reads excluded due to non-common CIGAR:	997448
total number of SSCS consensus reads (read 1 and read 2 separate):	9373336
total number of unpaired SSCS reads:	68880
total number of SSCS pairs:	4652228

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3608328	0.24857370721905267
2	1534465	0.10570758912379465
3	1469178	0.1012100402249112
4	1351313	0.09309045131797879
5	1141527	0.07863852684141895
6	889557	0.06128059346951243
7	653546	0.045022057877826795
8	457813	0.03153822895897384
9	318622	0.021949515604332257
10	224333	0.015454051145453448
11	165631	0.011410135580911413
12	132666	0.009139213353642697
13	112326	0.007738013350528919
14	101163	0.006969006682153348
15	94327	0.006498082236662405
16	88501	0.006096735569103857
17	85441	0.005885935568635412
18	83077	0.005723082234940183
19	79854	0.005501053345557896
20	77506	0.005339302234087339
21	75115	0.005174588900387975
22	73047	0.0050321266778491705
23	70608	0.0048641066774757925
24	68264	0.004702631121561402
25	66232	0.004562648899028109
26	63972	0.004406960009793244
27	61698	0.004250306676111793
28	59963	0.004130784453623966
29	57305	0.003947677786550395
30	55850	0.003847444452994321
31	54171	0.0037317800082928444
32	51703	0.0035617622301372495
33	50256	0.003462080007693511
34	47681	0.003284691118410425
35	46442	0.0031993377848874172
36	44886	0.003092146673538104
37	43181	0.002974691117721536
38	41202	0.0028383600063074665
39	39980	0.002754177783898173
40	37935	0.002613300005807333
41	36804	0.0025353866723008592
42	35291	0.0024311577831803506
43	33447	0.002304126671786948
44	31753	0.002187428893749842
45	30686	0.0021139244491420544
46	29307	0.0020189266711531702
47	28234	0.001945008893211131
48	26800	0.0018462222263249382
49	25741	0.0017732688928294865
50	24754	0.0017052755593450568
51	23036	0.0015869244479709433
52	22027	0.0015174155589275902
53	21264	0.001464853336588563
54	20196	0.0013912800030917334
55	19300	0.0013295555585101234
56	18462	0.001271826669492948
57	17512	0.0012063822249030716
58	16105	0.0011094555580210123
59	15630	0.0010767333357260742
60	15016	0.0010344355578543012
61	14065	0.0009689222243753827
62	13210	0.0009100222242444939
63	12555	0.000864900001922
64	11681	0.0008046911128993136
65	11169	0.0007694200017098222
66	10978	0.000756262223902805
67	10066	0.0006934355570965235
68	9709	0.0006688422237085382
69	9121	0.0006283355569518568
70	8765	0.0006038111124529136
71	8103	0.0005582066679071259
72	7516	0.0005177688900394864
73	7354	0.0005066088900146864
74	6803	0.000468651112152558
75	6378	0.00043937333430971854
76	5857	0.0004034822231188494
77	5989	0.0004125755564723901
78	5436	0.00037448000083217776
79	5218	0.00035946222302102716
80	4797	0.00033046000073435553
81	4450	0.0003065555562367901
82	4171	0.000287335556194079
83	3810	0.00026246666724992593
84	3709	0.0002555088894566864
85	3527	0.00024297111165104692
86	3316	0.00022843555606319013
87	3184	0.0002193422227096494
88	3030	0.0002087333337971852
89	2710	0.0001866888893037531
90	2576	0.00017745777817212838
91	2454	0.0001690533337090074
92	2116	0.00014576888921281975
93	2214	0.00015252000033893335
94	1961	0.00013509111141131358
95	1816	0.00012510222250022716
96	1707	0.00011759333359465186
97	1600	0.0001102222224671605
98	1511	0.00010409111134242469
99	1409	9.706444466014321e-05
100	1385	9.541111132313581e-05
101	1292	8.90044446422321e-05
102	1193	8.218444462707654e-05
103	1053	7.25400001612e-05
104	1012	6.971555571047901e-05
105	918	6.324000014053333e-05
106	899	6.19311112487358e-05
107	770	5.3044444562320986e-05
108	809	5.5731111234958025e-05
109	744	5.125333344722963e-05
110	703	4.842888899650864e-05
111	596	4.105777786901728e-05
112	650	4.477777787728395e-05
113	570	3.926666675392593e-05
114	488	3.361777785248395e-05
115	441	3.038000006751111e-05
116	408	2.8106666729125927e-05
117	411	2.831333339625185e-05
118	389	2.6797777837328396e-05
119	318	2.190666671534815e-05
120	331	2.2802222272893826e-05
121	297	2.0460000045466666e-05
122	328	2.2595555605767902e-05
123	235	1.6188888924864197e-05
124	270	1.8600000041333332e-05
125	240	1.6533333370074075e-05
126	209	1.439777780977284e-05
127	243	1.67400000372e-05
128	214	1.4742222254982715e-05
129	190	1.3088888917975309e-05
130	161	1.1091111135758024e-05
131	151	1.0402222245338272e-05
132	124	8.542222241204939e-06
133	163	1.1228888913841975e-05
134	119	8.197777795995062e-06
135	109	7.508888905575308e-06
136	147	1.0126666689170371e-05
137	109	7.508888905575308e-06
138	97	6.682222237071605e-06
139	56	3.857777786350618e-06
140	60	4.133333342518519e-06
141	78	5.3733333452740745e-06
142	90	6.200000013777778e-06
143	65	4.477777787728395e-06
144	54	3.7200000082666667e-06
145	66	4.54666667677037e-06
146	69	4.753333343896297e-06
147	70	4.8222222329382715e-06
148	39	2.6866666726370372e-06
149	25	1.7222222260493828e-06
150	40	2.7555555616790125e-06
151	31	2.1355555603012346e-06
152	43	2.9622222288049383e-06
153	30	2.0666666712592594e-06
154	25	1.7222222260493828e-06
155	48	3.3066666740148147e-06
156	29	1.997777782217284e-06
157	24	1.6533333370074073e-06
158	21	1.4466666698814815e-06
159	32	2.20444444934321e-06
160	15	1.0333333356296297e-06
161	29	1.997777782217284e-06
162	16	1.102222224671605e-06
163	18	1.2400000027555555e-06
164	10	6.888888904197531e-07
165	13	8.95555557545679e-07
166	14	9.644444465876544e-07
167	12	8.266666685037037e-07
168	5	3.4444444520987656e-07
169	10	6.888888904197531e-07
170	12	8.266666685037037e-07
171	10	6.888888904197531e-07
173	4	2.7555555616790124e-07
174	1	6.888888904197531e-08
175	5	3.4444444520987656e-07
176	9	6.200000013777778e-07
177	5	3.4444444520987656e-07
178	9	6.200000013777778e-07
179	3	2.0666666712592592e-07
180	3	2.0666666712592592e-07
181	5	3.4444444520987656e-07
182	4	2.7555555616790124e-07
183	7	4.822222232938272e-07
184	2	1.3777777808395062e-07
185	6	4.1333333425185183e-07
186	2	1.3777777808395062e-07
187	4	2.7555555616790124e-07
188	2	1.3777777808395062e-07
190	6	4.1333333425185183e-07
191	5	3.4444444520987656e-07
193	1	6.888888904197531e-08
194	2	1.3777777808395062e-07
195	1	6.888888904197531e-08
196	2	1.3777777808395062e-07
197	2	1.3777777808395062e-07
200	1	6.888888904197531e-08
202	2	1.3777777808395062e-07
204	1	6.888888904197531e-08
207	3	2.0666666712592592e-07
208	1	6.888888904197531e-08
209	2	1.3777777808395062e-07
210	1	6.888888904197531e-08
212	2	1.3777777808395062e-07
215	2	1.3777777808395062e-07
217	1	6.888888904197531e-08
218	1	6.888888904197531e-08
221	3	2.0666666712592592e-07
222	1	6.888888904197531e-08
