sample name :	C92_019_s1_SNV
date of analysis :	16/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	101323164
total number of reads excluded due to non-common CIGAR:	669919
total number of SSCS consensus reads (read 1 and read 2 separate):	11707214
total number of unpaired SSCS reads:	73608
total number of SSCS pairs:	5816803

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4039410	0.2245839225352512
2	2239570	0.12451605937309472
3	2129592	0.11840148060228863
4	1862492	0.10355120154936615
5	1504195	0.08363053350808959
6	1159627	0.06447317314602523
7	876503	0.04873198854632614
8	668961	0.03719302705174869
9	523470	0.029103989426556835
10	423053	0.0235209850399701
11	352918	0.019621605326841242
12	300597	0.016712651937369295
13	257425	0.014312366473974427
14	223513	0.012426920336787205
15	193232	0.010743351261528703
16	169772	0.009439017504203501
17	145430	0.008085646135030012
18	126810	0.007050407662677273
19	109549	0.006090727143274447
20	95118	0.005288389528101387
21	82255	0.004573229889547505
22	71375	0.003968321480353209
23	61021	0.0033926577240298863
24	52898	0.0029410335505110196
25	46524	0.002586650627698111
26	38919	0.002163826321455223
27	33605	0.0018683774899792586
28	29007	0.001612736969255419
29	24672	0.0013717187749670665
30	21365	0.001187855529635675
31	17942	0.0009975428931768445
32	16015	0.0008904051629822296
33	13152	0.0007312275181731054
34	11465	0.0006374333558283648
35	9604	0.0005339651067924653
36	8429	0.00046863722252745636
37	6957	0.000386796673048228
38	6100	0.00033914901618430223
39	5161	0.0002869423069716695
40	4425	0.00024602203223205533
41	3760	0.00020904922964802892
42	3105	0.0001726324090577473
43	2599	0.00014449972017426254
44	2316	0.0001287654297512859
45	2015	0.00011203037173956869
46	1577	8.76783604135483e-05
47	1364	7.583594394678496e-05
48	1128	6.271476889440868e-05
49	921	5.120594162389219e-05
50	772	4.29218099170953e-05
51	720	4.003070354962256e-05
52	582	3.23581520359449e-05
53	523	2.9077858272850834e-05
54	386	2.146090495854765e-05
55	312	1.7346638204836444e-05
56	312	1.7346638204836444e-05
57	236	1.3121175052376283e-05
58	213	1.184241646676334e-05
59	178	9.896479488656689e-06
60	197	1.0952845276771728e-05
61	146	8.117337108673464e-06
62	98	5.448623538698626e-06
63	79	4.392257750583587e-06
64	75	4.169864953085683e-06
65	66	3.6694811587154013e-06
66	59	3.2802937630940707e-06
67	35	1.9459369781066524e-06
68	61	3.3914901618430225e-06
69	31	1.723544180608749e-06
70	33	1.8347405793577006e-06
71	26	1.4455531837363703e-06
72	28	1.5567495824853219e-06
73	17	9.451693893660883e-07
74	14	7.783747912426609e-07
75	10	5.559819937447578e-07
76	11	6.115801931192336e-07
77	3	1.6679459812342734e-07
78	3	1.6679459812342734e-07
79	3	1.6679459812342734e-07
80	7	3.8918739562133046e-07
81	5	2.779909968723789e-07
82	4	2.2239279749790312e-07
83	5	2.779909968723789e-07
84	11	6.115801931192336e-07
85	2	1.1119639874895156e-07
86	5	2.779909968723789e-07
87	2	1.1119639874895156e-07
89	1	5.559819937447578e-08
90	2	1.1119639874895156e-07
91	2	1.1119639874895156e-07
93	2	1.1119639874895156e-07
97	2	1.1119639874895156e-07
107	2	1.1119639874895156e-07
