sample name :	C92_045_s2_SNV
date of analysis :	13/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	59534933
total number of reads excluded due to non-common CIGAR:	476706
total number of SSCS consensus reads (read 1 and read 2 separate):	3498839
total number of unpaired SSCS reads:	43645
total number of SSCS pairs:	1727597

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	1910723	0.3020268926680128
2	916772	0.1449136261221744
3	799976	0.12645174914887516
4	642818	0.1016098739016941
5	466663	0.07376515372093854
6	309771	0.048965324941743514
7	194124	0.030685069741812558
8	116426	0.018403391284747217
9	71153	0.011247114047408815
10	44656	0.00705874839994221
11	30487	0.004819062667257214
12	22936	0.0036254804125106263
13	18860	0.002981189421867388
14	16498	0.002607829431705629
15	15173	0.002398387438918021
16	14277	0.0022567572309650425
17	13685	0.002163180129281824
18	13544	0.0021408923398606523
19	12795	0.002022498337899959
20	12943	0.0020458926133207636
21	12984	0.0020523734598900407
22	12339	0.001950418678495318
23	11994	0.0018958847256562805
24	12204	0.00192907930564526
25	11820	0.0018683806450939834
26	11636	0.0018392958702464967
27	11898	0.0018807100605184614
28	11602	0.0018339215096768524
29	11723	0.0018530479105276453
30	11300	0.0017861845422641296
31	11549	0.001825543829965348
32	11340	0.0017925073194048876
33	11046	0.0017460349074203164
34	10805	0.0017079401751472496
35	10809	0.0017085724528613255
36	10626	0.0016796457474423576
37	10443	0.00165071904202339
38	10590	0.0016739552480156755
39	10072	0.0015920752840428596
40	10216	0.0016148372817495883
41	9858	0.0015582484263398043
42	9836	0.0015547708989123875
43	10140	0.0016028240051821482
44	9861	0.0015587226346253612
45	9718	0.0015361187063471515
46	9294	0.0014690972686551168
47	9326	0.0014741554903677232
48	9089	0.0014366930358087322
49	9049	0.0014303702586679742
50	8914	0.0014090308858179161
51	8851	0.0013990725118212222
52	8751	0.0013832655689693272
53	8427	0.0013320510741291877
54	8353	0.0013203539364187854
55	8332	0.0013170344784198874
56	7926	0.0012528582904411938
57	7855	0.0012416353610163486
58	7811	0.0012346803061615147
59	7587	0.00119927275417327
60	7589	0.0011995888930303078
61	7525	0.0011894724496050951
62	7508	0.001186785269320273
63	7217	0.0011407870656212587
64	7092	0.00112102838705639
65	7064	0.0011166024430578595
66	6810	0.0010764528082140463
67	6851	0.0010829336547833232
68	6787	0.0010728172113581105
69	6544	0.0010344063402280056
70	6372	0.0010072183985227463
71	6183	0.000977343276532665
72	6012	0.0009503134042559246
73	6096	0.0009635912362515163
74	5777	0.0009131670885539713
75	5718	0.0009038409922713533
76	5444	0.0008605299688571612
77	5479	0.0008660623988553244
78	5202	0.0008222771671555755
79	5186	0.0008197480562992722
80	5038	0.0007963537808784677
81	4934	0.000779914560312497
82	4808	0.0007599978123191093
83	4724	0.0007467199803235175
84	4530	0.0007160545111908413
85	4503	0.0007117866366208297
86	4313	0.0006817534452022293
87	4295	0.0006789081954888882
88	4227	0.0006681594743495996
89	3905	0.0006172611183664978
90	3965	0.0006267452840776348
91	3722	0.0005883344129475302
92	3662	0.0005788502472363931
93	3658	0.0005782179695223174
94	3516	0.0005557721106726265
95	3402	0.0005377521958214663
96	3247	0.0005132514344010291
97	3346	0.0005289003078244051
98	3065	0.00048448279841058027
99	2925	0.00046235307841792735
100	2892	0.00045713678727680204
101	2875	0.0004544496069919799
102	2704	0.0004274197347152395
103	2641	0.0004174613607185457
104	2640	0.0004173032912900267
105	2561	0.0004048158064370297
106	2276	0.00035976601930912914
107	2318	0.000366404935306925
108	2176	0.00034395907645723417
109	2159	0.00034127189617241203
110	1970	0.00031139677418233057
111	1980	0.0003129774684675201
112	1987	0.0003140839544671527
113	1884	0.0002978028033297009
114	1752	0.0002769376387651996
115	1715	0.00027108906990999844
116	1672	0.0002642920844836836
117	1658	0.0002620791124844183
118	1533	0.00024232043391954962
119	1472	0.0002326781987798937
120	1422	0.0002247747273539462
121	1304	0.00020612253478871019
122	1380	0.00021813581135615034
123	1266	0.0002001158965049901
124	1210	0.00019126400850792892
125	1262	0.0001994836187909143
126	1159	0.0001832024676534625
127	1095	0.00017308602422824973
128	1037	0.00016391799737415066
129	1065	0.00016834394137268125
130	1026	0.0001621792336604422
131	950	0.00015016595709300206
132	847	0.00013388480595555026
133	874	0.00013815268052556187
134	838	0.0001324621810988797
135	860	0.0001359397085262966
136	698	0.00011033246110622677
137	789	0.00012471677910145116
138	629	9.942567053841925e-05
139	693	0.00010954211396363202
140	722	0.00011412612739068155
141	657	0.00010385161453694983
142	577	9.120606025543387e-05
143	521	8.23541722583727e-05
