sample name :	C92_003_s2_SNV
date of analysis :	11/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	98029347
total number of reads excluded due to non-common CIGAR:	840597
total number of SSCS consensus reads (read 1 and read 2 separate):	5257284
total number of unpaired SSCS reads:	50702
total number of SSCS pairs:	2603291

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2368464	0.276870364601203
2	928667	0.10855996581881987
3	880119	0.10288476769013427
4	835437	0.09766149993892043
5	726414	0.08491685287655555
6	583261	0.06818245315430686
7	435210	0.05087548359531306
8	307284	0.03592110039085081
9	204959	0.023959440826754372
10	132497	0.01548872716603064
11	84352	0.009860639213786097
12	54217	0.006337896863783205
13	36159	0.004226940123900933
14	25705	0.003004881105253837
15	19868	0.002322543388414053
16	16195	0.0018931744602056365
17	14042	0.0016414915572835781
18	13378	0.0015638708199216427
19	12362	0.001445101739861814
20	11951	0.0013970563738139896
21	11443	0.0013376718337840753
22	11488	0.001342932275322158
23	10662	0.0012463739484231242
24	10833	0.0012663636262678394
25	10339	0.0012086156680497732
26	10559	0.0012343333822359564
27	10325	0.0012069790862379252
28	10153	0.0011868725096923635
29	10265	0.0011999651641871477
30	10335	0.001208148073246388
31	10009	0.001170039096770498
32	9717	0.001135904676123382
33	9933	0.0011611547955061802
34	9800	0.0011456072682936237
35	9697	0.0011335667021064562
36	9633	0.0011260851852522937
37	9733	0.0011377750553369225
38	9145	0.001069038619239305
39	9450	0.001104692722997423
40	9496	0.0011100700632363522
41	9311	0.001088443803579789
42	9067	0.0010599205205732945
43	9306	0.0010878593100755575
44	9323	0.0010898465879899443
45	9059	0.0010589853309665243
46	8849	0.0010344366037888038
47	8521	0.0009960938299112213
48	8754	0.0010233312272084063
49	8645	0.001010589268816161
50	8770	0.001025201606421947
51	8590	0.001004159840269615
52	8460	0.0009889630091595976
53	8465	0.000989547502663829
54	8506	0.000994340349398527
55	8450	0.0009877940221511348
56	8203	0.0009589200430421016
57	8075	0.0009439570093337767
58	7888	0.0009220969522755209
59	8090	0.0009457104898464711
60	8002	0.0009354234041719977
61	7689	0.0008988341108071095
62	7869	0.0009198758769594414
63	7716	0.0009019903757299593
64	7672	0.0008968468328927226
65	7548	0.0008823513939877829
66	7621	0.0008908849991495619
67	7402	0.0008652841836642248
68	7105	0.0008305652695128773
69	6911	0.0008078869215486973
70	6957	0.0008132642617876266
71	6915	0.0008083545163520826
72	6871	0.0008032109735148458
73	6854	0.000801223695600459
74	6733	0.0007870789527980581
75	6914	0.0008082376176512362
76	6851	0.0008008729994979201
77	6437	0.0007524769373475567
78	6560	0.0007668554775516502
79	6364	0.0007439433321857777
80	6303	0.0007368125114341541
81	6126	0.0007161214413843611
82	6142	0.0007179918205979018
83	6072	0.0007098089115386616
