sample name :	C92_018_s1_SNV
date of analysis :	12/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	93826194
total number of reads excluded due to non-common CIGAR:	734424
total number of SSCS consensus reads (read 1 and read 2 separate):	4934205
total number of unpaired SSCS reads:	61179
total number of SSCS pairs:	2436513

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	2458256	0.2952029236696507
2	934882	0.11226654168082184
3	880806	0.10577275368625984
4	826193	0.09921447933632613
5	709077	0.08515044954915392
6	555371	0.06669246120881535
7	404696	0.04859845451304216
8	275438	0.033076336593797086
9	178741	0.02146434943294638
10	112043	0.013454831871342396
11	69773	0.008378783004374864
12	43833	0.005263743789585705
13	29067	0.003490549146348361
14	20527	0.0024650119491895555
15	16389	0.0019680947452266587
16	12967	0.0015571593484260226
17	11763	0.0014125754157118303
18	10875	0.001305938761018971
19	10353	0.0012432537004900602
20	9873	0.001185612265520947
21	9516	0.0011427414482626692
22	9050	0.0010867812218134884
23	8961	0.001076093539079632
24	8571	0.0010292598731672276
25	8541	0.001025657283481658
26	8176	0.0009818257756405615
27	8517	0.0010227752117332022
28	8141	0.0009776227543407303
29	8014	0.0009623717913384858
30	7930	0.000952284540218891
31	7935	0.0009528849718331526
32	7788	0.0009352322823738616
33	7994	0.0009599700648814394
34	7673	0.000921422355245845
35	7941	0.0009536054897702665
36	7660	0.0009198612330487648
37	7577	0.0009098940682520223
38	7501	0.0009007675077152461
39	7628	0.0009160184707174906
40	7292	0.0008756694662391114
41	7162	0.0008600582442683098
42	7316	0.000878551537987567
43	7152	0.0008588573810397866
44	7097	0.000852252633282909
45	6920	0.0008309973541380486
46	6761	0.0008119036288045298
47	7048	0.0008463684034631455
48	6863	0.0008241524337354664
49	6899	0.0008284755413581499
50	6892	0.0008276349370981836
51	6900	0.0008285956276810022
52	6765	0.0008123839740959391
53	6668	0.0008007356007792641
54	6805	0.0008171874270100319
55	6541	0.0007854846377770196
56	6579	0.0007900479180454078
57	6472	0.0007771986815002096
58	6221	0.0007470570144642775
59	6277	0.0007537818485440073
60	6067	0.0007285637207450203
61	6475	0.0007775589404687666
62	6071	0.0007290440660364297
63	6061	0.0007278432028079065
64	5882	0.0007063477510173413
65	5866	0.0007044263698517042
66	5876	0.0007056272330802274
67	6075	0.0007295244113278389
68	5917	0.0007105507723171725
69	6049	0.0007264021669336786
70	5772	0.0006931382555035862
71	5643	0.000677647119855637
72	5524	0.0006633568474362111
73	5488	0.0006590337398135276
74	5618	0.000674644961784329
75	5475	0.0006574726176164474
76	5485	0.0006586734808449706
77	5453	0.0006548307185136964
78	5361	0.000643782776811283
