sample name :	C92_012_s1_SNV
date of analysis :	14/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	106860292
total number of reads excluded due to non-common CIGAR:	756552
total number of SSCS consensus reads (read 1 and read 2 separate):	10593367
total number of unpaired SSCS reads:	71447
total number of SSCS pairs:	5260960

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	3775087	0.23168075017909584
2	1925895	0.11819404383691548
3	1808893	0.11101351763117386
4	1580520	0.09699804515049973
5	1272056	0.07806731032948908
6	970733	0.05957482560364946
7	720680	0.04422883049822979
8	542248	0.03327828561914318
9	422123	0.025906097874790826
10	342777	0.021036556906937492
11	291710	0.0179025255933821
12	254593	0.015624619308203108
13	227642	0.01397061030176781
14	204679	0.012561348722799542
15	187718	0.011520435704427345
16	169955	0.010430303168294726
17	154412	0.009476414185065018
18	140807	0.008641462141261366
19	128398	0.007879909777309914
20	116288	0.007136707333321509
21	105717	0.006487954811818502
22	96603	0.005928619793279253
23	86989	0.0053385992898519604
24	79080	0.004853216289892895
25	71126	0.004365071596293906
26	64872	0.003981257551314263
27	57832	0.003549205924090616
28	52045	0.003194052121996405
29	46756	0.0028694610628506854
30	42442	0.0026047066992366495
31	38354	0.002353822174792009
32	34202	0.002099009908281699
33	30502	0.0018719373201101805
34	27119	0.001664319329357681
35	24709	0.0015164152921973133
36	22211	0.00136311060969665
37	19448	0.0011935426202053239
38	17322	0.0010630679384613648
39	15740	0.0009659790642755964
40	13932	0.0008550203509204326
41	12356	0.0007582997025533208
42	11220	0.0006885822808876869
43	9906	0.0006079408266019097
44	8636	0.0005299996949862802
45	7660	0.0004701016284848201
46	7153	0.0004389865468083444
47	6115	0.00037528348018076697
48	5490	0.0003369266240707131
49	4695	0.0002881367030987246
50	4283	0.00026285186355097707
51	3894	0.00023897855630807956
52	3318	0.00020362887771705393
53	2996	0.00018386742544915417
54	2608	0.00016005548917603275
55	2308	0.00014164419824320689
56	2035	0.00012488992349433535
57	1769	0.00010856524553389644
58	1606	9.85617774603944e-05
59	1450	8.898790617532496e-05
60	1273	7.81252445249577e-05
61	1139	6.990153457496216e-05
62	973	5.971395359213185e-05
63	892	5.474290504026887e-05
64	782	4.799209836489939e-05
65	650	3.989113035445601e-05
66	616	3.7804517382069085e-05
67	543	3.3324436588414795e-05
68	448	2.7494194459686605e-05
69	375	2.3014113666032316e-05
70	370	2.2707258817151885e-05
71	292	1.7920323174617165e-05
72	269	1.6508790869767182e-05
73	244	1.4974516625365027e-05
74	193	1.1844597166784631e-05
75	219	1.3440242380962872e-05
76	163	1.0003468073502047e-05
77	134	8.223709949995547e-06
78	117	7.180403463802083e-06
79	117	7.180403463802083e-06
80	111	6.812177645145566e-06
81	76	4.664193702982549e-06
82	82	5.032419521639066e-06
83	56	3.4367743074608257e-06
84	63	3.866371095893429e-06
85	62	3.805000126117343e-06
86	37	2.2707258817151883e-06
87	45	2.761693639923878e-06
88	33	2.025242002610844e-06
89	18	1.1046774559695512e-06
90	34	2.08661297238693e-06
91	26	1.5956452141782406e-06
92	31	1.9025000630586715e-06
93	25	1.5342742444021543e-06
94	14	8.591935768652064e-07
95	16	9.819355164173788e-07
96	12	7.364516373130341e-07
97	13	7.978226070891203e-07
98	7	4.295967884326032e-07
99	7	4.295967884326032e-07
100	13	7.978226070891203e-07
101	10	6.137096977608617e-07
102	7	4.295967884326032e-07
103	3	1.8411290932825853e-07
104	2	1.2274193955217235e-07
105	5	3.0685484888043086e-07
106	4	2.454838791043447e-07
108	2	1.2274193955217235e-07
109	3	1.8411290932825853e-07
115	4	2.454838791043447e-07
116	1	6.137096977608618e-08
117	1	6.137096977608618e-08
126	2	1.2274193955217235e-07
143	2	1.2274193955217235e-07
