sample name :	C92_007_s3_SNV
date of analysis :	14/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	273334580
total number of reads excluded due to non-common CIGAR:	1941074
total number of SSCS consensus reads (read 1 and read 2 separate):	23581965
total number of unpaired SSCS reads:	176559
total number of SSCS pairs:	11702703

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	10238505	0.2628745295874337
2	5127788	0.1316564145179484
3	4367090	0.11212542548116015
4	3454110	0.0886845825043061
5	2547558	0.06540877900110449
6	1812669	0.04654043834258261
7	1302963	0.033453691305012925
8	973897	0.025004892388255207
9	772688	0.019838833356808923
10	656052	0.01684419364789049
11	579348	0.014874811602613908
12	527628	0.013546895986978417
13	488901	0.01255257680587409
14	454959	0.011681112926796366
15	425640	0.010928344985287917
16	397172	0.010197426544725056
17	372472	0.009563251840428909
18	346446	0.008895031967796865
19	325004	0.008344506704253627
20	300154	0.007706480736571068
21	281212	0.007220143196134728
22	261075	0.006703123924053291
23	242250	0.006219790369058354
24	224332	0.0057597441200066
25	208784	0.0053605478324601835
26	191512	0.004917087691059251
27	177013	0.004544824572128489
28	164114	0.004213641595986141
29	151033	0.0038777857536016116
30	140558	0.0036088391937837117
31	127742	0.003279787250048513
32	117993	0.003029480805020856
33	108295	0.0027804837895445797
34	98985	0.002541448708694494
35	90652	0.002327498190034584
36	83292	0.002138529533207878
37	75518	0.00193893138943467
38	68787	0.0017661123637416594
39	63098	0.0016200467810396039
40	57318	0.001471644765216457
41	52452	0.0013467097809611922
42	47146	0.0012104777574391131
43	43185	0.0011087787289485451
44	39119	0.001004383816087487
45	35572	0.0009133142745434211
46	32284	0.0008288945811132297
47	29326	0.0007529476671331488
48	26364	0.0006768980527960968
49	23827	0.0006117603513872173
50	21922	0.0005628493063797615
51	19534	0.0005015371932680532
52	17620	0.0004523950724574126
53	15603	0.0004006084174547678
54	14358	0.0003686429313475329
55	12722	0.00032663848534637927
56	11609	0.00029806211101918856
57	10479	0.000269049260174871
58	9277	0.00023818780290507473
59	8335	0.0002140018688383958
60	7671	0.00019695360958120386
61	6839	0.0001755919353312284
62	6251	0.00016049498285648615
63	5467	0.00014036571289016315
64	4963	0.00012742546791181264
65	4430	0.00011374064534542213
66	3775	9.692346189141502e-05
67	3589	9.214789529226185e-05
68	3119	8.008060334816515e-05
69	2972	7.630636522947958e-05
70	2322	5.961755722168627e-05
71	2290	5.879595436591798e-05
72	2051	5.265960803689859e-05
73	1861	4.77813410807744e-05
74	1732	4.4469254568458494e-05
75	1444	3.7074828866543914e-05
76	1367	3.509784699485148e-05
77	1086	2.7883146917636213e-05
78	1060	2.721559459732448e-05
79	994	2.552103870730239e-05
80	799	2.0514396304964398e-05
81	743	1.9076591307369895e-05
82	601	1.5430728634898124e-05
83	574	1.4737501225343634e-05
84	547	1.4044273815789142e-05
85	453	1.1630815426969801e-05
86	457	1.1733515783940837e-05
87	359	9.21735703815046e-06
88	339	8.703855253295282e-06
89	289	7.420100791157335e-06
90	232	5.956620704320075e-06
91	222	5.699869811892486e-06
92	213	5.468794008707655e-06
93	202	5.186368027037307e-06
94	190	4.878266956124199e-06
95	151	3.8769384756566005e-06
96	144	3.697212850957288e-06
97	129	3.3120865123159037e-06
98	113	2.901285084431761e-06
99	115	2.9526352629172788e-06
100	97	2.4904836565476175e-06
101	55	1.412129908351742e-06
102	54	1.386454819108983e-06
103	64	1.6432057115365724e-06
104	51	1.3094295513807062e-06
105	42	1.0783537481958756e-06
106	40	1.0270035697103578e-06
107	40	1.0270035697103578e-06
108	32	8.216028557682862e-07
109	26	6.675523203117326e-07
110	25	6.418772310689736e-07
111	17	4.3647651712690207e-07
112	18	4.62151606369661e-07
113	15	3.8512633864138416e-07
114	21	5.391768740979378e-07
115	13	3.337761601558663e-07
116	12	3.081010709131073e-07
117	16	4.108014278841431e-07
118	15	3.8512633864138416e-07
119	17	4.3647651712690207e-07
120	4	1.0270035697103577e-07
121	8	2.0540071394207154e-07
122	16	4.108014278841431e-07
123	11	2.824259816703484e-07
124	4	1.0270035697103577e-07
125	6	1.5405053545655366e-07
126	5	1.2837544621379473e-07
127	4	1.0270035697103577e-07
128	6	1.5405053545655366e-07
129	4	1.0270035697103577e-07
130	2	5.1350178485517886e-08
131	3	7.702526772827683e-08
132	3	7.702526772827683e-08
133	2	5.1350178485517886e-08
136	2	5.1350178485517886e-08
141	2	5.1350178485517886e-08
142	2	5.1350178485517886e-08
143	2	5.1350178485517886e-08
144	1	2.5675089242758943e-08
145	1	2.5675089242758943e-08
148	2	5.1350178485517886e-08
156	2	5.1350178485517886e-08
