sample name :	C92_032_s1_SNV
date of analysis :	17/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	127963448
total number of reads excluded due to non-common CIGAR:	937085
total number of SSCS consensus reads (read 1 and read 2 separate):	13391770
total number of unpaired SSCS reads:	112412
total number of SSCS pairs:	6639679

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	5295466	0.24713691757824707
2	2740020	0.12787544984761465
3	2440910	0.1139161262646043
4	2020237	0.09428351441733837
5	1571079	0.0733215209637669
6	1177618	0.05495888040913872
7	889449	0.04151016817085678
8	693746	0.03237680083721406
9	559399	0.026106889281576697
10	471176	0.021989563199319596
11	409388	0.019105946183683064
12	360719	0.01683458675249878
13	320602	0.014962345155161259
14	286201	0.013356866600184363
15	255315	0.011915431448618527
16	228241	0.010651900551335178
17	202766	0.009462994235006105
18	180939	0.008444338369784726
19	160909	0.007509547652765245
20	143542	0.006699037898273115
21	126605	0.005908596042349053
22	111600	0.0052083197213866304
23	98434	0.004593868668951358
24	87236	0.004071263254613657
25	76225	0.0035573850426764866
26	67312	0.0031414195079388606
27	58823	0.00274524185457998
28	51776	0.002416361665721453
29	45314	0.002114783152821808
30	39252	0.0018318724525436202
31	34362	0.0016036584432463027
32	30472	0.001422113965502629
33	26156	0.001220688267317103
34	22739	0.0010612184779983027
35	19802	0.0009241500638252514
36	17217	0.0008035093247590826
37	14754	0.0006885622685424582
38	12904	0.0006022236351682175
39	10931	0.0005101446494128786
40	9490	0.00044289385444407813
41	8168	0.00038119673373016125
42	7046	0.0003288335193269731
43	5969	0.0002785704338436989
44	5184	0.00024193485157408863
45	4714	0.00022000017174387613
46	3842	0.00017930434022909886
47	3261	0.0001521893423964319
48	2870	0.00013394155555895723
49	2498	0.00011658048982100182
50	2221	0.00010365302958064252
51	1812	8.456519117520227e-05
52	1592	7.429789423340068e-05
53	1243	5.8010227721179047e-05
54	1115	5.2036527682312655e-05
55	1012	4.7229565932287366e-05
56	820	3.826901587398778e-05
57	712	3.322870646619427e-05
58	547	2.552823375984307e-05
59	539	2.515487750741392e-05
60	407	1.899449934233296e-05
61	378	1.7641082927277295e-05
62	333	1.5540954007363332e-05
63	267	1.2460764924822851e-05
64	222	1.0360636004908888e-05
65	185	8.633863337424073e-06
66	168	7.840481301012132e-06
67	131	6.113708633527317e-06
68	112	5.2269875340080875e-06
69	104	4.853631281578938e-06
70	89	4.1535883082742835e-06
71	78	3.640223461184204e-06
72	72	3.3602062718623422e-06
73	55	2.5668242354504e-06
74	39	1.820111730592102e-06
75	40	1.8667812621457456e-06
76	35	1.6334336043775275e-06
77	31	1.4467554781629528e-06
78	29	1.3534164150556655e-06
79	34	1.5867640728238836e-06
80	19	8.867210995192292e-07
81	23	1.0733992257338037e-06
82	16	7.467125048582982e-07
83	16	7.467125048582982e-07
84	7	3.2668672087550547e-07
85	10	4.666953155364364e-07
86	4	1.8667812621457455e-07
87	9	4.200257839827928e-07
88	11	5.1336484709008e-07
89	7	3.2668672087550547e-07
90	10	4.666953155364364e-07
91	4	1.8667812621457455e-07
92	1	4.666953155364364e-08
96	6	2.8001718932186184e-07
97	2	9.333906310728727e-08
98	1	4.666953155364364e-08
99	3	1.4000859466093092e-07
101	3	1.4000859466093092e-07
103	2	9.333906310728727e-08
105	1	4.666953155364364e-08
106	1	4.666953155364364e-08
