sample name :	C92_054_s2_SNV
date of analysis :	16/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	164250257
total number of reads excluded due to non-common CIGAR:	1216158
total number of SSCS consensus reads (read 1 and read 2 separate):	18275207
total number of unpaired SSCS reads:	135273
total number of SSCS pairs:	9069967

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6442845	0.2286509394237879
2	3459593	0.12277793264838137
3	3262100	0.11576907864372626
4	2852613	0.10123674281509332
5	2308650	0.08193197124883929
6	1769738	0.06280645525912475
7	1332916	0.04730402416525582
8	1016650	0.03608002017201934
9	793856	0.028173255784860657
10	646605	0.02294744645977334
11	543323	0.01928205852547294
12	469164	0.016650220414090675
13	406198	0.01441561209249389
14	357318	0.012680903602838349
15	313706	0.011133151830112133
16	276754	0.009821757638014107
17	244064	0.008661618101867634
18	214332	0.007606455401081247
19	188069	0.006674404479153599
20	164817	0.005849211316275722
21	144622	0.005132508412253756
22	127233	0.004515387996406371
23	111832	0.003968819963485238
24	96805	0.003435524863770553
25	84789	0.0030090875231056392
26	73923	0.002623462677594242
27	64048	0.0022730075561673093
28	55891	0.001983522753587108
29	48443	0.0017191997414972046
30	42385	0.0015042066148537253
31	36128	0.0012821511520923767
32	31534	0.0011191141062356347
33	27633	0.0009806710248496636
34	23902	0.0008482610949211689
35	20261	0.0007190451863525146
36	17793	0.0006314580228404468
37	14993	0.0005320884694231899
38	13130	0.00046597222727449365
39	11182	0.0003968394093970593
40	9599	0.0003406601225900887
41	8188	0.00029058496549303533
42	6966	0.00024721725325164685
43	6194	0.0002198196478094603
44	5325	0.00018897959712389024
45	4525	0.00016058829614753114
46	3922	0.00013918835303660046
47	3337	0.00011842721419763788
48	2907	0.00010316688992284487
49	2440	8.659346797789525e-05
50	2053	7.285917613058153e-05
51	1771	6.285124253641495e-05
52	1499	5.319820020445286e-05
53	1370	4.862010292201495e-05
54	1129	4.006722350288677e-05
55	930	3.300488738501745e-05
56	799	2.835581185013865e-05
57	692	2.4558475344550618e-05
58	608	2.1577388742032912e-05
59	486	1.724771534313815e-05
60	466	1.6537932818729172e-05
61	415	1.4727987381486282e-05
62	280	9.936955341725683e-06
63	293	1.039831398259152e-05
64	209	7.4172273800738135e-06
65	197	6.991357865428427e-06
66	180	6.388042719680797e-06
67	136	4.826521165981046e-06
68	138	4.897499418421944e-06
69	129	4.5780972824379045e-06
70	90	3.1940213598403985e-06
71	96	3.4069561171630916e-06
72	70	2.484238835431421e-06
73	50	1.7744563110224435e-06
74	50	1.7744563110224435e-06
75	36	1.2776085439361593e-06
76	39	1.3840759225975058e-06
77	24	8.517390292907729e-07
78	20	7.097825244089774e-07
79	9	3.194021359840398e-07
80	29	1.0291846603930172e-06
81	17	6.033151457476308e-07
82	6	2.1293475732269323e-07
83	11	3.903803884249376e-07
84	5	1.7744563110224434e-07
85	14	4.968477670862842e-07
86	12	4.2586951464538646e-07
87	13	4.613586408658353e-07
88	10	3.548912622044887e-07
90	2	7.097825244089774e-08
91	5	1.7744563110224434e-07
92	4	1.4195650488179548e-07
94	2	7.097825244089774e-08
95	1	3.548912622044887e-08
96	2	7.097825244089774e-08
100	2	7.097825244089774e-08
102	3	1.0646737866134661e-07
113	2	7.097825244089774e-08
