sample name :	C92_034_s1_SNV
date of analysis :	16/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	135254001
total number of reads excluded due to non-common CIGAR:	1032529
total number of SSCS consensus reads (read 1 and read 2 separate):	12769943
total number of unpaired SSCS reads:	98801
total number of SSCS pairs:	6335571

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4095542	0.22032466231577216
2	1723183	0.09270072497932612
3	1717628	0.0924018869991115
4	1655870	0.08907954028766343
5	1471196	0.07914477788295536
6	1218571	0.06555450880073817
7	971076	0.05224021430691
8	757383	0.04074433950834993
9	595993	0.03206216819838839
10	478910	0.02576354583340775
11	397627	0.02139082800338357
12	342270	0.018412830870937067
13	302303	0.016262757503657604
14	270319	0.014542139329187008
15	244337	0.01314440604350995
16	221548	0.011918444075713224
17	202240	0.010879746736022183
18	185034	0.009954129042489757
19	167818	0.00902797338679673
20	153605	0.008263367767932591
21	139140	0.0074852055026212744
22	127076	0.006836207952070584
23	115609	0.0062193267425078545
24	104567	0.005625308924770726
25	94509	0.00508422658363687
26	85948	0.004623677177945187
27	78257	0.00420993048022591
28	69830	0.0037565897674862988
29	64055	0.003445916619738434
30	56911	0.0030615964522041064
31	51310	0.002760283846050723
32	46430	0.00249775831167677
33	41174	0.002215005400064168
34	37406	0.002012301257949198
35	33574	0.0018061541580063724
36	30042	0.001616145922881618
37	26771	0.0014401785001485852
38	23875	0.001284384658438141
39	21381	0.0011502168955839116
40	19267	0.0010364916948325722
41	16892	0.000908725681689511
42	15159	0.0008154968392571216
43	13353	0.0007183408730523349
44	11893	0.00063979839760439
45	10486	0.0005641071216076375
46	9424	0.0005069755401516666
47	8454	0.0004547932105732374
48	7593	0.000408474668545374
49	6631	0.0003567227086954267
50	5888	0.00031675212016267116
51	5174	0.00027834162189566245
52	4451	0.00023944695768411163
53	3976	0.0002138937550554994
54	3603	0.00019382776646503127
55	3001	0.00016144244439676903
56	2766	0.00014880033362261352
57	2414	0.00012986406556941035
58	2118	0.00011394038561558041
59	1928	0.00010371910456413552
60	1676	9.016245811695599e-05
61	1510	8.123228625095676e-05
62	1294	6.961230358194573e-05
63	1184	6.369471981531974e-05
64	982	5.282788417115202e-05
65	888	4.777103986148981e-05
66	789	4.244521447152641e-05
67	710	3.819531340276775e-05
68	596	3.2062544771900814e-05
69	481	2.5875979924973646e-05
70	448	2.4100704794985848e-05
71	377	2.0281173454709073e-05
72	370	1.990459994228742e-05
73	304	1.6354049682311826e-05
74	299	1.6085068602010644e-05
75	230	1.2373129693854341e-05
76	178	9.575726458722056e-06
77	163	8.768783217818512e-06
78	181	9.737115106902764e-06
79	143	7.692858896613786e-06
80	134	7.20869295207166e-06
81	110	5.917583766625989e-06
82	75	4.0347162045177205e-06
83	89	4.787863229361028e-06
84	94	5.05684430966221e-06
85	59	3.1739767475539397e-06
86	63	3.389161611794885e-06
87	61	3.2815691796744125e-06
88	51	2.7436070190720495e-06
89	35	1.8828675621082693e-06
90	43	2.3132372905901597e-06
91	28	1.5062940496866155e-06
92	38	2.0442562102889782e-06
93	22	1.1835167533251978e-06
94	19	1.0221281051444891e-06
95	15	8.06943240903544e-07
96	16	8.607394569637803e-07
97	11	5.917583766625989e-07
98	10	5.379621606023626e-07
99	9	4.841659445421264e-07
100	14	7.531470248433077e-07
101	5	2.689810803011813e-07
102	10	5.379621606023626e-07
103	5	2.689810803011813e-07
104	5	2.689810803011813e-07
105	8	4.3036972848189015e-07
106	4	2.1518486424094507e-07
107	5	2.689810803011813e-07
108	4	2.1518486424094507e-07
109	4	2.1518486424094507e-07
110	4	2.1518486424094507e-07
111	3	1.613886481807088e-07
112	2	1.0759243212047254e-07
113	3	1.613886481807088e-07
114	2	1.0759243212047254e-07
115	4	2.1518486424094507e-07
116	2	1.0759243212047254e-07
118	2	1.0759243212047254e-07
119	2	1.0759243212047254e-07
133	3	1.613886481807088e-07
135	1	5.379621606023627e-08
143	2	1.0759243212047254e-07
