sample name :	C92_015_s1_SNV
date of analysis :	16/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	119043855
total number of reads excluded due to non-common CIGAR:	801268
total number of SSCS consensus reads (read 1 and read 2 separate):	14515975
total number of unpaired SSCS reads:	102105
total number of SSCS pairs:	7206935

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	6114838	0.2513229637841207
2	3699785	0.15206305245765023
3	3144179	0.12922736218813857
4	2461115	0.10115308304382818
5	1834068	0.07538113119948799
6	1347014	0.05536296312980059
7	1012776	0.04162561068166101
8	790557	0.032492296325803416
9	635385	0.02611464790137916
10	525928	0.02161590931714872
11	440187	0.018091910441329885
12	369808	0.015199297608714754
13	313361	0.012879297089204302
14	264514	0.01087166044994044
15	222240	0.009134177466579326
16	189619	0.007793437711641942
17	158656	0.006520842603210985
18	133386	0.005482232701391063
19	112049	0.004605271107598753
20	93820	0.0038560499006230755
21	78964	0.003245460715762103
22	65627	0.002697303206439891
23	54348	0.0022337305478476116
24	45580	0.0018733612712683839
25	38645	0.0015883292305433677
26	31735	0.0013043247025823204
27	26413	0.0010855877853885876
28	21741	0.0008935662000580504
29	17940	0.000737343159424195
30	14996	0.0006163432563391989
31	12487	0.0005132220753472644
32	10220	0.00042004721791055033
33	8301	0.00034117533814828556
34	6979	0.0002868404631896018
35	5846	0.0002402735847265242
36	4819	0.00019806336038267534
37	3856	0.00015848356871458728
38	3292	0.00013530288075944537
39	2632	0.00010817654379066228
40	2211	9.087322884542336e-05
41	1925	7.911848282561736e-05
42	1572	6.461000259837428e-05
43	1209	4.9690517265543577e-05
44	1011	4.155261617490865e-05
45	845	3.472993142215411e-05
46	643	2.6427628289284134e-05
47	598	2.4578105314139832e-05
48	522	2.14544665116739e-05
49	443	1.820752617753168e-05
50	326	1.3398766442156497e-05
51	292	1.2001349083158582e-05
52	230	9.45311742851532e-06
53	176	7.233689858342158e-06
54	116	4.7676592248164224e-06
55	118	4.8498602459339475e-06
56	101	4.151151566434989e-06
57	80	3.2880408447009812e-06
58	74	3.0414377813484075e-06
59	77	3.164739313024694e-06
60	38	1.561819401232966e-06
61	42	1.726221443468015e-06
62	42	1.726221443468015e-06
63	26	1.0686132745278187e-06
64	30	1.233015316762868e-06
65	16	6.576081689401962e-07
66	21	8.631107217340075e-07
67	29	1.1919148062041056e-06
68	14	5.754071478226717e-07
69	12	4.932061267051472e-07
70	9	3.6990459502886036e-07
71	5	2.0550255279381133e-07
72	11	4.521056161463849e-07
73	3	1.233015316762868e-07
74	2	8.220102111752453e-08
75	2	8.220102111752453e-08
76	11	4.521056161463849e-07
78	5	2.0550255279381133e-07
80	3	1.233015316762868e-07
92	2	8.220102111752453e-08
