sample name :	C92_033_s1_SNV
date of analysis :	14/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	132825677
total number of reads excluded due to non-common CIGAR:	929582
total number of SSCS consensus reads (read 1 and read 2 separate):	14601516
total number of unpaired SSCS reads:	92120
total number of SSCS pairs:	7254698

UMI_family_size	count (read 1 and read 2 separate)	fraction	
1	4700356	0.21583993604274593
2	2475173	0.11365972747909553
3	2415537	0.11092124757973361
4	2205237	0.10126428998975756
5	1853450	0.08511026174579701
6	1463151	0.06718776583324322
7	1123580	0.05159469523987299
8	852413	0.03914273033829888
9	661902	0.030394481895959714
10	527898	0.02424102994690051
11	439168	0.020166556114477423
12	373088	0.017132168299234356
13	325337	0.014939446559439079
14	283970	0.013039877540777456
15	249418	0.011453252725519005
16	221135	0.010154499841461502
17	194177	0.00891659084141122
18	171708	0.007884816328386151
19	152801	0.0070166085435374725
20	135340	0.006214800952103465
21	119292	0.005477878196973005
22	105420	0.00484087717135176
23	92949	0.004268209943084565
24	81410	0.003738340073228484
25	71677	0.003291401565272056
26	62149	0.0028538766393695746
27	54864	0.002519350077111013
28	47917	0.0022003444452633495
29	41339	0.001898283261112791
30	36861	0.0016926538931246182
31	31978	0.0014684269605908424
32	27542	0.0012647262289259172
33	23756	0.0010908734403588733
34	20965	0.0009627109646878169
35	18178	0.0008347321686665936
36	15733	0.0007224579827061017
37	13875	0.0006371387853586196
38	11510	0.00052853819239479
39	10578	0.0004857408339836741
40	9142	0.0004197998396935856
41	7712	0.0003541343648782468
42	6581	0.00030219894388793336
43	5680	0.00026082510276302407
44	5016	0.00023033428089072692
45	4309	0.00019786890278272374
46	3604	0.0001654953644996371
47	3175	0.00014579572205503547
48	2614	0.00012003465116594102
49	2264	0.00010396268180554341
50	2065	9.482461922634591e-05
51	1736	7.971696802757216e-05
52	1445	6.635427350221299e-05
53	1236	5.6757011798432706e-05
54	1068	4.9042466505441857e-05
55	850	3.9031925589537055e-05
56	785	3.604713127974893e-05
57	666	3.058266169721374e-05
58	638	2.9296904148381932e-05
59	539	2.475083281501232e-05
60	416	1.910268358264402e-05
61	392	1.8000605683645325e-05
62	315	1.4464772424357851e-05
63	243	1.115853872736177e-05
64	274	1.2582056013568416e-05
65	208	9.55134179132201e-06
66	216	9.91870109098824e-06
67	144	6.61246739399216e-06
68	125	5.739989057284861e-06
69	96	4.408311595994774e-06
70	95	4.362391683536494e-06
71	62	2.847034572413291e-06
72	69	3.1684739596212435e-06
73	61	2.8011146599550124e-06
74	81	3.7195129091205902e-06
75	33	1.5153571111232034e-06
76	28	1.285757548831809e-06
77	39	1.7908765858728767e-06
78	39	1.7908765858728767e-06
79	25	1.1479978114569722e-06
80	16	7.347185993324622e-07
81	11	5.051190370410678e-07
82	11	5.051190370410678e-07
83	11	5.051190370410678e-07
84	14	6.428787744159045e-07
85	7	3.2143938720795225e-07
86	11	5.051190370410678e-07
87	6	2.7551947474967336e-07
88	10	4.591991245827889e-07
89	6	2.7551947474967336e-07
90	6	2.7551947474967336e-07
91	5	2.2959956229139444e-07
92	1	4.5919912458278886e-08
94	3	1.3775973737483668e-07
95	3	1.3775973737483668e-07
96	3	1.3775973737483668e-07
101	2	9.183982491655777e-08
102	1	4.5919912458278886e-08
